date,L (unit:cfs)
1980-02-23,2604
1980-02-24,2270
1980-02-25,2048
1980-02-26,2005
1980-02-27,2041
1980-02-28,2263
1980-02-29,2507
1980-03-01,2700
1980-03-02,2427
1980-03-03,2218
1980-03-04,2189
1980-03-05,2557
1980-03-06,2339
1980-03-07,2169
1980-03-08,2021
1980-03-09,1907
1980-03-10,1900
1980-03-11,1925
1980-03-12,2167
1980-03-13,2211
1980-03-14,2432
1980-03-15,3263
1980-03-16,2864
1980-03-17,2464
1980-03-18,2310
1980-03-19,2192
1980-03-20,2070
1980-03-21,2120
1980-03-22,2162
1980-03-23,2018
1980-03-24,1958
1980-03-25,1896
1980-03-26,1802
1980-03-27,1844
1980-03-28,1864
1980-03-29,1813
1980-03-30,1779
1980-03-31,1728
1980-04-01,1574
1980-04-02,1453
1980-04-03,1368
1980-04-04,1310
1980-04-05,1283
1980-04-06,1292
1980-04-07,1304
1980-04-08,1305
1980-04-09,1297
1980-04-10,1339
1980-04-11,1415
1980-04-12,1384
1980-04-13,1377
1980-04-14,1474
1980-04-15,1601
1980-04-16,1720
1980-04-17,1786
1980-04-18,1842
1980-04-19,1896
1980-04-20,1969
1980-04-21,2075
1980-04-22,2059
1980-04-23,2005
1980-04-24,1898
1980-04-25,1782
1980-04-26,1684
1980-04-27,1669
1980-04-28,1691
1980-04-29,1980
1980-04-30,1995
1980-05-01,1220
1980-05-02,1237
1980-05-03,1213
1980-05-04,1180
1980-05-05,1162
1980-05-06,1218
1980-05-07,1201
1980-05-08,1079
1980-05-09,1165
1980-05-10,1165
1980-05-11,1106
1980-05-12,1019
1980-05-13,1028
1980-05-14,955
1980-05-15,1027
1980-05-16,1045
1980-05-17,1016
1980-05-18,1011
1980-05-19,974
1980-05-20,896
1980-05-21,848
1980-05-22,831
1980-05-23,815
1980-05-24,768
1980-05-25,764
1980-05-26,1184
1980-05-27,3181
1980-05-28,2286
1980-05-29,1768
1980-05-30,1507
1980-05-31,1586
1980-06-01,1153
1980-06-02,1161
1980-06-03,1277
1980-06-04,1075
1980-06-05,937
1980-06-06,845
1980-06-07,789
1980-06-08,720
1980-06-09,639
1980-06-10,594
1980-06-11,546
1980-06-12,544
1980-06-13,751
1980-06-14,771
1980-06-15,892
1980-06-16,1023
1980-06-17,1102
1980-06-18,894
1980-06-19,779
1980-06-20,699
1980-06-21,640
1980-06-22,583
1980-06-23,627
1980-06-24,575
1980-06-25,529
1980-06-26,486
1980-06-27,440
1980-06-28,412
1980-06-29,370
1980-06-30,349
1980-07-01,275
1980-07-02,260
1980-07-03,250
1980-07-04,236
1980-07-05,236
1980-07-06,225
1980-07-07,210
1980-07-08,191
1980-07-09,197
1980-07-10,202
1980-07-11,181
1980-07-12,179
1980-07-13,183
1980-07-14,193
1980-07-15,173
1980-07-16,162
1980-07-17,157
1980-07-18,148
1980-07-19,142
1980-07-20,140
1980-07-21,136
1980-07-22,125
1980-07-23,117
1980-07-24,109
1980-07-25,105
1980-07-26,99
1980-07-27,93
1980-07-28,95
1980-07-29,89
1980-07-30,80
1980-07-31,76
1980-08-01,67
1980-08-02,62
1980-08-03,66
1980-08-04,68
1980-08-05,61
1980-08-06,57
1980-08-07,54
1980-08-08,59
1980-08-09,62
1980-08-10,58
1980-08-11,56
1980-08-12,54
1980-08-13,56
1980-08-14,50
1980-08-15,43
1980-08-16,44
1980-08-17,44
1980-08-18,61
1980-08-19,77
1980-08-20,71
1980-08-21,61
1980-08-22,61
1980-08-23,56
1980-08-24,50
1980-08-25,59
1980-08-26,57
1980-08-27,51
1980-08-28,53
1980-08-29,53
1980-08-30,53
1980-08-31,54
1980-09-01,71
1980-09-02,78
1980-09-03,84
1980-09-04,84
1980-09-05,88
1980-09-06,82
1980-09-07,80
1980-09-08,86
1980-09-09,87
1980-09-10,82
1980-09-11,82
1980-09-12,77
1980-09-13,127
1980-09-14,159
1980-09-15,128
1980-09-16,114
1980-09-17,103
1980-09-18,96
1980-09-19,95
1980-09-20,105
1980-09-21,120
1980-09-22,121
1980-09-23,117
1980-09-24,109
1980-09-25,106
1980-09-26,105
1980-09-27,110
1980-09-28,105
1980-09-29,102
1980-09-30,97
1980-10-01,82
1980-10-02,86
1980-10-03,85
1980-10-04,85
1980-10-05,78
1980-10-06,75
1980-10-07,71
1980-10-08,64
1980-10-09,62
1980-10-10,70
1980-10-11,78
1980-10-12,84
1980-10-13,101
1980-10-14,176
1980-10-15,179
1980-10-16,162
1980-10-17,162
1980-10-18,153
1980-10-19,150
1980-10-20,155
1980-10-21,154
1980-10-22,152
1980-10-23,150
1980-10-24,145
1980-10-25,145
1980-10-26,142
1980-10-27,142
1980-10-28,144
1980-10-29,153
1980-10-30,153
1980-10-31,159
1980-11-01,189
1980-11-02,208
1980-11-03,208
1980-11-04,193
1980-11-05,194
1980-11-06,243
1980-11-07,560
1980-11-08,897
1980-11-09,549
1980-11-10,446
1980-11-11,411
1980-11-12,369
1980-11-13,296
1980-11-14,271
1980-11-15,250
1980-11-16,226
1980-11-17,224
1980-11-18,235
1980-11-19,218
1980-11-20,220
1980-11-21,237
1980-11-22,395
1980-11-23,369
1980-11-24,363
1980-11-25,334
1980-11-26,343
1980-11-27,307
1980-11-28,310
1980-11-29,326
1980-11-30,342
1980-12-01,624
1980-12-02,650
1980-12-03,817
1980-12-04,965
1980-12-05,954
1980-12-06,856
1980-12-07,711
1980-12-08,608
1980-12-09,617
1980-12-10,684
1980-12-11,722
1980-12-12,744
1980-12-13,718
1980-12-14,672
1980-12-15,686
1980-12-16,695
1980-12-17,702
1980-12-18,710
1980-12-19,712
1980-12-20,714
1980-12-21,726
1980-12-22,877
1980-12-23,1026
1980-12-24,1439
1980-12-25,1669
1980-12-26,4293
1980-12-27,4046
1980-12-28,3165
1980-12-29,2487
1980-12-30,2174
1980-12-31,2649
1981-01-01,2582
1981-01-02,2144
1981-01-03,1929
1981-01-04,1740
1981-01-05,1603
1981-01-06,1486
1981-01-07,1401
1981-01-08,1313
1981-01-09,1245
1981-01-10,1196
1981-01-11,1140
1981-01-12,1084
1981-01-13,1034
1981-01-14,1016
1981-01-15,999
1981-01-16,981
1981-01-17,963
1981-01-18,942
1981-01-19,933
1981-01-20,937
1981-01-21,929
1981-01-22,918
1981-01-23,922
1981-01-24,1058
1981-01-25,1996
1981-01-26,1764
1981-01-27,1456
1981-01-28,1332
1981-01-29,1296
1981-01-30,1328
1981-01-31,1338
1981-02-01,1466
1981-02-02,1383
1981-02-03,1327
1981-02-04,1286
1981-02-05,1251
1981-02-06,1248
1981-02-07,1213
1981-02-08,1180
1981-02-09,1160
1981-02-10,995
1981-02-11,984
1981-02-12,1255
1981-02-13,1471
1981-02-14,3904
1981-02-15,5888
1981-02-16,5717
1981-02-17,9298
1981-02-18,8263
1981-02-19,6430
1981-02-20,6360
1981-02-21,5141
1981-02-22,4146
1981-02-23,3541
1981-02-24,3119
1981-02-25,2895
1981-02-26,2738
1981-02-27,2487
1981-02-28,2304
1981-03-01,2024
1981-03-02,1916
1981-03-03,1826
1981-03-04,1729
1981-03-05,1674
1981-03-06,1611
1981-03-07,1566
1981-03-08,1493
1981-03-09,1409
1981-03-10,1363
1981-03-11,1321
1981-03-12,1297
1981-03-13,1260
1981-03-14,1229
1981-03-15,1131
1981-03-16,1151
1981-03-17,1150
1981-03-18,1236
1981-03-19,1231
1981-03-20,1180
1981-03-21,1144
1981-03-22,1093
1981-03-23,1047
1981-03-24,1003
1981-03-25,1107
1981-03-26,1316
1981-03-27,2137
1981-03-28,1960
1981-03-29,1671
1981-03-30,1870
1981-03-31,2247
1981-04-01,2613
1981-04-02,3162
1981-04-03,2526
1981-04-04,2231
1981-04-05,2166
1981-04-06,1947
1981-04-07,1904
1981-04-08,1761
1981-04-09,1969
1981-04-10,2384
1981-04-11,2079
1981-04-12,1917
1981-04-13,1925
1981-04-14,1738
1981-04-15,1635
1981-04-16,1654
1981-04-17,1563
1981-04-18,1490
1981-04-19,1531
1981-04-20,1442
1981-04-21,1425
1981-04-22,1421
1981-04-23,1602
1981-04-24,2080
1981-04-25,2410
1981-04-26,2099
1981-04-27,1814
1981-04-28,1656
1981-04-29,1596
1981-04-30,1646
1981-05-01,1302
1981-05-02,1284
1981-05-03,1250
1981-05-04,1181
1981-05-05,1136
1981-05-06,1061
1981-05-07,976
1981-05-08,912
1981-05-09,862
1981-05-10,839
1981-05-11,784
1981-05-12,749
1981-05-13,732
1981-05-14,739
1981-05-15,859
1981-05-16,929
1981-05-17,1041
1981-05-18,937
1981-05-19,905
1981-05-20,874
1981-05-21,856
1981-05-22,845
1981-05-23,832
1981-05-24,823
1981-05-25,858
1981-05-26,874
1981-05-27,849
1981-05-28,835
1981-05-29,739
1981-05-30,695
1981-05-31,725
1981-06-01,514
1981-06-02,482
1981-06-03,467
1981-06-04,418
1981-06-05,417
1981-06-06,553
1981-06-07,526
1981-06-08,700
1981-06-09,857
1981-06-10,1172
1981-06-11,1037
1981-06-12,883
1981-06-13,802
1981-06-14,717
1981-06-15,658
1981-06-16,596
1981-06-17,570
1981-06-18,571
1981-06-19,614
1981-06-20,667
1981-06-21,782
1981-06-22,666
1981-06-23,603
1981-06-24,546
1981-06-25,522
1981-06-26,449
1981-06-27,396
1981-06-28,372
1981-06-29,340
1981-06-30,310
1981-07-01,249
1981-07-02,235
1981-07-03,219
1981-07-04,206
1981-07-05,202
1981-07-06,217
1981-07-07,232
1981-07-08,227
1981-07-09,237
1981-07-10,262
1981-07-11,215
1981-07-12,189
1981-07-13,170
1981-07-14,158
1981-07-15,150
1981-07-16,138
1981-07-17,133
1981-07-18,125
1981-07-19,121
1981-07-20,122
1981-07-21,105
1981-07-22,101
1981-07-23,95
1981-07-24,94
1981-07-25,94
1981-07-26,97
1981-07-27,97
1981-07-28,84
1981-07-29,77
1981-07-30,79
1981-07-31,85
1981-08-01,72
1981-08-02,66
1981-08-03,68
1981-08-04,64
1981-08-05,60
1981-08-06,55
1981-08-07,52
1981-08-08,51
1981-08-09,47
1981-08-10,43
1981-08-11,36
1981-08-12,34
1981-08-13,35
1981-08-14,38
1981-08-15,41
1981-08-16,37
1981-08-17,33
1981-08-18,34
1981-08-19,33
1981-08-20,35
1981-08-21,35
1981-08-22,35
1981-08-23,33
1981-08-24,31
1981-08-25,30
1981-08-26,30
1981-08-27,30
1981-08-28,28
1981-08-29,27
1981-08-30,34
1981-08-31,35
1981-09-01,36
1981-09-02,40
1981-09-03,42
1981-09-04,43
1981-09-05,38
1981-09-06,38
1981-09-07,32
1981-09-08,33
1981-09-09,32
1981-09-10,31
1981-09-11,36
1981-09-12,40
1981-09-13,41
1981-09-14,41
1981-09-15,40
1981-09-16,40
1981-09-17,33
1981-09-18,35
1981-09-19,40
1981-09-20,48
1981-09-21,49
1981-09-22,50
1981-09-23,54
1981-09-24,50
1981-09-25,56
1981-09-26,66
1981-09-27,88
1981-09-28,116
1981-09-29,108
1981-09-30,103
1981-10-01,98
1981-10-02,99
1981-10-03,114
1981-10-04,119
1981-10-05,125
1981-10-06,127
1981-10-07,161
1981-10-08,201
1981-10-09,189
1981-10-10,217
1981-10-11,231
1981-10-12,212
1981-10-13,186
1981-10-14,186
1981-10-15,172
1981-10-16,166
1981-10-17,164
1981-10-18,161
1981-10-19,158
1981-10-20,155
1981-10-21,146
1981-10-22,150
1981-10-23,144
1981-10-24,146
1981-10-25,147
1981-10-26,148
1981-10-27,171
1981-10-28,176
1981-10-29,198
1981-10-30,197
1981-10-31,193
1981-11-01,235
1981-11-02,219
1981-11-03,196
1981-11-04,190
1981-11-05,200
1981-11-06,198
1981-11-07,196
1981-11-08,163
1981-11-09,155
1981-11-10,162
1981-11-11,193
1981-11-12,210
1981-11-13,302
1981-11-14,367
1981-11-15,446
1981-11-16,459
1981-11-17,748
1981-11-18,866
1981-11-19,703
1981-11-20,603
1981-11-21,612
1981-11-22,872
1981-11-23,752
1981-11-24,679
1981-11-25,636
1981-11-26,584
1981-11-27,542
1981-11-28,493
1981-11-29,465
1981-11-30,456
1981-12-01,702
1981-12-02,721
1981-12-03,912
1981-12-04,865
1981-12-05,985
1981-12-06,1336
1981-12-07,1559
1981-12-08,1785
1981-12-09,1494
1981-12-10,1425
1981-12-11,1302
1981-12-12,1113
1981-12-13,1017
1981-12-14,961
1981-12-15,957
1981-12-16,1132
1981-12-17,1190
1981-12-18,1151
1981-12-19,1279
1981-12-20,1548
1981-12-21,1680
1981-12-22,1564
1981-12-23,1327
1981-12-24,1224
1981-12-25,1175
1981-12-26,1075
1981-12-27,1025
1981-12-28,992
1981-12-29,911
1981-12-30,863
1981-12-31,840
1982-01-01,915
1982-01-02,890
1982-01-03,893
1982-01-04,906
1982-01-05,803
1982-01-06,561
1982-01-07,574
1982-01-08,682
1982-01-09,772
1982-01-10,792
1982-01-11,844
1982-01-12,872
1982-01-13,922
1982-01-14,1047
1982-01-15,1061
1982-01-16,1525
1982-01-17,2020
1982-01-18,1750
1982-01-19,1691
1982-01-20,1666
1982-01-21,1536
1982-01-22,1461
1982-01-23,3034
1982-01-24,5904
1982-01-25,8508
1982-01-26,6928
1982-01-27,6931
1982-01-28,5116
1982-01-29,4058
1982-01-30,3367
1982-01-31,3234
1982-02-01,3514
1982-02-02,3084
1982-02-03,2860
1982-02-04,2272
1982-02-05,1898
1982-02-06,1771
1982-02-07,1706
1982-02-08,1644
1982-02-09,1546
1982-02-10,1447
1982-02-11,1446
1982-02-12,1425
1982-02-13,1461
1982-02-14,3012
1982-02-15,9171
1982-02-16,12108
1982-02-17,13532
1982-02-18,12092
1982-02-19,13097
1982-02-20,15389
1982-02-21,17627
1982-02-22,14887
1982-02-23,10188
1982-02-24,7019
1982-02-25,5786
1982-02-26,5093
1982-02-27,4569
1982-02-28,4064
1982-03-01,3906
1982-03-02,5810
1982-03-03,5784
1982-03-04,6194
1982-03-05,6551
1982-03-06,5136
1982-03-07,4514
1982-03-08,4086
1982-03-09,4096
1982-03-10,5506
1982-03-11,5913
1982-03-12,6394
1982-03-13,5464
1982-03-14,4783
1982-03-15,4824
1982-03-16,4978
1982-03-17,4212
1982-03-18,3849
1982-03-19,3547
1982-03-20,3375
1982-03-21,3158
1982-03-22,2861
1982-03-23,2678
1982-03-24,2539
1982-03-25,2450
1982-03-26,2405
1982-03-27,2449
1982-03-28,2682
1982-03-29,2771
1982-03-30,2737
1982-03-31,2647
1982-04-01,2318
1982-04-02,2144
1982-04-03,2084
1982-04-04,2146
1982-04-05,2010
1982-04-06,1882
1982-04-07,2062
1982-04-08,2040
1982-04-09,1923
1982-04-10,1773
1982-04-11,2099
1982-04-12,6376
1982-04-13,8259
1982-04-14,8296
1982-04-15,7247
1982-04-16,5747
1982-04-17,4663
1982-04-18,3917
1982-04-19,3423
1982-04-20,3001
1982-04-21,2688
1982-04-22,2521
1982-04-23,2478
1982-04-24,2701
1982-04-25,2893
1982-04-26,2926
1982-04-27,2785
1982-04-28,2719
1982-04-29,2712
1982-04-30,2698
1982-05-01,2057
1982-05-02,2021
1982-05-03,2068
1982-05-04,2109
1982-05-05,1991
1982-05-06,1775
1982-05-07,1668
1982-05-08,1614
1982-05-09,1596
1982-05-10,1544
1982-05-11,1454
1982-05-12,1385
1982-05-13,1369
1982-05-14,1419
1982-05-15,1563
1982-05-16,1757
1982-05-17,1795
1982-05-18,1885
1982-05-19,1806
1982-05-20,1694
1982-05-21,1586
1982-05-22,1594
1982-05-23,1676
1982-05-24,1625
1982-05-25,1621
1982-05-26,1685
1982-05-27,1593
1982-05-28,1472
1982-05-29,1357
1982-05-30,1261
1982-05-31,1151
1982-06-01,887
1982-06-02,882
1982-06-03,913
1982-06-04,904
1982-06-05,865
1982-06-06,813
1982-06-07,759
1982-06-08,737
1982-06-09,701
1982-06-10,695
1982-06-11,705
1982-06-12,768
1982-06-13,800
1982-06-14,815
1982-06-15,794
1982-06-16,789
1982-06-17,779
1982-06-18,719
1982-06-19,682
1982-06-20,652
1982-06-21,614
1982-06-22,589
1982-06-23,521
1982-06-24,483
1982-06-25,445
1982-06-26,443
1982-06-27,454
1982-06-28,454
1982-06-29,458
1982-06-30,468
1982-07-01,308
1982-07-02,324
1982-07-03,328
1982-07-04,327
1982-07-05,300
1982-07-06,279
1982-07-07,269
1982-07-08,256
1982-07-09,250
1982-07-10,242
1982-07-11,218
1982-07-12,208
1982-07-13,195
1982-07-14,186
1982-07-15,179
1982-07-16,188
1982-07-17,184
1982-07-18,190
1982-07-19,183
1982-07-20,163
1982-07-21,149
1982-07-22,142
1982-07-23,135
1982-07-24,132
1982-07-25,126
1982-07-26,117
1982-07-27,109
1982-07-28,107
1982-07-29,102
1982-07-30,96
1982-07-31,95
1982-08-01,87
1982-08-02,89
1982-08-03,82
1982-08-04,85
1982-08-05,76
1982-08-06,71
1982-08-07,67
1982-08-08,75
1982-08-09,79
1982-08-10,85
1982-08-11,87
1982-08-12,77
1982-08-13,69
1982-08-14,69
1982-08-15,88
1982-08-16,91
1982-08-17,84
1982-08-18,75
1982-08-19,76
1982-08-20,69
1982-08-21,66
1982-08-22,63
1982-08-23,61
1982-08-24,58
1982-08-25,55
1982-08-26,54
1982-08-27,54
1982-08-28,56
1982-08-29,62
1982-08-30,70
1982-08-31,64
1982-09-01,80
1982-09-02,76
1982-09-03,71
1982-09-04,81
1982-09-05,84
1982-09-06,88
1982-09-07,84
1982-09-08,83
1982-09-09,83
1982-09-10,105
1982-09-11,109
1982-09-12,127
1982-09-13,181
1982-09-14,137
1982-09-15,135
1982-09-16,141
1982-09-17,152
1982-09-18,143
1982-09-19,132
1982-09-20,140
1982-09-21,136
1982-09-22,133
1982-09-23,131
1982-09-24,129
1982-09-25,133
1982-09-26,174
1982-09-27,172
1982-09-28,151
1982-09-29,173
1982-09-30,159
1982-10-01,174
1982-10-02,196
1982-10-03,208
1982-10-04,215
1982-10-05,218
1982-10-06,209
1982-10-07,190
1982-10-08,197
1982-10-09,199
1982-10-10,200
1982-10-11,191
1982-10-12,196
1982-10-13,194
1982-10-14,191
1982-10-15,182
1982-10-16,166
1982-10-17,191
1982-10-18,221
1982-10-19,209
1982-10-20,212
1982-10-21,212
1982-10-22,212
1982-10-23,264
1982-10-24,258
1982-10-25,249
1982-10-26,257
1982-10-27,253
1982-10-28,266
1982-10-29,400
1982-10-30,339
1982-10-31,324
1982-11-01,390
1982-11-02,368
1982-11-03,324
1982-11-04,298
1982-11-05,310
1982-11-06,451
1982-11-07,457
1982-11-08,400
1982-11-09,419
1982-11-10,407
1982-11-11,383
1982-11-12,328
1982-11-13,359
1982-11-14,354
1982-11-15,307
1982-11-16,338
1982-11-17,373
1982-11-18,539
1982-11-19,714
1982-11-20,667
1982-11-21,698
1982-11-22,642
1982-11-23,524
1982-11-24,455
1982-11-25,441
1982-11-26,434
1982-11-27,461
1982-11-28,485
1982-11-29,529
1982-11-30,568
1982-12-01,884
1982-12-02,910
1982-12-03,950
1982-12-04,1003
1982-12-05,1145
1982-12-06,1359
1982-12-07,1303
1982-12-08,1228
1982-12-09,1078
1982-12-10,976
1982-12-11,926
1982-12-12,921
1982-12-13,948
1982-12-14,961
1982-12-15,975
1982-12-16,1053
1982-12-17,1555
1982-12-18,1724
1982-12-19,1587
1982-12-20,1462
1982-12-21,1403
1982-12-22,1608
1982-12-23,1950
1982-12-24,1761
1982-12-25,1454
1982-12-26,1328
1982-12-27,1198
1982-12-28,1121
1982-12-29,1056
1982-12-30,998
1982-12-31,911
1983-01-01,923
1983-01-02,851
1983-01-03,943
1983-01-04,1041
1983-01-05,1984
1983-01-06,5136
1983-01-07,7634
1983-01-08,6158
1983-01-09,5340
1983-01-10,3989
1983-01-11,3294
1983-01-12,2852
1983-01-13,2452
1983-01-14,2140
1983-01-15,1898
1983-01-16,1762
1983-01-17,1662
1983-01-18,1607
1983-01-19,1553
1983-01-20,1521
1983-01-21,1464
1983-01-22,1437
1983-01-23,1396
1983-01-24,1384
1983-01-25,1404
1983-01-26,1432
1983-01-27,1601
1983-01-28,2118
1983-01-29,2058
1983-01-30,1900
1983-01-31,1800
1983-02-01,1838
1983-02-02,1742
1983-02-03,1653
1983-02-04,1554
1983-02-05,1476
1983-02-06,1426
1983-02-07,1455
1983-02-08,1464
1983-02-09,1497
1983-02-10,1574
1983-02-11,1856
1983-02-12,2061
1983-02-13,2278
1983-02-14,2345
1983-02-15,2252
1983-02-16,2272
1983-02-17,3419
1983-02-18,5147
1983-02-19,8978
1983-02-20,7354
1983-02-21,5657
1983-02-22,4789
1983-02-23,4419
1983-02-24,4056
1983-02-25,3815
1983-02-26,3819
1983-02-27,3908
1983-02-28,3504
1983-03-01,3444
1983-03-02,3592
1983-03-03,3594
1983-03-04,3474
1983-03-05,4874
1983-03-06,5325
1983-03-07,4876
1983-03-08,4542
1983-03-09,4249
1983-03-10,4128
1983-03-11,4146
1983-03-12,5174
1983-03-13,4765
1983-03-14,5642
1983-03-15,4892
1983-03-16,4246
1983-03-17,3805
1983-03-18,3430
1983-03-19,3089
1983-03-20,2832
1983-03-21,2571
1983-03-22,2462
1983-03-23,2339
1983-03-24,2351
1983-03-25,2278
1983-03-26,2104
1983-03-27,2136
1983-03-28,2211
1983-03-29,2142
1983-03-30,4397
1983-03-31,6258
1983-04-01,4604
1983-04-02,3881
1983-04-03,3775
1983-04-04,3302
1983-04-05,2880
1983-04-06,2536
1983-04-07,2336
1983-04-08,2161
1983-04-09,2033
1983-04-10,1915
1983-04-11,1900
1983-04-12,1776
1983-04-13,1672
1983-04-14,1558
1983-04-15,1465
1983-04-16,1389
1983-04-17,1336
1983-04-18,1300
1983-04-19,1282
1983-04-20,1310
1983-04-21,1359
1983-04-22,1447
1983-04-23,1579
1983-04-24,1860
1983-04-25,1956
1983-04-26,1966
1983-04-27,1803
1983-04-28,1641
1983-04-29,1528
1983-04-30,1483
1983-05-01,1110
1983-05-02,1086
1983-05-03,1054
1983-05-04,1046
1983-05-05,1042
1983-05-06,1096
1983-05-07,1164
1983-05-08,1456
1983-05-09,1492
1983-05-10,1574
1983-05-11,1452
1983-05-12,1336
1983-05-13,1208
1983-05-14,1128
1983-05-15,1098
1983-05-16,1101
1983-05-17,1068
1983-05-18,1047
1983-05-19,1023
1983-05-20,991
1983-05-21,1022
1983-05-22,1077
1983-05-23,1078
1983-05-24,1139
1983-05-25,1209
1983-05-26,1292
1983-05-27,1301
1983-05-28,1277
1983-05-29,1293
1983-05-30,1334
1983-05-31,1281
1983-06-01,938
1983-06-02,833
1983-06-03,760
1983-06-04,699
1983-06-05,648
1983-06-06,575
1983-06-07,522
1983-06-08,489
1983-06-09,477
1983-06-10,466
1983-06-11,475
1983-06-12,451
1983-06-13,450
1983-06-14,421
1983-06-15,378
1983-06-16,364
1983-06-17,344
1983-06-18,323
1983-06-19,312
1983-06-20,311
1983-06-21,287
1983-06-22,285
1983-06-23,298
1983-06-24,356
1983-06-25,326
1983-06-26,295
1983-06-27,307
1983-06-28,301
1983-06-29,307
1983-06-30,332
1983-07-01,265
1983-07-02,300
1983-07-03,288
1983-07-04,278
1983-07-05,259
1983-07-06,242
1983-07-07,225
1983-07-08,206
1983-07-09,196
1983-07-10,192
1983-07-11,187
1983-07-12,170
1983-07-13,174
1983-07-14,192
1983-07-15,203
1983-07-16,192
1983-07-17,191
1983-07-18,206
1983-07-19,191
1983-07-20,185
1983-07-21,201
1983-07-22,182
1983-07-23,183
1983-07-24,182
1983-07-25,175
1983-07-26,154
1983-07-27,144
1983-07-28,141
1983-07-29,135
1983-07-30,126
1983-07-31,124
1983-08-01,118
1983-08-02,102
1983-08-03,99
1983-08-04,95
1983-08-05,93
1983-08-06,88
1983-08-07,89
1983-08-08,85
1983-08-09,78
1983-08-10,75
1983-08-11,86
1983-08-12,85
1983-08-13,84
1983-08-14,80
1983-08-15,80
1983-08-16,74
1983-08-17,70
1983-08-18,70
1983-08-19,71
1983-08-20,73
1983-08-21,73
1983-08-22,78
1983-08-23,78
1983-08-24,91
1983-08-25,100
1983-08-26,106
1983-08-27,92
1983-08-28,90
1983-08-29,99
1983-08-30,93
1983-08-31,90
1983-09-01,101
1983-09-02,101
1983-09-03,96
1983-09-04,98
1983-09-05,96
1983-09-06,94
1983-09-07,92
1983-09-08,91
1983-09-09,91
1983-09-10,97
1983-09-11,148
1983-09-12,142
1983-09-13,128
1983-09-14,133
1983-09-15,132
1983-09-16,140
1983-09-17,125
1983-09-18,136
1983-09-19,167
1983-09-20,145
1983-09-21,137
1983-09-22,144
1983-09-23,132
1983-09-24,125
1983-09-25,123
1983-09-26,122
1983-09-27,117
1983-09-28,117
1983-09-29,117
1983-09-30,118
1983-10-01,119
1983-10-02,123
1983-10-03,123
1983-10-04,127
1983-10-05,129
1983-10-06,131
1983-10-07,125
1983-10-08,129
1983-10-09,159
1983-10-10,177
1983-10-11,157
1983-10-12,151
1983-10-13,152
1983-10-14,155
1983-10-15,165
1983-10-16,165
1983-10-17,161
1983-10-18,165
1983-10-19,165
1983-10-20,167
1983-10-21,167
1983-10-22,184
1983-10-23,220
1983-10-24,218
1983-10-25,209
1983-10-26,196
1983-10-27,213
1983-10-28,198
1983-10-29,196
1983-10-30,198
1983-10-31,229
1983-11-01,319
1983-11-02,321
1983-11-03,324
1983-11-04,491
1983-11-05,531
1983-11-06,545
1983-11-07,685
1983-11-08,564
1983-11-09,434
1983-11-10,512
1983-11-11,907
1983-11-12,772
1983-11-13,944
1983-11-14,935
1983-11-15,855
1983-11-16,814
1983-11-17,849
1983-11-18,931
1983-11-19,1007
1983-11-20,943
1983-11-21,911
1983-11-22,935
1983-11-23,839
1983-11-24,759
1983-11-25,756
1983-11-26,733
1983-11-27,717
1983-11-28,689
1983-11-29,668
1983-11-30,658
1983-12-01,884
1983-12-02,810
1983-12-03,785
1983-12-04,818
1983-12-05,830
1983-12-06,824
1983-12-07,807
1983-12-08,842
1983-12-09,791
1983-12-10,1064
1983-12-11,2348
1983-12-12,2242
1983-12-13,1967
1983-12-14,1845
1983-12-15,1985
1983-12-16,2142
1983-12-17,1770
1983-12-18,1442
1983-12-19,1269
1983-12-20,1083
1983-12-21,680
1983-12-22,620
1983-12-23,579
1983-12-24,547
1983-12-25,601
1983-12-26,656
1983-12-27,698
1983-12-28,718
1983-12-29,712
1983-12-30,806
1983-12-31,853
1984-01-01,944
1984-01-02,943
1984-01-03,3833
1984-01-04,9171
1984-01-05,10546
1984-01-06,6642
1984-01-07,5131
1984-01-08,4167
1984-01-09,3526
1984-01-10,2893
1984-01-11,2605
1984-01-12,2378
1984-01-13,2219
1984-01-14,1923
1984-01-15,1549
1984-01-16,1441
1984-01-17,1353
1984-01-18,1134
1984-01-19,1109
1984-01-20,1064
1984-01-21,1141
1984-01-22,1391
1984-01-23,1689
1984-01-24,5600
1984-01-25,8229
1984-01-26,6781
1984-01-27,4671
1984-01-28,3716
1984-01-29,3248
1984-01-30,2833
1984-01-31,2545
1984-02-01,2319
1984-02-02,2239
1984-02-03,2056
1984-02-04,1937
1984-02-05,1855
1984-02-06,1793
1984-02-07,1769
1984-02-08,1751
1984-02-09,1744
1984-02-10,1742
1984-02-11,1703
1984-02-12,1681
1984-02-13,2502
1984-02-14,5352
1984-02-15,4012
1984-02-16,3322
1984-02-17,3142
1984-02-18,2728
1984-02-19,2422
1984-02-20,2252
1984-02-21,2252
1984-02-22,2301
1984-02-23,2168
1984-02-24,2155
1984-02-25,2278
1984-02-26,2258
1984-02-27,2151
1984-02-28,2074
1984-02-29,2064
1984-03-01,1842
1984-03-02,1995
1984-03-03,2375
1984-03-04,2161
1984-03-05,1971
1984-03-06,1881
1984-03-07,1801
1984-03-08,1743
1984-03-09,1719
1984-03-10,1781
1984-03-11,2189
1984-03-12,3054
1984-03-13,3022
1984-03-14,3149
1984-03-15,4850
