date,H (unit:cfs)
1968-12-22,37115
1968-12-23,39529
1968-12-24,40426
1968-12-25,39758
1968-12-26,37095
1968-12-27,38631
1968-12-28,42040
1968-12-29,38986
1968-12-30,36434
1968-12-31,36748
1969-01-01,36643
1969-01-02,35990
1969-01-03,38014
1969-01-04,40596
1969-01-05,45461
1969-01-06,79224
1969-01-07,45247
1969-01-08,113937
1969-01-09,97024
1969-01-10,82320
1969-01-11,72392
1969-01-12,69649
1969-01-13,63712
1969-01-14,60736
1969-01-15,65686
1969-01-16,63690
1969-01-17,58822
1969-01-18,54184
1969-01-19,47961
1969-01-20,43389
1969-01-21,47008
1969-01-22,52876
1969-01-23,61760
1969-01-24,44088
1969-01-25,49098
1969-01-26,49287
1969-01-27,48877
1969-01-28,49922
1969-01-29,50451
1969-01-30,47639
1969-01-31,52212
1969-02-01,48084
1969-02-02,48921
1969-02-03,46299
1969-02-04,45561
1969-02-05,45794
1969-02-06,45228
1969-02-07,44065
1969-02-08,44717
1969-02-09,43258
1969-02-10,41949
1969-02-11,43853
1969-02-12,44225
1969-02-13,47818
1969-02-14,49093
1969-02-15,48234
1969-02-16,46456
1969-02-17,45525
1969-02-18,55052
1969-02-19,55765
1969-02-20,69665
1969-02-21,60695
1969-02-22,41442
1969-02-23,58674
1969-02-24,38206
1969-02-25,-1047
1969-02-26,36254
1969-02-27,54528
1969-02-28,55930
1969-03-01,55289
1969-03-02,53982
1969-03-03,55632
1969-03-04,55328
1969-03-05,53778
1969-03-06,51324
1969-03-07,62071
1969-03-08,57277
1969-03-09,51603
1969-03-10,49531
1969-03-11,49172
1969-03-12,54632
1969-03-13,62343
1969-03-14,61979
1969-03-15,61983
1969-03-16,63571
1969-03-17,65387
1969-03-18,59976
1969-03-19,81522
1969-03-20,71106
1969-03-21,64800
1969-03-22,68856
1969-03-23,76327
1969-03-24,75760
1969-03-25,76261
1969-03-26,79230
1969-03-27,74487
1969-03-28,76883
1969-03-29,95094
1969-03-30,108182
1969-03-31,115504
1969-04-01,125983
1969-04-02,129056
1969-04-03,127548
1969-04-04,126147
1969-04-05,120812
1969-04-06,125878
1969-04-07,135896
1969-04-08,129910
1969-04-09,121551
1969-04-10,121981
1969-04-11,126940
1969-04-12,125374
1969-04-13,125138
1969-04-14,127839
1969-04-15,122488
1969-04-16,119329
1969-04-17,116463
1969-04-18,112068
1969-04-19,111108
1969-04-20,113707
1969-04-21,109294
1969-04-22,105113
1969-04-23,118361
1969-04-24,144716
1969-04-25,157327
1969-04-26,134037
1969-04-27,115915
1969-04-28,106527
1969-04-29,107971
1969-04-30,111016
1969-05-01,104190
1969-05-02,99919
1969-05-03,91469
1969-05-04,81325
1969-05-05,79324
1969-05-06,82418
1969-05-07,102806
1969-05-08,121718
1969-05-09,136828
1969-05-10,152129
1969-05-11,167894
1969-05-12,181878
1969-05-13,183745
1969-05-14,180244
1969-05-15,182044
1969-05-16,180908
1969-05-17,172004
1969-05-18,169320
1969-05-19,171257
1969-05-20,181734
1969-05-21,181902
1969-05-22,161351
1969-05-23,146920
1969-05-24,146433
1969-05-25,153953
1969-05-26,159151
1969-05-27,159266
1969-05-28,150784
1969-05-29,136562
1969-05-30,122981
1969-05-31,143816
1969-06-01,138326
1969-06-02,121962
1969-06-03,117852
1969-06-04,122515
1969-06-05,114249
1969-06-06,122129
1969-06-07,120601
1969-06-08,116250
1969-06-09,109933
1969-06-10,111342
1969-06-11,117513
1969-06-12,103056
1969-06-13,101260
1969-06-14,96367
1969-06-15,90013
1969-06-16,83289
1969-06-17,78193
1969-06-18,71721
1969-06-19,59562
1969-06-20,54529
1969-06-21,53179
1969-06-22,54895
1969-06-23,51413
1969-06-24,51289
1969-06-25,59935
1969-06-26,66628
1969-06-27,66282
1969-06-28,63528
1969-06-29,64096
1969-06-30,66018
1969-07-01,59116
1969-07-02,54176
1969-07-03,52145
1969-07-04,49694
1969-07-05,46743
1969-07-06,43991
1969-07-07,40939
1969-07-08,39962
1969-07-09,40745
1969-07-10,40547
1969-07-11,38681
1969-07-12,36182
1969-07-13,36773
1969-07-14,33993
1969-07-15,32923
1969-07-16,29943
1969-07-17,30452
1969-07-18,29677
1969-07-19,28469
1969-07-20,27754
1969-07-21,27270
1969-07-22,26129
1969-07-23,25954
1969-07-24,25154
1969-07-25,24285
1969-07-26,23749
1969-07-27,24552
1969-07-28,23511
1969-07-29,23329
1969-07-30,22743
1969-07-31,21810
1969-08-01,22352
1969-08-02,22243
1969-08-03,23099
1969-08-04,21978
1969-08-05,22184
1969-08-06,20691
1969-08-07,20999
1969-08-08,23259
1969-08-09,23055
1969-08-10,22336
1969-08-11,20866
1969-08-12,20482
1969-08-13,19654
1969-08-14,20317
1969-08-15,21579
1969-08-16,23660
1969-08-17,21475
1969-08-18,20128
1969-08-19,20576
1969-08-20,21303
1969-08-21,20921
1969-08-22,22025
1969-08-23,21731
1969-08-24,19854
1969-08-25,19390
1969-08-26,17650
1969-08-27,19228
1969-08-28,14959
1969-08-29,17812
1969-08-30,17407
1969-08-31,17482
1969-09-01,17112
1969-09-02,17212
1969-09-03,19109
1969-09-04,20126
1969-09-05,21928
1969-09-06,21182
1969-09-07,20749
1969-09-08,19737
1969-09-09,20358
1969-09-10,21178
1969-09-11,22472
1969-09-12,19211
1969-09-13,20336
1969-09-14,21106
1969-09-15,18972
1969-09-16,18515
1969-09-17,18828
1969-09-18,21541
1969-09-19,21505
1969-09-20,20793
1969-09-21,19947
1969-09-22,20599
1969-09-23,21148
1969-09-24,25234
1969-09-25,25223
1969-09-26,25371
1969-09-27,26419
1969-09-28,26459
1969-09-29,23202
1969-09-30,24381
1969-10-01,26714
1969-10-02,26007
1969-10-03,24719
1969-10-04,27612
1969-10-05,26141
1969-10-06,22780
1969-10-07,26082
1969-10-08,19830
1969-10-09,24615
1969-10-10,27396
1969-10-11,30186
1969-10-12,28694
1969-10-13,26762
1969-10-14,26815
1969-10-15,26773
1969-10-16,25213
1969-10-17,25396
1969-10-18,24559
1969-10-19,23325
1969-10-20,21441
1969-10-21,21937
1969-10-22,24754
1969-10-23,23584
1969-10-24,24439
1969-10-25,24343
1969-10-26,24900
1969-10-27,24108
1969-10-28,25899
1969-10-29,25439
1969-10-30,25129
1969-10-31,23558
1969-11-01,22673
1969-11-02,23525
1969-11-03,23538
1969-11-04,24690
1969-11-05,25401
1969-11-06,24833
1969-11-07,24704
1969-11-08,26955
1969-11-09,24327
1969-11-10,22195
1969-11-11,25604
1969-11-12,26679
1969-11-13,25169
1969-11-14,22568
1969-11-15,26201
1969-11-16,24138
1969-11-17,23079
1969-11-18,23256
1969-11-19,24503
1969-11-20,24335
1969-11-21,24134
1969-11-22,24749
1969-11-23,22132
1969-11-24,22485
1969-11-25,23710
1969-11-26,23500
1969-11-27,19735
1969-11-28,22772
1969-11-29,21996
1969-11-30,19015
1969-12-01,23430
1969-12-02,23592
1969-12-03,21807
1969-12-04,25657
1969-12-05,25348
1969-12-06,24888
1969-12-07,25901
1969-12-08,29940
1969-12-09,25276
1969-12-10,27295
1969-12-11,28575
1969-12-12,24720
1969-12-13,25105
1969-12-14,25783
1969-12-15,24706
1969-12-16,25386
1969-12-17,27369
1969-12-18,27317
1969-12-19,26067
1969-12-20,25282
1969-12-21,23830
1969-12-22,26043
1969-12-23,33463
1969-12-24,35319
1969-12-25,30451
1969-12-26,26842
1969-12-27,25796
1969-12-28,26369
1969-12-29,26440
1969-12-30,25546
1969-12-31,26529
1970-01-01,26837
1970-01-02,26042
1970-01-03,26431
1970-01-04,31398
1970-01-05,26150
1970-01-06,27723
1970-01-07,29039
1970-01-08,26511
1970-01-09,24567
1970-01-10,28646
1970-01-11,29948
1970-01-12,27163
1970-01-13,33268
1970-01-14,30696
1970-01-15,32038
1970-01-16,31866
1970-01-17,37404
1970-01-18,39147
1970-01-19,40758
1970-01-20,44976
1970-01-21,62485
1970-01-22,62350
1970-01-23,67347
1970-01-24,97305
1970-01-25,72217
1970-01-26,77241
1970-01-27,91167
1970-01-28,97466
1970-01-29,90632
1970-01-30,87483
1970-01-31,69898
1970-02-01,54122
1970-02-02,49051
1970-02-03,47806
1970-02-04,48489
1970-02-05,48421
1970-02-06,46563
1970-02-07,45710
1970-02-08,46005
1970-02-09,44444
1970-02-10,40625
1970-02-11,36969
1970-02-12,38924
1970-02-13,42010
1970-02-14,50832
1970-02-15,71337
1970-02-16,39416
1970-02-17,27104
1970-02-18,53188
1970-02-19,86347
1970-02-20,72992
1970-02-21,58553
1970-02-22,60619
1970-02-23,58786
1970-02-24,47434
1970-02-25,44997
1970-02-26,50089
1970-02-27,51963
1970-02-28,45431
1970-03-01,48164
1970-03-02,40729
1970-03-03,43059
1970-03-04,38695
1970-03-05,40341
1970-03-06,37771
1970-03-07,34091
1970-03-08,39311
1970-03-09,48443
1970-03-10,50272
1970-03-11,45419
1970-03-12,41264
1970-03-13,40209
1970-03-14,39159
1970-03-15,43666
1970-03-16,59531
1970-03-17,67142
1970-03-18,55296
1970-03-19,52252
1970-03-20,48624
1970-03-21,46231
1970-03-22,44652
1970-03-23,43117
1970-03-24,40058
1970-03-25,42867
1970-03-26,44513
1970-03-27,39490
1970-03-28,35604
1970-03-29,35689
1970-03-30,39383
1970-03-31,45365
1970-04-01,43068
1970-04-02,38479
1970-04-03,41076
1970-04-04,47527
1970-04-05,37308
1970-04-06,38220
1970-04-07,41996
1970-04-08,42738
1970-04-09,45623
1970-04-10,45705
1970-04-11,47813
1970-04-12,58163
1970-04-13,48007
1970-04-14,51648
1970-04-15,60167
1970-04-16,53562
1970-04-17,55337
1970-04-18,54422
1970-04-19,51298
1970-04-20,46518
1970-04-21,49397
1970-04-22,50797
1970-04-23,51032
1970-04-24,51877
1970-04-25,46679
1970-04-26,45181
1970-04-27,54846
1970-04-28,43609
1970-04-29,44655
1970-04-30,47020
1970-05-01,50750
1970-05-02,46722
1970-05-03,45839
1970-05-04,49667
1970-05-05,54576
1970-05-06,79321
1970-05-07,98065
1970-05-08,110702
1970-05-09,107207
1970-05-10,103417
1970-05-11,102647
1970-05-12,92972
1970-05-13,91239
1970-05-14,85594
1970-05-15,79546
1970-05-16,79878
1970-05-17,89492
1970-05-18,119644
1970-05-19,151963
1970-05-20,170785
1970-05-21,174966
1970-05-22,166038
1970-05-23,166196
1970-05-24,180855
1970-05-25,182460
1970-05-26,196625
1970-05-27,207092
1970-05-28,194748
1970-05-29,167748
1970-05-30,151711
1970-05-31,137581
1970-06-01,126270
1970-06-02,123400
1970-06-03,142317
1970-06-04,170752
1970-06-05,207132
1970-06-06,216909
1970-06-07,227315
1970-06-08,218760
1970-06-09,198477
1970-06-10,194728
1970-06-11,182179
1970-06-12,156699
1970-06-13,133243
1970-06-14,127070
1970-06-15,131925
1970-06-16,145340
1970-06-17,140751
1970-06-18,129226
1970-06-19,132100
1970-06-20,137083
1970-06-21,138783
1970-06-22,145188
1970-06-23,144356
1970-06-24,143654
1970-06-25,132580
1970-06-26,122283
1970-06-27,114241
1970-06-28,117572
1970-06-29,124937
1970-06-30,125918
1970-07-01,119378
1970-07-02,110697
1970-07-03,110186
1970-07-04,100434
1970-07-05,87245
1970-07-06,75774
1970-07-07,70164
1970-07-08,65191
1970-07-09,67151
1970-07-10,59398
1970-07-11,50127
1970-07-12,51042
1970-07-13,48534
1970-07-14,49713
1970-07-15,45128
1970-07-16,46911
1970-07-17,41581
1970-07-18,39163
1970-07-19,38544
1970-07-20,37441
1970-07-21,31138
1970-07-22,33004
1970-07-23,30719
1970-07-24,30645
1970-07-25,28168
1970-07-26,22766
1970-07-27,32696
1970-07-28,26065
1970-07-29,28279
1970-07-30,27502
1970-07-31,30505
1970-08-01,29223
1970-08-02,27704
1970-08-03,23721
1970-08-04,25944
1970-08-05,31057
1970-08-06,32251
1970-08-07,25100
1970-08-08,24763
1970-08-09,24303
1970-08-10,21620
1970-08-11,21641
1970-08-12,22002
1970-08-13,19655
1970-08-14,21225
1970-08-15,19858
1970-08-16,18656
1970-08-17,20766
1970-08-18,20119
1970-08-19,17773
1970-08-20,19455
1970-08-21,20019
1970-08-22,20398
1970-08-23,14458
1970-08-24,16958
1970-08-25,23364
1970-08-26,18953
1970-08-27,20308
1970-08-28,23762
1970-08-29,23056
1970-08-30,14435
1970-08-31,18919
1970-09-01,19436
1970-09-02,19175
1970-09-03,19110
1970-09-04,21819
1970-09-05,21431
1970-09-06,22422
1970-09-07,19553
1970-09-08,23847
1970-09-09,28056
1970-09-10,38423
1970-09-11,35236
1970-09-12,29075
1970-09-13,30087
1970-09-14,24671
1970-09-15,26987
1970-09-16,26899
1970-09-17,24207
1970-09-18,27030
1970-09-19,25399
1970-09-20,23526
1970-09-21,22169
1970-09-22,24030
1970-09-23,30608
1970-09-24,32393
1970-09-25,36788
1970-09-26,33533
1970-09-27,28515
1970-09-28,27220
1970-09-29,28945
1970-09-30,26488
1970-10-01,26224
1970-10-02,24581
1970-10-03,25109
1970-10-04,25625
1970-10-05,25596
1970-10-06,22841
1970-10-07,27452
1970-10-08,29108
1970-10-09,28317
1970-10-10,35402
1970-10-11,23075
1970-10-12,26880
1970-10-13,22431
1970-10-14,23547
1970-10-15,25780
1970-10-16,32443
1970-10-17,27253
1970-10-18,27429
1970-10-19,27504
1970-10-20,26337
1970-10-21,32173
1970-10-22,33595
1970-10-23,31678
1970-10-24,29760
1970-10-25,30399
1970-10-26,35302
1970-10-27,34133
1970-10-28,27685
1970-10-29,28887
1970-10-30,22977
1970-10-31,28267
1970-11-01,26177
1970-11-02,27913
1970-11-03,25860
1970-11-04,25960
1970-11-05,34369
1970-11-06,28093
1970-11-07,26253
1970-11-08,27796
1970-11-09,26806
1970-11-10,27234
1970-11-11,33511
1970-11-12,36164
1970-11-13,33009
1970-11-14,31894
1970-11-15,31519
1970-11-16,32745
1970-11-17,34270
1970-11-18,39439
1970-11-19,41953
1970-11-20,42783
1970-11-21,37228
1970-11-22,35751
1970-11-23,35296
1970-11-24,36408
1970-11-25,46419
1970-11-26,44379
1970-11-27,45128
1970-11-28,44189
1970-11-29,42578
1970-11-30,36902
1970-12-01,35214
1970-12-02,35631
1970-12-03,34849
1970-12-04,42668
1970-12-05,46677
1970-12-06,44018
1970-12-07,36001
1970-12-08,37633
1970-12-09,45247
1970-12-10,38518
1970-12-11,44788
1970-12-12,45411
1970-12-13,43814
1970-12-14,43698
1970-12-15,39438
1970-12-16,41642
1970-12-17,43548
1970-12-18,51057
1970-12-19,40880
1970-12-20,38671
1970-12-21,41984
1970-12-22,43971
1970-12-23,34758
1970-12-24,29208
1970-12-25,33184
1970-12-26,34716
1970-12-27,37464
1970-12-28,40120
1970-12-29,33536
1970-12-30,33794
1970-12-31,36915
1971-01-01,33790
1971-01-02,37414
1971-01-03,31945
1971-01-04,32968
1971-01-05,39600
1971-01-06,36743
1971-01-07,34781
1971-01-08,35644
1971-01-09,31695
1971-01-10,32940
1971-01-11,42998
1971-01-12,45319
1971-01-13,45696
1971-01-14,42929
1971-01-15,48361
1971-01-16,52694
1971-01-17,54481
1971-01-18,64196
1971-01-19,80922
1971-01-20,107019
1971-01-21,107334
1971-01-22,101196
1971-01-23,94992
1971-01-24,86624
1971-01-25,84937
1971-01-26,88576
1971-01-27,92063
1971-01-28,88147
1971-01-29,82569
1971-01-30,73913
1971-01-31,80346
1971-02-01,105795
1971-02-02,106904
1971-02-03,95098
1971-02-04,91146
1971-02-05,82132
1971-02-06,77824
1971-02-07,69845
1971-02-08,66380
1971-02-09,66854
1971-02-10,72464
1971-02-11,83257
1971-02-12,90018
1971-02-13,87064
1971-02-14,89079
1971-02-15,92170
1971-02-16,95768
1971-02-17,94082
1971-02-18,90225
1971-02-19,87204
1971-02-20,85220
1971-02-21,81545
1971-02-22,77049
1971-02-23,77431
1971-02-24,76249
1971-02-25,75940
1971-02-26,75867
1971-02-27,74310
1971-02-28,71207
1971-03-01,65984
1971-03-02,64104
1971-03-03,60591
1971-03-04,62050
1971-03-05,61932
1971-03-06,61987
1971-03-07,60980
1971-03-08,56106
1971-03-09,56921
1971-03-10,53411
1971-03-11,58807
1971-03-12,71530
1971-03-13,74549
1971-03-14,64179
1971-03-15,52823
1971-03-16,61968
1971-03-17,62483
1971-03-18,62070
1971-03-19,58876
1971-03-20,59651
1971-03-21,58711
1971-03-22,59953
1971-03-23,60949
1971-03-24,73448
1971-03-25,82523
1971-03-26,86629
1971-03-27,93469
1971-03-28,93927
1971-03-29,88986
1971-03-30,86219
1971-03-31,88650
1971-04-01,94128
1971-04-02,97652
1971-04-03,88916
1971-04-04,91761
1971-04-05,108413
1971-04-06,101768
1971-04-07,106136
1971-04-08,118261
1971-04-09,117756
1971-04-10,123856
1971-04-11,130648
1971-04-12,118117
1971-04-13,123008
1971-04-14,114067
1971-04-15,117086
1971-04-16,130803
1971-04-17,116024
1971-04-18,124735
1971-04-19,119594
1971-04-20,107924
1971-04-21,98501
1971-04-22,112195
1971-04-23,113059
1971-04-24,131134
1971-04-25,131664
1971-04-26,111482
1971-04-27,97314
1971-04-28,87851
1971-04-29,118538
1971-04-30,132238
1971-05-01,136234
1971-05-02,146804
1971-05-03,167468
1971-05-04,194683
1971-05-05,218238
1971-05-06,221760
1971-05-07,209630
1971-05-08,213227
1971-05-09,224059
1971-05-10,221913
1971-05-11,228657
1971-05-12,233393
1971-05-13,237069
1971-05-14,239524
1971-05-15,223108
1971-05-16,207804
1971-05-17,205376
1971-05-18,183789
1971-05-19,168348
1971-05-20,164849
1971-05-21,154745
1971-05-22,138809
1971-05-23,130868
1971-05-24,132415
1971-05-25,137316
1971-05-26,152384
1971-05-27,176482
1971-05-28,211717
1971-05-29,242305
1971-05-30,256447
1971-05-31,242581
1971-06-01,209031
1971-06-02,198689
1971-06-03,194919
1971-06-04,181135
1971-06-05,179176
1971-06-06,170418
1971-06-07,165759
1971-06-08,175047
1971-06-09,189449
1971-06-10,192191
1971-06-11,186018
1971-06-12,183302
1971-06-13,182397
1971-06-14,190939
1971-06-15,192533
1971-06-16,177709
1971-06-17,171116
1971-06-18,163917
1971-06-19,159803
1971-06-20,162030
1971-06-21,159864
1971-06-22,163592
1971-06-23,171729
1971-06-24,174419
1971-06-25,162994
1971-06-26,175838
1971-06-27,178941
1971-06-28,165058
1971-06-29,160415
1971-06-30,146955
1971-07-01,130742
1971-07-02,127462
1971-07-03,123476
1971-07-04,120095
1971-07-05,112664
1971-07-06,110234
1971-07-07,103414
1971-07-08,90536
1971-07-09,79492
1971-07-10,77062
1971-07-11,77380
1971-07-12,78732
1971-07-13,72363
1971-07-14,70426
1971-07-15,57914
1971-07-16,54577
1971-07-17,58479
1971-07-18,55822
1971-07-19,48881
1971-07-20,52042
1971-07-21,49734
1971-07-22,47400
1971-07-23,53191
1971-07-24,41409
1971-07-25,36823
1971-07-26,42996
1971-07-27,40266
1971-07-28,38232
1971-07-29,38334
1971-07-30,37377
1971-07-31,33959
1971-08-01,33978
1971-08-02,31454
1971-08-03,30063
1971-08-04,32117
1971-08-05,29355
1971-08-06,26518
1971-08-07,20612
1971-08-08,25297
1971-08-09,28160
1971-08-10,26262
1971-08-11,27415
1971-08-12,24786
1971-08-13,25819
1971-08-14,25928
1971-08-15,26870
1971-08-16,25752
1971-08-17,21031
1971-08-18,22164
1971-08-19,28750
1971-08-20,25272
1971-08-21,21793
1971-08-22,17472
1971-08-23,23985
1971-08-24,21533
1971-08-25,20383
1971-08-26,22805
1971-08-27,20923
1971-08-28,19650
1971-08-29,20487
1971-08-30,22603
1971-08-31,21362
1971-09-01,21745
1971-09-02,26374
1971-09-03,27555
1971-09-04,29122
1971-09-05,31626
1971-09-06,26175
1971-09-07,23360
1971-09-08,26421
1971-09-09,33684
1971-09-10,27326
1971-09-11,27845
1971-09-12,25903
1971-09-13,25154
1971-09-14,24576
1971-09-15,23292
1971-09-16,23851
1971-09-17,21599
1971-09-18,24311
1971-09-19,24557
1971-09-20,21775
1971-09-21,25116
1971-09-22,23651
1971-09-23,26768
1971-09-24,24249
1971-09-25,23354
1971-09-26,22241
1971-09-27,21351
1971-09-28,23764
1971-09-29,23322
1971-09-30,23754
1971-10-01,26882
1971-10-02,23882
1971-10-03,22850
1971-10-04,22347
1971-10-05,22273
1971-10-06,32954
1971-10-07,32047
1971-10-08,31757
1971-10-09,35561
1971-10-10,33875
1971-10-11,42277
1971-10-12,34213
1971-10-13,33884
1971-10-14,31330
1971-10-15,33401
1971-10-16,29225
1971-10-17,26656
1971-10-18,33030
1971-10-19,36262
1971-10-20,29168
1971-10-21,28886
1971-10-22,33562
1971-10-23,33642
1971-10-24,35560
1971-10-25,34148
1971-10-26,37769
1971-10-27,36609
1971-10-28,31251
1971-10-29,38686
1971-10-30,35727
1971-10-31,33668
1971-11-01,35674
1971-11-02,37599
1971-11-03,39510
1971-11-04,39683
1971-11-05,34397
1971-11-06,32883
1971-11-07,37492
1971-11-08,35560
1971-11-09,38209
1971-11-10,33708
1971-11-11,34525
1971-11-12,34774
1971-11-13,38568
1971-11-14,38728
1971-11-15,35972
1971-11-16,34001
1971-11-17,29343
1971-11-18,31160
1971-11-19,35319
1971-11-20,28417
1971-11-21,29527
1971-11-22,33686
1971-11-23,38153
1971-11-24,37070
1971-11-25,32753
1971-11-26,33888
1971-11-27,31244
1971-11-28,29579
1971-11-29,30441
1971-11-30,31816
1971-12-01,33591
1971-12-02,33560
1971-12-03,29407
1971-12-04,36774
1971-12-05,33862
1971-12-06,36381
1971-12-07,37242
1971-12-08,39506
1971-12-09,38980
1971-12-10,37315
1971-12-11,36581
1971-12-12,34533
1971-12-13,37277
1971-12-14,25862
1971-12-15,31765
1971-12-16,38168
1971-12-17,36083
1971-12-18,34278
1971-12-19,39040
1971-12-20,41711
1971-12-21,34408
1971-12-22,34867
1971-12-23,35396
1971-12-24,28441
1971-12-25,32242
1971-12-26,33049
1971-12-27,39136
1971-12-28,36612
1971-12-29,34450
1971-12-30,34228
1971-12-31,31742
1972-01-01,34106
1972-01-02,32608
1972-01-03,40045
1972-01-04,42163
1972-01-05,35082
1972-01-06,35640
1972-01-07,33421
1972-01-08,40326
1972-01-09,31225
1972-01-10,35103
1972-01-11,34638
1972-01-12,33812
1972-01-13,35937
1972-01-14,34832
1972-01-15,37938
1972-01-16,35660
1972-01-17,37991
1972-01-18,37899
1972-01-19,37521
1972-01-20,38250
1972-01-21,67164
1972-01-22,89420
1972-01-23,79469
1972-01-24,64932
1972-01-25,59411
1972-01-26,65516
1972-01-27,63834
1972-01-28,58224
1972-01-29,58168
1972-01-30,58593
1972-01-31,62322
1972-02-01,64152
1972-02-02,52972
1972-02-03,51417
1972-02-04,46346
1972-02-05,49954
1972-02-06,46600
1972-02-07,55664
1972-02-08,62201
1972-02-09,58167
1972-02-10,46233
1972-02-11,47364
1972-02-12,48527
1972-02-13,45407
1972-02-14,53084
1972-02-15,59220
1972-02-16,58353
1972-02-17,72330
1972-02-18,77746
1972-02-19,77189
1972-02-20,75274
1972-02-21,79927
1972-02-22,66588
1972-02-23,67553
1972-02-24,78546
1972-02-25,81135
1972-02-26,76205
1972-02-27,78416
1972-02-28,97817
1972-02-29,111767
1972-03-01,111838
1972-03-02,101499
1972-03-03,104335
1972-03-04,105516
1972-03-05,99546
1972-03-06,105282
1972-03-07,110710
1972-03-08,103671
1972-03-09,105189
1972-03-10,101526
1972-03-11,113837
1972-03-12,118130
1972-03-13,137896
1972-03-14,167816
1972-03-15,175230
1972-03-16,159964
1972-03-17,165482
1972-03-18,167429
1972-03-19,188562
1972-03-20,170075
1972-03-21,162795
1972-03-22,141906
1972-03-23,144669
1972-03-24,153085
1972-03-25,161489
1972-03-26,145614
1972-03-27,133904
1972-03-28,117463
1972-03-29,114531
1972-03-30,118458
1972-03-31,117731
1972-04-01,110646
1972-04-02,114233
1972-04-03,113818
1972-04-04,111130
1972-04-05,111689
1972-04-06,115238
1972-04-07,121475
1972-04-08,130739
1972-04-09,128030
1972-04-10,126129
1972-04-11,115389
1972-04-12,108561
1972-04-13,109648
1972-04-14,101765
1972-04-15,98020
1972-04-16,98124
1972-04-17,103855
1972-04-18,93235
1972-04-19,92801
1972-04-20,101473
1972-04-21,88923
1972-04-22,75471
1972-04-23,71159
1972-04-24,73928
1972-04-25,75052
1972-04-26,80461
1972-04-27,91387
1972-04-28,97805
1972-04-29,104971
1972-04-30,110089
1972-05-01,107562
1972-05-02,100342
1972-05-03,89934
1972-05-04,87628
1972-05-05,91064
1972-05-06,102265
1972-05-07,113974
1972-05-08,125810
1972-05-09,134952
1972-05-10,138290
1972-05-11,133780
1972-05-12,124906
1972-05-13,126014
1972-05-14,134537
1972-05-15,151780
1972-05-16,176727
1972-05-17,193305
1972-05-18,204864
1972-05-19,193007
1972-05-20,181400
1972-05-21,181453
1972-05-22,187336
1972-05-23,184670
1972-05-24,162204
1972-05-25,153453
1972-05-26,144095
1972-05-27,140549
1972-05-28,144747
1972-05-29,166608
1972-05-30,192014
1972-05-31,206204
1972-06-01,223631
1972-06-02,233397
1972-06-03,230833
1972-06-04,218613
1972-06-05,207495
1972-06-06,190671
1972-06-07,190603
1972-06-08,203557
1972-06-09,207992
1972-06-10,210774
1972-06-11,214061
1972-06-12,199886
1972-06-13,169384
1972-06-14,147748
1972-06-15,149922
1972-06-16,162340
1972-06-17,182489
1972-06-18,182136
1972-06-19,171267
1972-06-20,151789
1972-06-21,138413
1972-06-22,133440
1972-06-23,128672
1972-06-24,118591
1972-06-25,106438
1972-06-26,99720
1972-06-27,96445
1972-06-28,101062
1972-06-29,81094
1972-06-30,83510
1972-07-01,96168
1972-07-02,95251
1972-07-03,90120
1972-07-04,82511
1972-07-05,71734
1972-07-06,67566
1972-07-07,69703
1972-07-08,65585
1972-07-09,63271
1972-07-10,57916
1972-07-11,53107
1972-07-12,49694
1972-07-13,48195
1972-07-14,47398
1972-07-15,46612
1972-07-16,45501
1972-07-17,45994
1972-07-18,46695
1972-07-19,42702
1972-07-20,38040
1972-07-21,34544
1972-07-22,39320
1972-07-23,33173
1972-07-24,36513
1972-07-25,46400
1972-07-26,29977
1972-07-27,30645
1972-07-28,34958
1972-07-29,30754
1972-07-30,30325
1972-07-31,36673
1972-08-01,34250
1972-08-02,19873
1972-08-03,22959
1972-08-04,28578
1972-08-05,26363
1972-08-06,25376
1972-08-07,26404
1972-08-08,27728
1972-08-09,26209
1972-08-10,36007
1972-08-11,22218
1972-08-12,18194
1972-08-13,20420
1972-08-14,24778
1972-08-15,28675
1972-08-16,19672
1972-08-17,18138
1972-08-18,22942
1972-08-19,27018
1972-08-20,19578
1972-08-21,24708
1972-08-22,23251
1972-08-23,18631
1972-08-24,26563
1972-08-25,26649
1972-08-26,27521
1972-08-27,25218
1972-08-28,30953
1972-08-29,20511
1972-08-30,30122
1972-08-31,36823
1972-09-01,25726
1972-09-02,15645
1972-09-03,14998
1972-09-04,17062
1972-09-05,23400
1972-09-06,21137
1972-09-07,18227
1972-09-08,19975
1972-09-09,23316
1972-09-10,25234
1972-09-11,23764
1972-09-12,21685
1972-09-13,21843
1972-09-14,22945
1972-09-15,28807
1972-09-16,30723
1972-09-17,24305
1972-09-18,28550
1972-09-19,34341
1972-09-20,29255
1972-09-21,29224
1972-09-22,27245
1972-09-23,21515
1972-09-24,14789
1972-09-25,27008
1972-09-26,30705
1972-09-27,26298
1972-09-28,29893
1972-09-29,31200
1972-09-30,20221
1972-10-01,18864
1972-10-02,27232
1972-10-03,32792
1972-10-04,34872
1972-10-05,34595
1972-10-06,27144
1972-10-07,23286
1972-10-08,18570
1972-10-09,31638
1972-10-10,31783
1972-10-11,33712
1972-10-12,37227
1972-10-13,39078
1972-10-14,33867
1972-10-15,31927
1972-10-16,35009
1972-10-17,33611
1972-10-18,35407
1972-10-19,34597
