date,L (unit:cfs)
1962-11-25,745
1962-11-26,988
1962-11-27,1127
1962-11-28,1023
1962-11-29,896
1962-11-30,872
1962-12-01,771
1962-12-02,819
1962-12-03,830
1962-12-04,759
1962-12-05,748
1962-12-06,783
1962-12-07,866
1962-12-08,878
1962-12-09,866
1962-12-10,866
1962-12-11,830
1962-12-12,807
1962-12-13,771
1962-12-14,759
1962-12-15,830
1962-12-16,997
1962-12-17,1103
1962-12-18,1151
1962-12-19,1103
1962-12-20,1056
1962-12-21,997
1962-12-22,985
1962-12-23,925
1962-12-24,830
1962-12-25,748
1962-12-26,688
1962-12-27,748
1962-12-28,759
1962-12-29,736
1962-12-30,700
1962-12-31,688
1963-01-01,684
1963-01-02,684
1963-01-03,684
1963-01-04,658
1963-01-05,618
1963-01-06,605
1963-01-07,592
1963-01-08,592
1963-01-09,592
1963-01-10,380
1963-01-11,182
1963-01-12,248
1963-01-13,314
1963-01-14,380
1963-01-15,579
1963-01-16,632
1963-01-17,579
1963-01-18,565
1963-01-19,552
1963-01-20,539
1963-01-21,526
1963-01-22,513
1963-01-23,486
1963-01-24,473
1963-01-25,460
1963-01-26,446
1963-01-27,433
1963-01-28,380
1963-01-29,314
1963-01-30,248
1963-01-31,248
1963-02-01,705
1963-02-02,905
1963-02-03,4008
1963-02-04,2069
1963-02-05,2564
1963-02-06,2149
1963-02-07,2015
1963-02-08,1868
1963-02-09,1761
1963-02-10,1668
1963-02-11,1547
1963-02-12,1440
1963-02-13,1360
1963-02-14,1307
1963-02-15,1253
1963-02-16,1213
1963-02-17,1186
1963-02-18,1173
1963-02-19,1173
1963-02-20,1226
1963-02-21,1186
1963-02-22,1173
1963-02-23,1159
1963-02-24,1133
1963-02-25,1119
1963-02-26,1159
1963-02-27,1133
1963-02-28,1133
1963-03-01,747
1963-03-02,715
1963-03-03,704
1963-03-04,682
1963-03-05,693
1963-03-06,660
1963-03-07,649
1963-03-08,639
1963-03-09,617
1963-03-10,617
1963-03-11,649
1963-03-12,649
1963-03-13,617
1963-03-14,617
1963-03-15,639
1963-03-16,617
1963-03-17,617
1963-03-18,606
1963-03-19,606
1963-03-20,595
1963-03-21,595
1963-03-22,617
1963-03-23,660
1963-03-24,693
1963-03-25,682
1963-03-26,682
1963-03-27,693
1963-03-28,856
1963-03-29,889
1963-03-30,1052
1963-03-31,1215
1963-04-01,34
1963-04-02,13
1963-04-03,-5
1963-04-04,-19
1963-04-05,-19
1963-04-06,69
1963-04-07,73
1963-04-08,64
1963-04-09,50
1963-04-10,43
1963-04-11,29
1963-04-12,18
1963-04-13,9
1963-04-14,9
1963-04-15,34
1963-04-16,13
1963-04-17,0
1963-04-18,-10
1963-04-19,-17
1963-04-20,-23
1963-04-21,-37
1963-04-22,-42
1963-04-23,-47
1963-04-24,-49
1963-04-25,-53
1963-04-26,-53
1963-04-27,-53
1963-04-28,-56
1963-04-29,-49
1963-04-30,-37
1963-05-01,-421
1963-05-02,-423
1963-05-03,-428
1963-05-04,-429
1963-05-05,-425
1963-05-06,-414
1963-05-07,-404
1963-05-08,-404
1963-05-09,-409
1963-05-10,-414
1963-05-11,-418
1963-05-12,-417
1963-05-13,-417
1963-05-14,-414
1963-05-15,-414
1963-05-16,-412
1963-05-17,-407
1963-05-18,-403
1963-05-19,-390
1963-05-20,-384
1963-05-21,-380
1963-05-22,-376
1963-05-23,-379
1963-05-24,-387
1963-05-25,-396
1963-05-26,-409
1963-05-27,-417
1963-05-28,-418
1963-05-29,-425
1963-05-30,-436
1963-05-31,-428
1963-06-01,1521
1963-06-02,1521
1963-06-03,1495
1963-06-04,1469
1963-06-05,1572
1963-06-06,1469
1963-06-07,1391
1963-06-08,1365
1963-06-09,1339
1963-06-10,1261
1963-06-11,1184
1963-06-12,1158
1963-06-13,1054
1963-06-14,1002
1963-06-15,950
1963-06-16,950
1963-06-17,976
1963-06-18,899
1963-06-19,1002
1963-06-20,873
1963-06-21,873
1963-06-22,873
1963-06-23,873
1963-06-24,873
1963-06-25,873
1963-06-26,847
1963-06-27,795
1963-06-28,795
1963-06-29,795
1963-06-30,769
1963-07-01,1348
1963-07-02,1291
1963-07-03,1178
1963-07-04,1121
1963-07-05,1065
1963-07-06,1008
1963-07-07,1008
1963-07-08,1121
1963-07-09,1065
1963-07-10,1348
1963-07-11,1291
1963-07-12,1121
1963-07-13,1065
1963-07-14,1008
1963-07-15,1008
1963-07-16,1008
1963-07-17,1008
1963-07-18,1065
1963-07-19,1008
1963-07-20,952
1963-07-21,952
1963-07-22,895
1963-07-23,839
1963-07-24,839
1963-07-25,839
1963-07-26,839
1963-07-27,782
1963-07-28,782
1963-07-29,782
1963-07-30,782
1963-07-31,725
1963-08-01,450
1963-08-02,465
1963-08-03,465
1963-08-04,450
1963-08-05,450
1963-08-06,450
1963-08-07,450
1963-08-08,450
1963-08-09,450
1963-08-10,465
1963-08-11,450
1963-08-12,507
1963-08-13,465
1963-08-14,450
1963-08-15,450
1963-08-16,450
1963-08-17,450
1963-08-18,436
1963-08-19,436
1963-08-20,450
1963-08-21,450
1963-08-22,450
1963-08-23,450
1963-08-24,479
1963-08-25,465
1963-08-26,465
1963-08-27,450
1963-08-28,450
1963-08-29,450
1963-08-30,450
1963-08-31,450
1963-09-01,361
1963-09-02,450
1963-09-03,399
1963-09-04,373
1963-09-05,361
1963-09-06,361
1963-09-07,361
1963-09-08,361
1963-09-09,348
1963-09-10,348
1963-09-11,361
1963-09-12,361
1963-09-13,386
1963-09-14,514
1963-09-15,437
1963-09-16,488
1963-09-17,488
1963-09-18,463
1963-09-19,437
1963-09-20,412
1963-09-21,399
1963-09-22,399
1963-09-23,386
1963-09-24,386
1963-09-25,386
1963-09-26,373
1963-09-27,373
1963-09-28,373
1963-09-29,373
1963-09-30,373
1963-10-01,389
1963-10-02,397
1963-10-03,397
1963-10-04,389
1963-10-05,397
1963-10-06,397
1963-10-07,406
1963-10-08,406
1963-10-09,397
1963-10-10,406
1963-10-11,397
1963-10-12,397
1963-10-13,397
1963-10-14,389
1963-10-15,389
1963-10-16,380
1963-10-17,380
1963-10-18,380
1963-10-19,380
1963-10-20,380
1963-10-21,389
1963-10-22,397
1963-10-23,469
1963-10-24,424
1963-10-25,460
1963-10-26,424
1963-10-27,415
1963-10-28,415
1963-10-29,415
1963-10-30,415
1963-10-31,406
1963-11-01,512
1963-11-02,512
1963-11-03,512
1963-11-04,526
1963-11-05,539
1963-11-06,552
1963-11-07,566
1963-11-08,619
1963-11-09,619
1963-11-10,606
1963-11-11,592
1963-11-12,566
1963-11-13,592
1963-11-14,606
1963-11-15,672
1963-11-16,645
1963-11-17,619
1963-11-18,632
1963-11-19,606
1963-11-20,606
1963-11-21,592
1963-11-22,592
1963-11-23,592
1963-11-24,592
1963-11-25,566
1963-11-26,592
1963-11-27,619
1963-11-28,606
1963-11-29,592
1963-11-30,566
1963-12-01,492
1963-12-02,478
1963-12-03,478
1963-12-04,478
1963-12-05,478
1963-12-06,574
1963-12-07,547
1963-12-08,533
1963-12-09,547
1963-12-10,492
1963-12-11,465
1963-12-12,492
1963-12-13,533
1963-12-14,519
1963-12-15,519
1963-12-16,519
1963-12-17,547
1963-12-18,547
1963-12-19,547
1963-12-20,560
1963-12-21,560
1963-12-22,560
1963-12-23,560
1963-12-24,547
1963-12-25,547
1963-12-26,547
1963-12-27,547
1963-12-28,547
1963-12-29,533
1963-12-30,533
1963-12-31,533
1964-01-01,599
1964-01-02,633
1964-01-03,616
1964-01-04,599
1964-01-05,599
1964-01-06,616
1964-01-07,599
1964-01-08,547
1964-01-09,599
1964-01-10,599
1964-01-11,581
1964-01-12,530
1964-01-13,530
1964-01-14,581
1964-01-15,530
1964-01-16,581
1964-01-17,599
1964-01-18,581
1964-01-19,581
1964-01-20,668
1964-01-21,581
1964-01-22,547
1964-01-23,530
1964-01-24,513
1964-01-25,736
1964-01-26,633
1964-01-27,581
1964-01-28,547
1964-01-29,547
1964-01-30,547
1964-01-31,616
1964-02-01,674
1964-02-02,639
1964-02-03,628
1964-02-04,628
1964-02-05,639
1964-02-06,639
1964-02-07,662
1964-02-08,639
1964-02-09,639
1964-02-10,697
1964-02-11,708
1964-02-12,708
1964-02-13,708
1964-02-14,697
1964-02-15,697
1964-02-16,685
1964-02-17,674
1964-02-18,662
1964-02-19,662
1964-02-20,639
1964-02-21,662
1964-02-22,662
1964-02-23,662
1964-02-24,674
1964-02-25,617
1964-02-26,639
1964-02-27,662
1964-02-28,662
1964-02-29,662
1964-03-01,633
1964-03-02,633
1964-03-03,600
1964-03-04,633
1964-03-05,666
1964-03-06,584
1964-03-07,568
1964-03-08,568
1964-03-09,551
1964-03-10,551
1964-03-11,600
1964-03-12,633
1964-03-13,584
1964-03-14,584
1964-03-15,600
1964-03-16,633
1964-03-17,682
1964-03-18,747
1964-03-19,731
1964-03-20,731
1964-03-21,731
1964-03-22,747
1964-03-23,731
1964-03-24,715
1964-03-25,682
1964-03-26,682
1964-03-27,666
1964-03-28,649
1964-03-29,682
1964-03-30,911
1964-03-31,1352
1964-04-01,3737
1964-04-02,3649
1964-04-03,2810
1964-04-04,2546
1964-04-05,2325
1964-04-06,2192
1964-04-07,1972
1964-04-08,1972
1964-04-09,2104
1964-04-10,2678
1964-04-11,3031
1964-04-12,2899
1964-04-13,2457
1964-04-14,2325
1964-04-15,2590
1964-04-16,3163
1964-04-17,2943
1964-04-18,2457
1964-04-19,2281
1964-04-20,2148
1964-04-21,2148
1964-04-22,2281
1964-04-23,2192
1964-04-24,2148
1964-04-25,1972
1964-04-26,1883
1964-04-27,1883
1964-04-28,1883
1964-04-29,2192
1964-04-30,2590
1964-05-01,885
1964-05-02,848
1964-05-03,811
1964-05-04,775
1964-05-05,750
1964-05-06,726
1964-05-07,701
1964-05-08,701
1964-05-09,750
1964-05-10,897
1964-05-11,1044
1964-05-12,1044
1964-05-13,1191
1964-05-14,1216
1964-05-15,1154
1964-05-16,1240
1964-05-17,1571
1964-05-18,1693
1964-05-19,1950
1964-05-20,2305
1964-05-21,2391
1964-05-22,1999
1964-05-23,1644
1964-05-24,1424
1964-05-25,1313
1964-05-26,1216
1964-05-27,1216
1964-05-28,1424
1964-05-29,1620
1964-05-30,1742
1964-05-31,1791
1964-06-01,5060
1964-06-02,6134
1964-06-03,5597
1964-06-04,5597
1964-06-05,5656
1964-06-06,6193
1964-06-07,6551
1964-06-08,6492
1964-06-09,5955
1964-06-10,5388
1964-06-11,5001
1964-06-12,4762
1964-06-13,4374
1964-06-14,4255
1964-06-15,4315
1964-06-16,4553
1964-06-17,4195
1964-06-18,3897
1964-06-19,3659
1964-06-20,3450
1964-06-21,3390
1964-06-22,3032
1964-06-23,2883
1964-06-24,2824
1964-06-25,2734
1964-06-26,2555
1964-06-27,2466
1964-06-28,2287
1964-06-29,2138
1964-06-30,1958
1964-07-01,371
1964-07-02,353
1964-07-03,334
1964-07-04,322
1964-07-05,303
1964-07-06,291
1964-07-07,272
1964-07-08,253
1964-07-09,247
1964-07-10,247
1964-07-11,235
1964-07-12,222
1964-07-13,241
1964-07-14,235
1964-07-15,291
1964-07-16,235
1964-07-17,216
1964-07-18,253
1964-07-19,222
1964-07-20,204
1964-07-21,198
1964-07-22,198
1964-07-23,185
1964-07-24,179
1964-07-25,179
1964-07-26,173
1964-07-27,167
1964-07-28,160
1964-07-29,179
1964-07-30,235
1964-07-31,210
1964-08-01,-23
1964-08-02,-26
1964-08-03,-28
1964-08-04,-29
1964-08-05,-30
1964-08-06,-31
1964-08-07,-31
1964-08-08,-32
1964-08-09,-32
1964-08-10,-32
1964-08-11,-34
1964-08-12,-32
1964-08-13,-29
1964-08-14,-32
1964-08-15,-34
1964-08-16,-35
1964-08-17,-35
1964-08-18,-31
1964-08-19,-32
1964-08-20,-32
1964-08-21,-34
1964-08-22,-35
1964-08-23,-36
1964-08-24,-37
1964-08-25,-36
1964-08-26,-36
1964-08-27,-35
1964-08-28,-32
1964-08-29,-34
1964-08-30,-34
1964-08-31,-34
1964-09-01,113
1964-09-02,116
1964-09-03,113
1964-09-04,102
1964-09-05,99
1964-09-06,99
1964-09-07,99
1964-09-08,96
1964-09-09,96
1964-09-10,96
1964-09-11,96
1964-09-12,90
1964-09-13,88
1964-09-14,88
1964-09-15,88
1964-09-16,88
1964-09-17,93
1964-09-18,96
1964-09-19,93
1964-09-20,99
1964-09-21,96
1964-09-22,93
1964-09-23,93
1964-09-24,93
1964-09-25,93
1964-09-26,93
1964-09-27,93
1964-09-28,93
1964-09-29,93
1964-09-30,96
1964-10-01,-214
1964-10-02,-216
1964-10-03,-216
1964-10-04,-216
1964-10-05,-216
1964-10-06,-216
1964-10-07,-216
1964-10-08,-216
1964-10-09,-216
1964-10-10,-215
1964-10-11,-216
1964-10-12,-216
1964-10-13,-216
1964-10-14,-216
1964-10-15,-216
1964-10-16,-216
1964-10-17,-216
1964-10-18,-216
1964-10-19,-216
1964-10-20,-216
1964-10-21,-216
1964-10-22,-216
1964-10-23,-216
1964-10-24,-216
1964-10-25,-215
1964-10-26,-210
1964-10-27,-213
1964-10-28,-213
1964-10-29,-214
1964-10-30,-214
1964-10-31,-215
1964-11-01,-288
1964-11-02,-288
1964-11-03,-288
1964-11-04,-288
1964-11-05,-288
1964-11-06,-288
1964-11-07,-288
1964-11-08,-288
1964-11-09,-288
1964-11-10,-287
1964-11-11,-288
1964-11-12,-288
1964-11-13,-288
1964-11-14,-289
1964-11-15,-289
1964-11-16,-289
1964-11-17,-289
1964-11-18,-289
1964-11-19,-289
1964-11-20,-289
1964-11-21,-290
1964-11-22,-289
1964-11-23,-289
1964-11-24,-278
1964-11-25,-245
1964-11-26,-271
1964-11-27,-277
1964-11-28,-279
1964-11-29,-281
1964-11-30,-280
1964-12-01,158
1964-12-02,204
1964-12-03,182
1964-12-04,161
1964-12-05,147
1964-12-06,133
1964-12-07,128
1964-12-08,128
1964-12-09,128
1964-12-10,122
1964-12-11,122
1964-12-12,112
1964-12-13,117
1964-12-14,117
1964-12-15,117
1964-12-16,103
1964-12-17,93
1964-12-18,76
1964-12-19,82
1964-12-20,103
1964-12-21,139
1964-12-22,2599
1964-12-23,4131
1964-12-24,2232
1964-12-25,1543
1964-12-26,1072
1964-12-27,871
1964-12-28,724
1964-12-29,621
1964-12-30,544
1964-12-31,468
1965-01-01,372
1965-01-02,344
1965-01-03,321
1965-01-04,298
1965-01-05,285
1965-01-06,293
1965-01-07,272
1965-01-08,252
1965-01-09,237
1965-01-10,229
1965-01-11,226
1965-01-12,219
1965-01-13,211
1965-01-14,211
1965-01-15,211
1965-01-16,219
1965-01-17,237
1965-01-18,272
1965-01-19,305
1965-01-20,321
1965-01-21,336
1965-01-22,339
1965-01-23,336
1965-01-24,433
1965-01-25,438
1965-01-26,390
1965-01-27,673
1965-01-28,741
1965-01-29,1529
1965-01-30,1593
1965-01-31,1290
1965-02-01,1628
1965-02-02,1405
1965-02-03,1347
1965-02-04,1236
1965-02-05,1094
1965-02-06,1022
1965-02-07,924
1965-02-08,871
1965-02-09,795
1965-02-10,724
1965-02-11,653
1965-02-12,649
1965-02-13,640
1965-02-14,617
1965-02-15,591
1965-02-16,577
1965-02-17,577
1965-02-18,595
1965-02-19,675
1965-02-20,773
1965-02-21,795
1965-02-22,795
1965-02-23,724
1965-02-24,697
1965-02-25,666
1965-02-26,653
1965-02-27,813
1965-02-28,942
1965-03-01,157
1965-03-02,147
1965-03-03,133
1965-03-04,127
1965-03-05,119
1965-03-06,114
1965-03-07,112
1965-03-08,109
1965-03-09,107
1965-03-10,103
1965-03-11,106
1965-03-12,103
1965-03-13,96
1965-03-14,93
1965-03-15,90
1965-03-16,90
1965-03-17,87
1965-03-18,78
1965-03-19,79
1965-03-20,79
1965-03-21,78
1965-03-22,78
1965-03-23,74
1965-03-24,70
1965-03-25,70
1965-03-26,72
1965-03-27,71
1965-03-28,67
1965-03-29,67
1965-03-30,65
1965-03-31,66
1965-04-01,1016
1965-04-02,1277
1965-04-03,1337
1965-04-04,1317
1965-04-05,1317
1965-04-06,1337
1965-04-07,1317
1965-04-08,1317
1965-04-09,1397
1965-04-10,1417
1965-04-11,1397
1965-04-12,1357
1965-04-13,1457
1965-04-14,1538
1965-04-15,1738
1965-04-16,2119
1965-04-17,2220
1965-04-18,2119
1965-04-19,2280
1965-04-20,2721
1965-04-21,6251
1965-04-22,5148
1965-04-23,4446
1965-04-24,4005
1965-04-25,3844
1965-04-26,3844
1965-04-27,3924
1965-04-28,4406
1965-04-29,5449
1965-04-30,5910
1965-05-01,5301
1965-05-02,4437
1965-05-03,3708
1965-05-04,3401
1965-05-05,3056
1965-05-06,2768
1965-05-07,2519
1965-05-08,2423
1965-05-09,2346
1965-05-10,2346
1965-05-11,2595
1965-05-12,2979
1965-05-13,3516
1965-05-14,3631
1965-05-15,3593
1965-05-16,3555
1965-05-17,3478
1965-05-18,3171
1965-05-19,2940
1965-05-20,3248
1965-05-21,3094
1965-05-22,3017
1965-05-23,2940
1965-05-24,2845
1965-05-25,2634
1965-05-26,2691
1965-05-27,2730
1965-05-28,2979
1965-05-29,3746
1965-05-30,3593
1965-05-31,3209
1965-06-01,8096
1965-06-02,7464
1965-06-03,7464
1965-06-04,7569
1965-06-05,7253
1965-06-06,7358
1965-06-07,7358
1965-06-08,6990
1965-06-09,6621
1965-06-10,6252
1965-06-11,6147
1965-06-12,6410
1965-06-13,5831
1965-06-14,5251
1965-06-15,4883
1965-06-16,4513
1965-06-17,4724
1965-06-18,5041
1965-06-19,4566
1965-06-20,4198
1965-06-21,3987
1965-06-22,3776
1965-06-23,3671
1965-06-24,3671
1965-06-25,3513
1965-06-26,3302
1965-06-27,3091
1965-06-28,2986
1965-06-29,2880
1965-06-30,2775
1965-07-01,1917
1965-07-02,1874
1965-07-03,2046
1965-07-04,2046
1965-07-05,1832
1965-07-06,1746
1965-07-07,1703
1965-07-08,1661
1965-07-09,1575
1965-07-10,1532
1965-07-11,1532
1965-07-12,1661
1965-07-13,1532
1965-07-14,1447
1965-07-15,1404
1965-07-16,1361
1965-07-17,1233
1965-07-18,1147
1965-07-19,1233
1965-07-20,1276
1965-07-21,1661
1965-07-22,1575
1965-07-23,1361
1965-07-24,1190
1965-07-25,1062
1965-07-26,933
1965-07-27,976
1965-07-28,1062
1965-07-29,1019
1965-07-30,976
1965-07-31,933
1965-08-01,490
1965-08-02,572
1965-08-03,677
1965-08-04,618
1965-08-05,572
1965-08-06,536
1965-08-07,490
1965-08-08,490
1965-08-09,501
1965-08-10,525
1965-08-11,572
1965-08-12,654
1965-08-13,548
1965-08-14,501
1965-08-15,490
1965-08-16,490
1965-08-17,478
1965-08-18,478
1965-08-19,501
1965-08-20,513
1965-08-21,501
1965-08-22,572
1965-08-23,572
1965-08-24,501
1965-08-25,525
1965-08-26,525
1965-08-27,490
1965-08-28,478
1965-08-29,478
1965-08-30,466
1965-08-31,466
1965-09-01,308
1965-09-02,308
1965-09-03,308
1965-09-04,308
1965-09-05,316
1965-09-06,308
1965-09-07,299
1965-09-08,299
1965-09-09,299
1965-09-10,299
1965-09-11,299
1965-09-12,299
1965-09-13,299
1965-09-14,299
1965-09-15,308
1965-09-16,325
1965-09-17,316
1965-09-18,308
1965-09-19,308
1965-09-20,308
1965-09-21,299
1965-09-22,299
1965-09-23,290
1965-09-24,290
1965-09-25,290
1965-09-26,290
1965-09-27,290
1965-09-28,299
1965-09-29,299
1965-09-30,299
1965-10-01,886
1965-10-02,886
1965-10-03,886
1965-10-04,886
1965-10-05,904
1965-10-06,904
1965-10-07,904
1965-10-08,904
1965-10-09,904
1965-10-10,904
1965-10-11,904
1965-10-12,904
1965-10-13,923
1965-10-14,942
1965-10-15,961
1965-10-16,923
1965-10-17,923
1965-10-18,923
1965-10-19,942
1965-10-20,923
1965-10-21,923
1965-10-22,904
1965-10-23,904
1965-10-24,904
1965-10-25,904
1965-10-26,904
1965-10-27,904
1965-10-28,904
1965-10-29,886
1965-10-30,904
1965-10-31,904
1965-11-01,291
1965-11-02,291
1965-11-03,291
1965-11-04,298
1965-11-05,313
1965-11-06,305
1965-11-07,298
1965-11-08,298
1965-11-09,320
1965-11-10,334
1965-11-11,327
1965-11-12,320
1965-11-13,320
1965-11-14,334
1965-11-15,349
1965-11-16,341
1965-11-17,334
1965-11-18,334
1965-11-19,327
1965-11-20,320
1965-11-21,334
1965-11-22,327
1965-11-23,327
1965-11-24,327
1965-11-25,334
1965-11-26,327
1965-11-27,327
1965-11-28,320
1965-11-29,320
1965-11-30,313
1965-12-01,337
1965-12-02,346
1965-12-03,346
1965-12-04,346
1965-12-05,346
1965-12-06,337
1965-12-07,346
1965-12-08,346
1965-12-09,346
1965-12-10,346
1965-12-11,337
1965-12-12,337
1965-12-13,328
1965-12-14,328
1965-12-15,309
1965-12-16,309
1965-12-17,309
1965-12-18,309
1965-12-19,318
1965-12-20,318
1965-12-21,328
1965-12-22,328
1965-12-23,318
1965-12-24,328
1965-12-25,318
1965-12-26,309
1965-12-27,328
1965-12-28,337
1965-12-29,337
1965-12-30,328
1965-12-31,328
1966-01-01,121
1966-01-02,133
1966-01-03,140
1966-01-04,184
1966-01-05,164
1966-01-06,306
1966-01-07,235
1966-01-08,250
1966-01-09,247
1966-01-10,215
1966-01-11,196
1966-01-12,180
1966-01-13,176
1966-01-14,176
1966-01-15,172
1966-01-16,164
1966-01-17,164
1966-01-18,164
1966-01-19,156
1966-01-20,144
1966-01-21,148
1966-01-22,148
1966-01-23,148
1966-01-24,140
1966-01-25,140
1966-01-26,140
1966-01-27,137
1966-01-28,137
1966-01-29,140
1966-01-30,140
1966-01-31,140
1966-02-01,442
1966-02-02,442
1966-02-03,434
1966-02-04,442
1966-02-05,449
1966-02-06,457
1966-02-07,457
1966-02-08,449
1966-02-09,449
1966-02-10,449
1966-02-11,457
1966-02-12,457
1966-02-13,442
1966-02-14,457
1966-02-15,434
1966-02-16,442
1966-02-17,442
1966-02-18,442
1966-02-19,442
1966-02-20,442
1966-02-21,449
1966-02-22,465
1966-02-23,480
1966-02-24,487
1966-02-25,495
1966-02-26,502
1966-02-27,502
1966-02-28,495
1966-03-01,123
1966-03-02,118
1966-03-03,118
1966-03-04,112
1966-03-05,115
1966-03-06,115
1966-03-07,120
1966-03-08,136
1966-03-09,236
1966-03-10,275
1966-03-11,244
1966-03-12,220
1966-03-13,236
1966-03-14,288
1966-03-15,294
1966-03-16,267
1966-03-17,233
1966-03-18,212
1966-03-19,202
1966-03-20,186
1966-03-21,183
1966-03-22,165
1966-03-23,157
1966-03-24,157
1966-03-25,160
1966-03-26,173
1966-03-27,202
1966-03-28,239
1966-03-29,273
1966-03-30,307
1966-03-31,338
1966-04-01,1105
1966-04-02,1250
1966-04-03,1105
1966-04-04,920
1966-04-05,813
1966-04-06,784
1966-04-07,852
1966-04-08,988
1966-04-09,1114
1966-04-10,1085
1966-04-11,998
1966-04-12,891
1966-04-13,765
1966-04-14,677
1966-04-15,667
1966-04-16,803
1966-04-17,823
1966-04-18,735
1966-04-19,648
1966-04-20,599
1966-04-21,541
1966-04-22,492
1966-04-23,444
1966-04-24,424
1966-04-25,463
1966-04-26,512
1966-04-27,502
1966-04-28,483
1966-04-29,444
1966-04-30,424
1966-05-01,112
1966-05-02,129
1966-05-03,165
1966-05-04,214
1966-05-05,387
1966-05-06,387
1966-05-07,344
1966-05-08,323
1966-05-09,304
1966-05-10,304
1966-05-11,285
1966-05-12,247
1966-05-13,247
1966-05-14,214
1966-05-15,214
1966-05-16,180
1966-05-17,150
1966-05-18,144
1966-05-19,129
1966-05-20,150
1966-05-21,165
1966-05-22,180
1966-05-23,165
1966-05-24,167
1966-05-25,174
1966-05-26,209
1966-05-27,186
1966-05-28,180
1966-05-29,180
1966-05-30,184
1966-05-31,192
1966-06-01,1017
1966-06-02,868
1966-06-03,868
1966-06-04,943
1966-06-05,890
1966-06-06,794
1966-06-07,719
1966-06-08,719
1966-06-09,773
1966-06-10,773
1966-06-11,751
1966-06-12,709
1966-06-13,634
1966-06-14,571
1966-06-15,507
1966-06-16,507
1966-06-17,496
1966-06-18,496
1966-06-19,496
1966-06-20,603
1966-06-21,560
1966-06-22,432
1966-06-23,432
1966-06-24,432
1966-06-25,432
1966-06-26,401
1966-06-27,401
1966-06-28,411
1966-06-29,411
1966-06-30,390
1966-07-01,497
1966-07-02,481
1966-07-03,643
1966-07-04,514
1966-07-05,514
1966-07-06,417
1966-07-07,368
1966-07-08,368
1966-07-09,352
1966-07-10,530
1966-07-11,433
1966-07-12,384
1966-07-13,368
1966-07-14,384
1966-07-15,352
1966-07-16,368
1966-07-17,352
1966-07-18,352
1966-07-19,352
1966-07-20,352
1966-07-21,368
1966-07-22,368
1966-07-23,368
1966-07-24,368
1966-07-25,336
1966-07-26,320
1966-07-27,352
1966-07-28,288
1966-07-29,255
1966-07-30,255
1966-07-31,239
1966-08-01,614
1966-08-02,596
1966-08-03,596
1966-08-04,614
1966-08-05,614
1966-08-06,632
1966-08-07,632
1966-08-08,559
1966-08-09,577
1966-08-10,632
1966-08-11,632
1966-08-12,632
1966-08-13,650
1966-08-14,668
1966-08-15,650
1966-08-16,632
1966-08-17,632
1966-08-18,632
1966-08-19,632
1966-08-20,632
1966-08-21,632
1966-08-22,632
1966-08-23,614
1966-08-24,614
1966-08-25,614
1966-08-26,632
1966-08-27,687
1966-08-28,723
1966-08-29,886
1966-08-30,886
1966-08-31,741
1966-09-01,861
1966-09-02,837
1966-09-03,837
1966-09-04,812
1966-09-05,812
1966-09-06,788
1966-09-07,788
1966-09-08,788
1966-09-09,788
1966-09-10,763
1966-09-11,763
1966-09-12,812
1966-09-13,3627
1966-09-14,1424
1966-09-15,1057
1966-09-16,935
1966-09-17,837
1966-09-18,837
1966-09-19,837
1966-09-20,837
1966-09-21,837
1966-09-22,837
1966-09-23,837
1966-09-24,861
1966-09-25,886
1966-09-26,886
1966-09-27,886
1966-09-28,886
1966-09-29,837
1966-09-30,837
1966-10-01,241
1966-10-02,271
1966-10-03,261
1966-10-04,251
1966-10-05,246
1966-10-06,246
1966-10-07,241
1966-10-08,256
1966-10-09,281
1966-10-10,281
1966-10-11,276
1966-10-12,281
1966-10-13,281
1966-10-14,276
1966-10-15,271
1966-10-16,266
1966-10-17,261
1966-10-18,256
1966-10-19,251
1966-10-20,251
1966-10-21,256
1966-10-22,261
1966-10-23,266
1966-10-24,266
1966-10-25,261
1966-10-26,256
1966-10-27,261
1966-10-28,256
1966-10-29,251
1966-10-30,251
1966-10-31,251
1966-11-01,123
1966-11-02,123
1966-11-03,123
1966-11-04,123
1966-11-05,123
1966-11-06,126
1966-11-07,126
1966-11-08,123
1966-11-09,126
1966-11-10,126
1966-11-11,126
1966-11-12,134
1966-11-13,134
1966-11-14,146
1966-11-15,181
1966-11-16,227
1966-11-17,187
1966-11-18,161
1966-11-19,152
1966-11-20,152
1966-11-21,152
1966-11-22,152
1966-11-23,146
1966-11-24,143
1966-11-25,146
1966-11-26,158
1966-11-27,149
1966-11-28,149
1966-11-29,146
1966-11-30,143
1966-12-01,158
1966-12-02,168
1966-12-03,178
1966-12-04,171
1966-12-05,182
1966-12-06,171
1966-12-07,168
1966-12-08,161
1966-12-09,154
1966-12-10,154
1966-12-11,154
1966-12-12,154
1966-12-13,219
1966-12-14,281
1966-12-15,254
1966-12-16,230
1966-12-17,212
1966-12-18,199
1966-12-19,192
1966-12-20,192
1966-12-21,188
1966-12-22,178
1966-12-23,171
1966-12-24,168
1966-12-25,164
1966-12-26,161
1966-12-27,158
1966-12-28,154
1966-12-29,158
1966-12-30,154
1966-12-31,151
1967-01-01,223
1967-01-02,212
1967-01-03,212
1967-01-04,212
1967-01-05,212
1967-01-06,207
1967-01-07,207
1967-01-08,207
