# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	2011-09-21	78.3	A
USGS	13344500	2011-09-22	71.6	A
USGS	13344500	2011-09-23	74.1	A
USGS	13344500	2011-09-24	72.4	A
USGS	13344500	2011-09-25	69.9	A
USGS	13344500	2011-09-26	77.9	A
USGS	13344500	2011-09-27	77.2	A
USGS	13344500	2011-09-28	78.1	A
USGS	13344500	2011-09-29	76.6	A
USGS	13344500	2011-09-30	77.4	A
USGS	13344500	2011-10-01	78.0	A
USGS	13344500	2011-10-02	80.3	A
USGS	13344500	2011-10-03	80.9	A
USGS	13344500	2011-10-04	82.4	A
USGS	13344500	2011-10-05	90.9	A
USGS	13344500	2011-10-06	105	A
USGS	13344500	2011-10-07	99.8	A
USGS	13344500	2011-10-08	91.5	A
USGS	13344500	2011-10-09	87.1	A
USGS	13344500	2011-10-10	86.9	A
USGS	13344500	2011-10-11	93.4	A
USGS	13344500	2011-10-12	104	A
USGS	13344500	2011-10-13	90.0	A
USGS	13344500	2011-10-14	89.6	A
USGS	13344500	2011-10-15	91.9	A
USGS	13344500	2011-10-16	94.3	A
USGS	13344500	2011-10-17	93.5	A
USGS	13344500	2011-10-18	89.4	A
USGS	13344500	2011-10-19	88.1	A
USGS	13344500	2011-10-20	87.1	A
USGS	13344500	2011-10-21	86.2	A
USGS	13344500	2011-10-22	83.3	A
USGS	13344500	2011-10-23	82.3	A
USGS	13344500	2011-10-24	83.0	A
USGS	13344500	2011-10-25	83.2	A
USGS	13344500	2011-10-26	85.1	A
USGS	13344500	2011-10-27	85.8	A
USGS	13344500	2011-10-28	85.5	A
USGS	13344500	2011-10-29	85.5	A
USGS	13344500	2011-10-30	86.1	A
USGS	13344500	2011-10-31	91.3	A
USGS	13344500	2011-11-01	90.8	A
USGS	13344500	2011-11-02	87.6	A
USGS	13344500	2011-11-03	87.1	A
USGS	13344500	2011-11-04	93.3	A
USGS	13344500	2011-11-05	92.4	A
USGS	13344500	2011-11-06	89.4	A
USGS	13344500	2011-11-07	88.2	A
USGS	13344500	2011-11-08	88.0	A
USGS	13344500	2011-11-09	87.7	A
USGS	13344500	2011-11-10	86.9	A
USGS	13344500	2011-11-11	87.6	A
USGS	13344500	2011-11-12	97.6	A
USGS	13344500	2011-11-13	98.3	A
USGS	13344500	2011-11-14	92.2	A
USGS	13344500	2011-11-15	90.4	A
USGS	13344500	2011-11-16	88.9	A
USGS	13344500	2011-11-17	100	A
USGS	13344500	2011-11-18	113	A
USGS	13344500	2011-11-19	105	A
USGS	13344500	2011-11-20	100	A
USGS	13344500	2011-11-21	97.8	A
USGS	13344500	2011-11-22	105	A
USGS	13344500	2011-11-23	110	A
USGS	13344500	2011-11-24	111	A
USGS	13344500	2011-11-25	110	A
USGS	13344500	2011-11-26	106	A
USGS	13344500	2011-11-27	102	A
USGS	13344500	2011-11-28	103	A
USGS	13344500	2011-11-29	101	A
USGS	13344500	2011-11-30	101	A
USGS	13344500	2011-12-01	99.4	A
USGS	13344500	2011-12-02	98.0	A
USGS	13344500	2011-12-03	96.1	A
USGS	13344500	2011-12-04	96.2	A
USGS	13344500	2011-12-05	95.3	A
USGS	13344500	2011-12-06	93.9	A
USGS	13344500	2011-12-07	93.9	A
USGS	13344500	2011-12-08	92.5	A
USGS	13344500	2011-12-09	91.0	A
USGS	13344500	2011-12-10	94.0	A
USGS	13344500	2011-12-11	94.0	A
USGS	13344500	2011-12-12	93.0	A
USGS	13344500	2011-12-13	91.6	A
USGS	13344500	2011-12-14	91.9	A
USGS	13344500	2011-12-15	94.7	A
USGS	13344500	2011-12-16	93.4	A
USGS	13344500	2011-12-17	92.7	A
USGS	13344500	2011-12-18	92.9	A
USGS	13344500	2011-12-19	93.3	A
USGS	13344500	2011-12-20	93.1	A
USGS	13344500	2011-12-21	93.0	A
USGS	13344500	2011-12-22	87.4	A
USGS	13344500	2011-12-23	81.3	A
USGS	13344500	2011-12-24	93.0	A
USGS	13344500	2011-12-25	91.6	A
USGS	13344500	2011-12-26	92.2	A
USGS	13344500	2011-12-27	91.7	A
USGS	13344500	2011-12-28	101	A
USGS	13344500	2011-12-29	166	A
USGS	13344500	2011-12-30	219	A
USGS	13344500	2011-12-31	268	A
USGS	13344500	2012-01-01	220	A
USGS	13344500	2012-01-02	195	A
USGS	13344500	2012-01-03	178	A
USGS	13344500	2012-01-04	164	A
USGS	13344500	2012-01-05	154	A
USGS	13344500	2012-01-06	146	A
USGS	13344500	2012-01-07	139	A
USGS	13344500	2012-01-08	134	A
USGS	13344500	2012-01-09	128	A
USGS	13344500	2012-01-10	133	A
USGS	13344500	2012-01-11	127	A
USGS	13344500	2012-01-12	112	A
USGS	13344500	2012-01-13	114	A
USGS	13344500	2012-01-14	117	A
USGS	13344500	2012-01-15	117	A
USGS	13344500	2012-01-16	114	A
USGS	13344500	2012-01-17	113	A
USGS	13344500	2012-01-18	120	A
USGS	13344500	2012-01-19	126	A
USGS	13344500	2012-01-20	170	A
USGS	13344500	2012-01-21	263	A
USGS	13344500	2012-01-22	355	A
USGS	13344500	2012-01-23	339	A
USGS	13344500	2012-01-24	294	A
USGS	13344500	2012-01-25	281	A
USGS	13344500	2012-01-26	287	A
USGS	13344500	2012-01-27	294	A
USGS	13344500	2012-01-28	279	A
USGS	13344500	2012-01-29	263	A
USGS	13344500	2012-01-30	296	A
USGS	13344500	2012-01-31	338	A
USGS	13344500	2012-02-01	322	A
USGS	13344500	2012-02-02	305	A
USGS	13344500	2012-02-03	277	A
USGS	13344500	2012-02-04	255	A
USGS	13344500	2012-02-05	236	A
USGS	13344500	2012-02-06	217	A
USGS	13344500	2012-02-07	203	A
USGS	13344500	2012-02-08	192	A
USGS	13344500	2012-02-09	186	A
USGS	13344500	2012-02-10	179	A
USGS	13344500	2012-02-11	186	A
USGS	13344500	2012-02-12	198	A
USGS	13344500	2012-02-13	200	A
USGS	13344500	2012-02-14	195	A
USGS	13344500	2012-02-15	190	A
USGS	13344500	2012-02-16	180	A
USGS	13344500	2012-02-17	174	A
USGS	13344500	2012-02-18	174	A
USGS	13344500	2012-02-19	169	A
USGS	13344500	2012-02-20	163	A
USGS	13344500	2012-02-21	182	A
USGS	13344500	2012-02-22	275	A
USGS	13344500	2012-02-23	457	A
USGS	13344500	2012-02-24	442	A
USGS	13344500	2012-02-25	397	A
USGS	13344500	2012-02-26	344	A
USGS	13344500	2012-02-27	304	A
USGS	13344500	2012-02-28	275	A
USGS	13344500	2012-02-29	261	A
USGS	13344500	2012-03-01	245	A
USGS	13344500	2012-03-02	228	A
USGS	13344500	2012-03-03	215	A
USGS	13344500	2012-03-04	208	A
USGS	13344500	2012-03-05	210	A
USGS	13344500	2012-03-06	240	A
USGS	13344500	2012-03-07	245	A
USGS	13344500	2012-03-08	242	A
USGS	13344500	2012-03-09	235	A
USGS	13344500	2012-03-10	236	A
USGS	13344500	2012-03-11	250	A
USGS	13344500	2012-03-12	263	A
USGS	13344500	2012-03-13	291	A
USGS	13344500	2012-03-14	320	A
USGS	13344500	2012-03-15	330	A
USGS	13344500	2012-03-16	560	A
USGS	13344500	2012-03-17	783	A
USGS	13344500	2012-03-18	670	A
USGS	13344500	2012-03-19	554	A
USGS	13344500	2012-03-20	469	A
USGS	13344500	2012-03-21	514	A
USGS	13344500	2012-03-22	550	A
USGS	13344500	2012-03-23	555	A
USGS	13344500	2012-03-24	542	A
USGS	13344500	2012-03-25	516	A
USGS	13344500	2012-03-26	590	A
USGS	13344500	2012-03-27	795	A
USGS	13344500	2012-03-28	796	A
USGS	13344500	2012-03-29	766	A
USGS	13344500	2012-03-30	823	A
USGS	13344500	2012-03-31	1230	A
USGS	13344500	2012-04-01	1180	A
USGS	13344500	2012-04-02	964	A
USGS	13344500	2012-04-03	794	A
USGS	13344500	2012-04-04	717	A
USGS	13344500	2012-04-05	642	A
USGS	13344500	2012-04-06	569	A
USGS	13344500	2012-04-07	514	A
USGS	13344500	2012-04-08	473	A
USGS	13344500	2012-04-09	443	A
USGS	13344500	2012-04-10	447	A
USGS	13344500	2012-04-11	506	A
USGS	13344500	2012-04-12	573	A
USGS	13344500	2012-04-13	580	A
USGS	13344500	2012-04-14	544	A
USGS	13344500	2012-04-15	506	A
USGS	13344500	2012-04-16	491	A
USGS	13344500	2012-04-17	486	A
USGS	13344500	2012-04-18	486	A
USGS	13344500	2012-04-19	485	A
USGS	13344500	2012-04-20	496	A
USGS	13344500	2012-04-21	586	A
USGS	13344500	2012-04-22	677	A
USGS	13344500	2012-04-23	811	A
USGS	13344500	2012-04-24	1010	A
USGS	13344500	2012-04-25	1080	A
USGS	13344500	2012-04-26	1010	A
USGS	13344500	2012-04-27	957	A
USGS	13344500	2012-04-28	765	A
USGS	13344500	2012-04-29	632	A
USGS	13344500	2012-04-30	577	A
USGS	13344500	2012-05-01	591	A
USGS	13344500	2012-05-02	549	A
USGS	13344500	2012-05-03	505	A
USGS	13344500	2012-05-04	498	A
USGS	13344500	2012-05-05	456	A
USGS	13344500	2012-05-06	421	A
USGS	13344500	2012-05-07	400	A
USGS	13344500	2012-05-08	398	A
USGS	13344500	2012-05-09	423	A
USGS	13344500	2012-05-10	428	A
USGS	13344500	2012-05-11	411	A
USGS	13344500	2012-05-12	391	A
USGS	13344500	2012-05-13	379	A
USGS	13344500	2012-05-14	392	A
USGS	13344500	2012-05-15	425	A
USGS	13344500	2012-05-16	460	A
USGS	13344500	2012-05-17	460	A
USGS	13344500	2012-05-18	425	A
USGS	13344500	2012-05-19	387	A
USGS	13344500	2012-05-20	364	A
USGS	13344500	2012-05-21	360	A
USGS	13344500	2012-05-22	365	A
USGS	13344500	2012-05-23	364	A
USGS	13344500	2012-05-24	345	A
USGS	13344500	2012-05-25	325	A
USGS	13344500	2012-05-26	305	A
USGS	13344500	2012-05-27	291	A
USGS	13344500	2012-05-28	277	A
USGS	13344500	2012-05-29	283	A
USGS	13344500	2012-05-30	270	A
USGS	13344500	2012-05-31	265	A
USGS	13344500	2012-06-01	267	A
USGS	13344500	2012-06-02	280	A
USGS	13344500	2012-06-03	286	A
USGS	13344500	2012-06-04	288	A
USGS	13344500	2012-06-05	341	A
USGS	13344500	2012-06-06	317	A
USGS	13344500	2012-06-07	285	A
USGS	13344500	2012-06-08	278	A
USGS	13344500	2012-06-09	260	A
USGS	13344500	2012-06-10	255	A
USGS	13344500	2012-06-11	238	A
USGS	13344500	2012-06-12	228	A
USGS	13344500	2012-06-13	223	A
USGS	13344500	2012-06-14	215	A
USGS	13344500	2012-06-15	208	A
USGS	13344500	2012-06-16	200	A
USGS	13344500	2012-06-17	196	A
USGS	13344500	2012-06-18	195	A
USGS	13344500	2012-06-19	197	A
USGS	13344500	2012-06-20	185	A
USGS	13344500	2012-06-21	172	A
USGS	13344500	2012-06-22	161	A
USGS	13344500	2012-06-23	165	A
USGS	13344500	2012-06-24	158	A
USGS	13344500	2012-06-25	152	A
USGS	13344500	2012-06-26	175	A
USGS	13344500	2012-06-27	183	A
USGS	13344500	2012-06-28	155	A
USGS	13344500	2012-06-29	142	A
USGS	13344500	2012-06-30	138	A
USGS	13344500	2012-07-01	145	A
USGS	13344500	2012-07-02	136	A
USGS	13344500	2012-07-03	127	A
USGS	13344500	2012-07-04	125	A
USGS	13344500	2012-07-05	122	A
USGS	13344500	2012-07-06	118	A
USGS	13344500	2012-07-07	113	A
USGS	13344500	2012-07-08	131	A
USGS	13344500	2012-07-09	117	A
USGS	13344500	2012-07-10	109	A
USGS	13344500	2012-07-11	104	A
USGS	13344500	2012-07-12	99.7	A
USGS	13344500	2012-07-13	96.0	A
USGS	13344500	2012-07-14	101	A
USGS	13344500	2012-07-15	113	A
USGS	13344500	2012-07-16	138	A
USGS	13344500	2012-07-17	118	A
USGS	13344500	2012-07-18	120	A
USGS	13344500	2012-07-19	107	A
USGS	13344500	2012-07-20	103	A
USGS	13344500	2012-07-21	102	A
USGS	13344500	2012-07-22	96.4	A
USGS	13344500	2012-07-23	95.0	A
USGS	13344500	2012-07-24	93.3	A
USGS	13344500	2012-07-25	92.0	A
USGS	13344500	2012-07-26	88.3	A
USGS	13344500	2012-07-27	84.9	A
USGS	13344500	2012-07-28	81.8	A
USGS	13344500	2012-07-29	81.1	A
USGS	13344500	2012-07-30	80.4	A
USGS	13344500	2012-07-31	78.6	A
USGS	13344500	2012-08-01	74.6	A
USGS	13344500	2012-08-02	73.0	A
USGS	13344500	2012-08-03	74.4	A
USGS	13344500	2012-08-04	73.9	A
USGS	13344500	2012-08-05	70.9	A
USGS	13344500	2012-08-06	70.0	A
USGS	13344500	2012-08-07	68.2	A
USGS	13344500	2012-08-08	65.9	A
USGS	13344500	2012-08-09	67.9	A
USGS	13344500	2012-08-10	67.6	A
USGS	13344500	2012-08-11	67.2	A
USGS	13344500	2012-08-12	65.7	A
USGS	13344500	2012-08-13	65.2	A
USGS	13344500	2012-08-14	62.8	A
USGS	13344500	2012-08-15	65.2	A
USGS	13344500	2012-08-16	71.2	A
USGS	13344500	2012-08-17	66.3	A
USGS	13344500	2012-08-18	63.3	A
USGS	13344500	2012-08-19	64.6	A
USGS	13344500	2012-08-20	62.7	A
USGS	13344500	2012-08-21	66.4	A
USGS	13344500	2012-08-22	67.6	A
USGS	13344500	2012-08-23	71.0	A
USGS	13344500	2012-08-24	75.0	A
USGS	13344500	2012-08-25	73.9	A
USGS	13344500	2012-08-26	72.7	A
USGS	13344500	2012-08-27	70.5	A
USGS	13344500	2012-08-28	72.7	A
USGS	13344500	2012-08-29	73.5	A
USGS	13344500	2012-08-30	76.7	A
USGS	13344500	2012-08-31	77.5	A
USGS	13344500	2012-09-01	75.1	A
USGS	13344500	2012-09-02	74.1	A
USGS	13344500	2012-09-03	74.0	A
USGS	13344500	2012-09-04	74.3	A
USGS	13344500	2012-09-05	76.2	A
USGS	13344500	2012-09-06	78.3	A
USGS	13344500	2012-09-07	77.8	A
USGS	13344500	2012-09-08	75.1	A
USGS	13344500	2012-09-09	71.5	A
USGS	13344500	2012-09-10	72.6	A
USGS	13344500	2012-09-11	75.3	A
USGS	13344500	2012-09-12	76.0	A
USGS	13344500	2012-09-13	77.4	A
USGS	13344500	2012-09-14	78.6	A
USGS	13344500	2012-09-15	75.1	A
USGS	13344500	2012-09-16	75.0	A
USGS	13344500	2012-09-17	75.0	A
USGS	13344500	2012-09-18	72.5	A
USGS	13344500	2012-09-19	72.2	A
USGS	13344500	2012-09-20	72.8	A
USGS	13344500	2012-09-21	76.0	A
USGS	13344500	2012-09-22	77.3	A
USGS	13344500	2012-09-23	77.9	A
USGS	13344500	2012-09-24	80.6	A
USGS	13344500	2012-09-25	79.1	A
USGS	13344500	2012-09-26	77.3	A
USGS	13344500	2012-09-27	76.5	A
USGS	13344500	2012-09-28	77.2	A
USGS	13344500	2012-09-29	78.9	A
USGS	13344500	2012-09-30	77.9	A
USGS	13344500	2012-10-01	78.0	A
USGS	13344500	2012-10-02	77.2	A
USGS	13344500	2012-10-03	79.7	A
USGS	13344500	2012-10-04	83.8	A
USGS	13344500	2012-10-05	84.6	A
USGS	13344500	2012-10-06	85.9	A
USGS	13344500	2012-10-07	84.9	A
USGS	13344500	2012-10-08	84.4	A
USGS	13344500	2012-10-09	84.6	A
USGS	13344500	2012-10-10	84.4	A
USGS	13344500	2012-10-11	80.5	A
USGS	13344500	2012-10-12	78.4	A
USGS	13344500	2012-10-13	85.6	A
USGS	13344500	2012-10-14	85.6	A
USGS	13344500	2012-10-15	87.9	A
USGS	13344500	2012-10-16	105	A
USGS	13344500	2012-10-17	120	A
USGS	13344500	2012-10-18	95.8	A
USGS	13344500	2012-10-19	89.8	A
USGS	13344500	2012-10-20	97.4	A
USGS	13344500	2012-10-21	106	A
USGS	13344500	2012-10-22	95.9	A
USGS	13344500	2012-10-23	94.1	A
USGS	13344500	2012-10-24	90.8	A
USGS	13344500	2012-10-25	91.7	A
USGS	13344500	2012-10-26	93.2	A
USGS	13344500	2012-10-27	95.7	A
USGS	13344500	2012-10-28	117	A
USGS	13344500	2012-10-29	168	A
USGS	13344500	2012-10-30	180	A
USGS	13344500	2012-10-31	138	A
USGS	13344500	2012-11-01	122	A
USGS	13344500	2012-11-02	128	A
USGS	13344500	2012-11-03	118	A
USGS	13344500	2012-11-04	110	A
USGS	13344500	2012-11-05	104	A
USGS	13344500	2012-11-06	101	A
USGS	13344500	2012-11-07	105	A
USGS	13344500	2012-11-08	103	A
USGS	13344500	2012-11-09	102	A
USGS	13344500	2012-11-10	101	A
USGS	13344500	2012-11-11	98.0	A
USGS	13344500	2012-11-12	102	A
USGS	13344500	2012-11-13	105	A
USGS	13344500	2012-11-14	110	A
USGS	13344500	2012-11-15	108	A
USGS	13344500	2012-11-16	105	A
USGS	13344500	2012-11-17	103	A
USGS	13344500	2012-11-18	106	A
USGS	13344500	2012-11-19	112	A
USGS	13344500	2012-11-20	163	A
USGS	13344500	2012-11-21	210	A
USGS	13344500	2012-11-22	216	A
USGS	13344500	2012-11-23	195	A
USGS	13344500	2012-11-24	196	A
USGS	13344500	2012-11-25	201	A
USGS	13344500	2012-11-26	194	A
USGS	13344500	2012-11-27	186	A
USGS	13344500	2012-11-28	177	A
USGS	13344500	2012-11-29	170	A
USGS	13344500	2012-11-30	183	A
USGS	13344500	2012-12-01	222	A
USGS	13344500	2012-12-02	332	A
USGS	13344500	2012-12-03	520	A
USGS	13344500	2012-12-04	445	A
USGS	13344500	2012-12-05	417	A
USGS	13344500	2012-12-06	401	A
USGS	13344500	2012-12-07	375	A
USGS	13344500	2012-12-08	342	A
USGS	13344500	2012-12-09	306	A
USGS	13344500	2012-12-10	278	A
USGS	13344500	2012-12-11	258	A
USGS	13344500	2012-12-12	249	A
USGS	13344500	2012-12-13	236	A
USGS	13344500	2012-12-14	224	A
USGS	13344500	2012-12-15	217	A
USGS	13344500	2012-12-16	213	A
USGS	13344500	2012-12-17	209	A
USGS	13344500	2012-12-18	195	A
USGS	13344500	2012-12-19	181	A
USGS	13344500	2012-12-20	173	A
USGS	13344500	2012-12-21	170	A
USGS	13344500	2012-12-22	164	A
USGS	13344500	2012-12-23	159	A
USGS	13344500	2012-12-24	161	A
USGS	13344500	2012-12-25	154	A
USGS	13344500	2012-12-26	147	A
USGS	13344500	2012-12-27	147	A
USGS	13344500	2012-12-28	142	A
USGS	13344500	2012-12-29	137	A
USGS	13344500	2012-12-30	133	A
USGS	13344500	2012-12-31	131	A
USGS	13344500	2013-01-01	128	A
USGS	13344500	2013-01-02	119	A
USGS	13344500	2013-01-03	115	A
USGS	13344500	2013-01-04	127	A
USGS	13344500	2013-01-05	122	A
USGS	13344500	2013-01-06	121	A
USGS	13344500	2013-01-07	132	A
USGS	13344500	2013-01-08	139	A
USGS	13344500	2013-01-09	143	A
USGS	13344500	2013-01-10	178	A
USGS	13344500	2013-01-11	202	A
USGS	13344500	2013-01-12	198	A
USGS	13344500	2013-01-13	194	A
USGS	13344500	2013-01-14	185	A
USGS	13344500	2013-01-15	175	A
USGS	13344500	2013-01-16	163	A
USGS	13344500	2013-01-17	155	A
USGS	13344500	2013-01-18	148	A
USGS	13344500	2013-01-19	143	A
USGS	13344500	2013-01-20	138	A
USGS	13344500	2013-01-21	135	A
USGS	13344500	2013-01-22	133	A
USGS	13344500	2013-01-23	134	A
USGS	13344500	2013-01-24	137	A
USGS	13344500	2013-01-25	137	A
USGS	13344500	2013-01-26	155	A
USGS	13344500	2013-01-27	157	A
USGS	13344500	2013-01-28	160	A
USGS	13344500	2013-01-29	162	A
USGS	13344500	2013-01-30	166	A
USGS	13344500	2013-01-31	169	A
USGS	13344500	2013-02-01	173	A
USGS	13344500	2013-02-02	178	A
USGS	13344500	2013-02-03	183	A
USGS	13344500	2013-02-04	186	A
USGS	13344500	2013-02-05	187	A
USGS	13344500	2013-02-06	186	A
USGS	13344500	2013-02-07	183	A
USGS	13344500	2013-02-08	179	A
USGS	13344500	2013-02-09	172	A
USGS	13344500	2013-02-10	167	A
USGS	13344500	2013-02-11	162	A
USGS	13344500	2013-02-12	156	A
USGS	13344500	2013-02-13	152	A
USGS	13344500	2013-02-14	148	A
USGS	13344500	2013-02-15	145	A
USGS	13344500	2013-02-16	142	A
USGS	13344500	2013-02-17	144	A
USGS	13344500	2013-02-18	144	A
USGS	13344500	2013-02-19	148	A
USGS	13344500	2013-02-20	149	A
USGS	13344500	2013-02-21	145	A
USGS	13344500	2013-02-22	146	A
USGS	13344500	2013-02-23	147	A
USGS	13344500	2013-02-24	141	A
USGS	13344500	2013-02-25	139	A
USGS	13344500	2013-02-26	136	A
USGS	13344500	2013-02-27	132	A
USGS	13344500	2013-02-28	138	A
USGS	13344500	2013-03-01	159	A
USGS	13344500	2013-03-02	194	A
USGS	13344500	2013-03-03	256	A
USGS	13344500	2013-03-04	314	A
USGS	13344500	2013-03-05	303	A
USGS	13344500	2013-03-06	282	A
USGS	13344500	2013-03-07	265	A
USGS	13344500	2013-03-08	239	A
USGS	13344500	2013-03-09	223	A
USGS	13344500	2013-03-10	211	A
USGS	13344500	2013-03-11	203	A
USGS	13344500	2013-03-12	196	A
USGS	13344500	2013-03-13	199	A
USGS	13344500	2013-03-14	218	A
USGS	13344500	2013-03-15	254	A
USGS	13344500	2013-03-16	290	A
USGS	13344500	2013-03-17	311	A
USGS	13344500	2013-03-18	288	A
USGS	13344500	2013-03-19	263	A
USGS	13344500	2013-03-20	255	A
USGS	13344500	2013-03-21	287	A
USGS	13344500	2013-03-22	291	A
USGS	13344500	2013-03-23	281	A
USGS	13344500	2013-03-24	265	A
USGS	13344500	2013-03-25	251	A
USGS	13344500	2013-03-26	241	A
USGS	13344500	2013-03-27	235	A
USGS	13344500	2013-03-28	231	A
USGS	13344500	2013-03-29	234	A
USGS	13344500	2013-03-30	244	A
USGS	13344500	2013-03-31	257	A
USGS	13344500	2013-04-01	273	A
USGS	13344500	2013-04-02	292	A
USGS	13344500	2013-04-03	307	A
USGS	13344500	2013-04-04	316	A
USGS	13344500	2013-04-05	344	A
USGS	13344500	2013-04-06	388	A
USGS	13344500	2013-04-07	430	A
USGS	13344500	2013-04-08	415	A
USGS	13344500	2013-04-09	372	A
USGS	13344500	2013-04-10	338	A
USGS	13344500	2013-04-11	318	A
USGS	13344500	2013-04-12	300	A
USGS	13344500	2013-04-13	305	A
USGS	13344500	2013-04-14	290	A
USGS	13344500	2013-04-15	278	A
USGS	13344500	2013-04-16	267	A
USGS	13344500	2013-04-17	251	A
USGS	13344500	2013-04-18	241	A
USGS	13344500	2013-04-19	247	A
USGS	13344500	2013-04-20	303	A
USGS	13344500	2013-04-21	343	A
USGS	13344500	2013-04-22	350	A
USGS	13344500	2013-04-23	332	A
USGS	13344500	2013-04-24	307	A
USGS	13344500	2013-04-25	295	A
USGS	13344500	2013-04-26	287	A
USGS	13344500	2013-04-27	289	A
USGS	13344500	2013-04-28	300	A
USGS	13344500	2013-04-29	313	A
USGS	13344500	2013-04-30	307	A
USGS	13344500	2013-05-01	283	A
USGS	13344500	2013-05-02	253	A
USGS	13344500	2013-05-03	239	A
USGS	13344500	2013-05-04	237	A
USGS	13344500	2013-05-05	245	A
USGS	13344500	2013-05-06	255	A
USGS	13344500	2013-05-07	267	A
USGS	13344500	2013-05-08	278	A
USGS	13344500	2013-05-09	290	A
USGS	13344500	2013-05-10	298	A
USGS	13344500	2013-05-11	298	A
USGS	13344500	2013-05-12	296	A
USGS	13344500	2013-05-13	297	A
USGS	13344500	2013-05-14	289	A
USGS	13344500	2013-05-15	266	A
USGS	13344500	2013-05-16	242	A
USGS	13344500	2013-05-17	226	A
USGS	13344500	2013-05-18	212	A
USGS	13344500	2013-05-19	200	A
USGS	13344500	2013-05-20	188	A
USGS	13344500	2013-05-21	181	A
USGS	13344500	2013-05-22	190	A
USGS	13344500	2013-05-23	182	A
USGS	13344500	2013-05-24	176	A
USGS	13344500	2013-05-25	171	A
USGS	13344500	2013-05-26	164	A
USGS	13344500	2013-05-27	161	A
USGS	13344500	2013-05-28	164	A
USGS	13344500	2013-05-29	164	A
USGS	13344500	2013-05-30	175	A
USGS	13344500	2013-05-31	161	A
USGS	13344500	2013-06-01	150	A
USGS	13344500	2013-06-02	148	A
USGS	13344500	2013-06-03	148	A
USGS	13344500	2013-06-04	140	A
USGS	13344500	2013-06-05	132	A
USGS	13344500	2013-06-06	126	A
USGS	13344500	2013-06-07	124	A
USGS	13344500	2013-06-08	121	A
USGS	13344500	2013-06-09	120	A
USGS	13344500	2013-06-10	118	A
USGS	13344500	2013-06-11	117	A
USGS	13344500	2013-06-12	114	A
USGS	13344500	2013-06-13	111	A
USGS	13344500	2013-06-14	110	A
USGS	13344500	2013-06-15	105	A
USGS	13344500	2013-06-16	100	A
USGS	13344500	2013-06-17	95.8	A
USGS	13344500	2013-06-18	94.7	A
USGS	13344500	2013-06-19	110	A
USGS	13344500	2013-06-20	146	A
USGS	13344500	2013-06-21	134	A
USGS	13344500	2013-06-22	126	A
USGS	13344500	2013-06-23	116	A
USGS	13344500	2013-06-24	121	A
USGS	13344500	2013-06-25	140	A
USGS	13344500	2013-06-26	144	A
USGS	13344500	2013-06-27	140	A
USGS	13344500	2013-06-28	125	A
USGS	13344500	2013-06-29	113	A
USGS	13344500	2013-06-30	108	A
USGS	13344500	2013-07-01	102	A
USGS	13344500	2013-07-02	94.7	A
USGS	13344500	2013-07-03	90.3	A
USGS	13344500	2013-07-04	86.3	A
USGS	13344500	2013-07-05	86.6	A
USGS	13344500	2013-07-06	88.1	A
USGS	13344500	2013-07-07	89.1	A
USGS	13344500	2013-07-08	86.3	A
USGS	13344500	2013-07-09	83.0	A
USGS	13344500	2013-07-10	77.9	A
USGS	13344500	2013-07-11	78.3	A
USGS	13344500	2013-07-12	75.4	A
USGS	13344500	2013-07-13	74.3	A
USGS	13344500	2013-07-14	75.0	A
USGS	13344500	2013-07-15	74.8	A
USGS	13344500	2013-07-16	76.3	A
USGS	13344500	2013-07-17	79.9	A
USGS	13344500	2013-07-18	75.1	A
USGS	13344500	2013-07-19	72.0	A
USGS	13344500	2013-07-20	70.4	A
USGS	13344500	2013-07-21	70.0	A
USGS	13344500	2013-07-22	69.6	A
USGS	13344500	2013-07-23	69.3	A
USGS	13344500	2013-07-24	67.6	A
USGS	13344500	2013-07-25	65.1	A
USGS	13344500	2013-07-26	65.7	A
USGS	13344500	2013-07-27	64.3	A
USGS	13344500	2013-07-28	66.5	A
USGS	13344500	2013-07-29	69.1	A
USGS	13344500	2013-07-30	66.6	A
USGS	13344500	2013-07-31	65.6	A
USGS	13344500	2013-08-01	68.4	A
USGS	13344500	2013-08-02	74.4	A
USGS	13344500	2013-08-03	75.4	A
USGS	13344500	2013-08-04	73.1	A
USGS	13344500	2013-08-05	68.1	A
USGS	13344500	2013-08-06	63.1	A
USGS	13344500	2013-08-07	61.8	A
USGS	13344500	2013-08-08	60.8	A
USGS	13344500	2013-08-09	64.5	A
