date,S (unit:cfs)
1969-08-26,0
1969-08-27,0
1969-08-28,0
1969-08-29,0
1969-08-30,0
1969-08-31,0
1969-09-01,0
1969-09-02,0
1969-09-03,0
1969-09-04,0
1969-09-05,0
1969-09-06,0
1969-09-07,0
1969-09-08,0
1969-09-09,0
1969-09-10,0
1969-09-11,0
1969-09-12,0
1969-09-13,0
1969-09-14,0
1969-09-15,0
1969-09-16,0
1969-09-17,0
1969-09-18,0
1969-09-19,0
1969-09-20,0
1969-09-21,0
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,0
1969-09-27,0
1969-09-28,0
1969-09-29,0
1969-09-30,0
1969-10-01,0
1969-10-02,0
1969-10-03,0
1969-10-04,0
1969-10-05,0
1969-10-06,0
1969-10-07,0
1969-10-08,0
1969-10-09,0
1969-10-10,0
1969-10-11,0
1969-10-12,0
1969-10-13,0
1969-10-14,0
1969-10-15,0
1969-10-16,0
1969-10-17,0
1969-10-18,0
1969-10-19,0
1969-10-20,0
1969-10-21,0
1969-10-22,0
1969-10-23,0
1969-10-24,0
1969-10-25,0
1969-10-26,0
1969-10-27,0
1969-10-28,0
1969-10-29,0
1969-10-30,0
1969-10-31,0
1969-11-01,0
1969-11-02,0
1969-11-03,0
1969-11-04,0
1969-11-05,0
1969-11-06,0
1969-11-07,0
1969-11-08,0
1969-11-09,0
1969-11-10,0
1969-11-11,0
1969-11-12,0
1969-11-13,0
1969-11-14,0
1969-11-15,0
1969-11-16,0
1969-11-17,0
1969-11-18,0
1969-11-19,0
1969-11-20,0
1969-11-21,0
1969-11-22,0
1969-11-23,0
1969-11-24,0
1969-11-25,0
1969-11-26,0
1969-11-27,0
1969-11-28,0
1969-11-29,0
1969-11-30,0
1969-12-01,0
1969-12-02,0
1969-12-03,0
1969-12-04,0
1969-12-05,0
1969-12-06,0
1969-12-07,0
1969-12-08,0
1969-12-09,0
1969-12-10,0
1969-12-11,0
1969-12-12,0
1969-12-13,0
1969-12-14,0
1969-12-15,0
1969-12-16,0
1969-12-17,0
1969-12-18,0
1969-12-19,0
1969-12-20,0
1969-12-21,0
1969-12-22,0
1969-12-23,0
1969-12-24,0
1969-12-25,0
1969-12-26,0
1969-12-27,0
1969-12-28,0
1969-12-29,0
1969-12-30,0
1969-12-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,2269
1970-01-24,5529
1970-01-25,45433
1970-01-26,32789
1970-01-27,13224
1970-01-28,-2491
1970-01-29,-3736
1970-01-30,-6998
1970-01-31,-3499
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,0
1970-02-05,0
1970-02-06,0
1970-02-07,0
1970-02-08,0
1970-02-09,0
1970-02-10,0
1970-02-11,3499
1970-02-12,0
1970-02-13,0
1970-02-14,0
1970-02-15,0
1970-02-16,55249
1970-02-17,73012
1970-02-18,30851
1970-02-19,-1842
1970-02-20,921
1970-02-21,5130
1970-02-22,1446
1970-02-23,0
1970-02-24,12532
1970-02-25,8194
1970-02-26,-482
1970-02-27,-964
1970-02-28,482
1970-03-01,482
1970-03-02,-964
1970-03-03,482
1970-03-04,-482
1970-03-05,482
1970-03-06,-482
1970-03-07,964
1970-03-08,-482
1970-03-09,-289
1970-03-10,48
1970-03-11,337
1970-03-12,-96
1970-03-13,0
1970-03-14,-482
1970-03-15,1928
1970-03-16,-14459
1970-03-17,-8194
1970-03-18,-482
1970-03-19,-482
1970-03-20,482
1970-03-21,0
1970-03-22,193
1970-03-23,289
1970-03-24,-482
1970-03-25,0
1970-03-26,0
1970-03-27,1928
1970-03-28,3374
1970-03-29,6266
1970-03-30,482
1970-03-31,3374
1970-04-01,-482
1970-04-02,2892
1970-04-03,3374
1970-04-04,0
1970-04-05,964
1970-04-06,482
1970-04-07,482
1970-04-08,-964
1970-04-09,-964
1970-04-10,1591
1970-04-11,-1108
1970-04-12,0
1970-04-13,0
1970-04-14,0
1970-04-15,-1446
1970-04-16,1928
1970-04-17,-1446
1970-04-18,1446
1970-04-19,0
1970-04-20,-1446
1970-04-21,964
1970-04-22,-482
1970-04-23,964
1970-04-24,-3374
1970-04-25,2892
1970-04-26,-1928
1970-04-27,-482
1970-04-28,482
1970-04-29,3374
1970-04-30,-3856
1970-05-01,-482
1970-05-02,482
1970-05-03,964
1970-05-04,2892
1970-05-05,-482
1970-05-06,482
1970-05-07,-482
1970-05-08,-4338
1970-05-09,0
1970-05-10,964
1970-05-11,0
1970-05-12,-964
1970-05-13,0
1970-05-14,0
1970-05-15,1446
1970-05-16,964
1970-05-17,2410
1970-05-18,-1928
1970-05-19,-2410
1970-05-20,-1446
1970-05-21,-1446
1970-05-22,964
1970-05-23,1446
1970-05-24,-1928
1970-05-25,964
1970-05-26,-1446
1970-05-27,-2410
1970-05-28,964
1970-05-29,482
1970-05-30,-482
1970-05-31,964
1970-06-01,1446
1970-06-02,3374
1970-06-03,-1446
1970-06-04,-964
1970-06-05,-4820
1970-06-06,4820
1970-06-07,964
1970-06-08,-3856
1970-06-09,1928
1970-06-10,3856
1970-06-11,-3374
1970-06-12,0
1970-06-13,1446
1970-06-14,1446
1970-06-15,482
1970-06-16,-1446
1970-06-17,-1928
1970-06-18,3374
1970-06-19,0
1970-06-20,482
1970-06-21,1928
1970-06-22,-2892
1970-06-23,482
1970-06-24,0
1970-06-25,-482
1970-06-26,-482
1970-06-27,964
1970-06-28,482
1970-06-29,-1446
1970-06-30,-964
1970-07-01,482
1970-07-02,2410
1970-07-03,-2410
1970-07-04,-482
1970-07-05,0
1970-07-06,-482
1970-07-07,964
1970-07-08,964
1970-07-09,482
1970-07-10,964
1970-07-11,-3374
1970-07-12,1928
1970-07-13,482
1970-07-14,964
1970-07-15,-482
1970-07-16,-964
1970-07-17,482
1970-07-18,0
1970-07-19,-3374
1970-07-20,1928
1970-07-21,964
1970-07-22,0
1970-07-23,0
1970-07-24,-964
1970-07-25,0
1970-07-26,482
1970-07-27,0
1970-07-28,1928
1970-07-29,0
1970-07-30,0
1970-07-31,0
1970-08-01,-1446
1970-08-02,0
1970-08-03,1446
1970-08-04,-964
1970-08-05,-5302
1970-08-06,-6748
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,3856
1970-08-11,-964
1970-08-12,0
1970-08-13,964
1970-08-14,0
1970-08-15,-1928
1970-08-16,-1928
1970-08-17,-482
1970-08-18,6747
1970-08-19,964
1970-08-20,-482
1970-08-21,482
1970-08-22,0
1970-08-23,5302
1970-08-24,0
1970-08-25,-3374
1970-08-26,-1928
1970-08-27,-964
1970-08-28,-2410
1970-08-29,-2892
1970-08-30,5784
1970-08-31,-964
1970-09-01,-1446
1970-09-02,1446
1970-09-03,2892
1970-09-04,-964
1970-09-05,0
1970-09-06,2410
1970-09-07,-482
1970-09-08,1446
1970-09-09,2892
1970-09-10,-1928
1970-09-11,0
1970-09-12,1928
1970-09-13,-1928
1970-09-14,0
1970-09-15,1446
1970-09-16,-964
1970-09-17,482
1970-09-18,-1928
1970-09-19,1446
1970-09-20,1928
1970-09-21,-482
1970-09-22,-964
1970-09-23,0
1970-09-24,964
1970-09-25,-1446
1970-09-26,482
1970-09-27,0
1970-09-28,482
1970-09-29,0
1970-09-30,0
1970-10-01,0
1970-10-02,482
1970-10-03,-964
1970-10-04,0
1970-10-05,0
1970-10-06,0
1970-10-07,-1446
1970-10-08,1928
1970-10-09,-7712
1970-10-10,-4338
1970-10-11,4338
1970-10-12,964
1970-10-13,4338
1970-10-14,2410
1970-10-15,0
1970-10-16,-964
1970-10-17,-1446
1970-10-18,1446
1970-10-19,1446
1970-10-20,-482
1970-10-21,-2892
1970-10-22,-3856
1970-10-23,-482
1970-10-24,-1446
1970-10-25,964
1970-10-26,964
1970-10-27,5784
1970-10-28,-964
1970-10-29,964
1970-10-30,0
1970-10-31,964
1970-11-01,-2892
1970-11-02,-2892
1970-11-03,1928
1970-11-04,1446
1970-11-05,-3374
1970-11-06,2410
1970-11-07,1446
1970-11-08,0
1970-11-09,0
1970-11-10,964
1970-11-11,-2892
1970-11-12,-4338
1970-11-13,4338
1970-11-14,2892
1970-11-15,0
1970-11-16,-964
1970-11-17,482
1970-11-18,0
1970-11-19,-4338
1970-11-20,-482
1970-11-21,2410
1970-11-22,2410
1970-11-23,-1446
1970-11-24,-1446
1970-11-25,1446
1970-11-26,3856
1970-11-27,-2410
1970-11-28,-1446
1970-11-29,-5302
1970-11-30,-4820
1970-12-01,3374
1970-12-02,7230
1970-12-03,964
1970-12-04,-3856
1970-12-05,-6748
1970-12-06,-7230
1970-12-07,-482
1970-12-08,4338
1970-12-09,2410
1970-12-10,7230
1970-12-11,964
1970-12-12,1928
1970-12-13,482
1970-12-14,-3374
1970-12-15,4820
1970-12-16,1446
1970-12-17,-964
1970-12-18,-3374
1970-12-19,-964
1970-12-20,-964
1970-12-21,-6748
1970-12-22,-5784
1970-12-23,6266
1970-12-24,4338
1970-12-25,2410
1970-12-26,-482
1970-12-27,-3856
1970-12-28,-3856
1970-12-29,4338
1970-12-30,482
1970-12-31,0
1971-01-01,2410
1971-01-02,-1446
1971-01-03,964
1971-01-04,482
1971-01-05,-6266
1971-01-06,0
1971-01-07,-4338
1971-01-08,1446
1971-01-09,8194
1971-01-10,5784
1971-01-11,1446
1971-01-12,0
1971-01-13,-2892
1971-01-14,-3856
1971-01-15,-4820
1971-01-16,482
1971-01-17,8194
1971-01-18,2892
1971-01-19,0
1971-01-20,-482
1971-01-21,-482
1971-01-22,482
1971-01-23,-482
1971-01-24,482
1971-01-25,964
1971-01-26,0
1971-01-27,-1446
1971-01-28,482
1971-01-29,0
1971-01-30,0
1971-01-31,1446
1971-02-01,-1928
1971-02-02,-1446
1971-02-03,2410
1971-02-04,-1446
1971-02-05,482
1971-02-06,-482
1971-02-07,0
1971-02-08,1446
1971-02-09,482
1971-02-10,-482
1971-02-11,-482
1971-02-12,0
1971-02-13,0
1971-02-14,964
1971-02-15,-482
1971-02-16,0
1971-02-17,-964
1971-02-18,0
1971-02-19,-964
1971-02-20,0
1971-02-21,0
1971-02-22,1446
1971-02-23,0
1971-02-24,0
1971-02-25,482
1971-02-26,-482
1971-02-27,-482
1971-02-28,0
1971-03-01,0
1971-03-02,-1446
1971-03-03,482
1971-03-04,0
1971-03-05,-4338
1971-03-06,-3856
1971-03-07,-3856
1971-03-08,1928
1971-03-09,482
1971-03-10,4338
1971-03-11,-2410
1971-03-12,-6266
1971-03-13,-4820
1971-03-14,-1446
1971-03-15,2892
1971-03-16,-964
1971-03-17,-482
1971-03-18,0
1971-03-19,-964
1971-03-20,0
1971-03-21,964
1971-03-22,0
1971-03-23,1446
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,-1446
1971-03-28,-482
1971-03-29,-964
1971-03-30,2892
1971-03-31,7712
1971-04-01,1446
1971-04-02,-482
1971-04-03,7230
1971-04-04,3374
1971-04-05,-13013
1971-04-06,0
1971-04-07,482
1971-04-08,482
1971-04-09,964
1971-04-10,482
1971-04-11,-1446
1971-04-12,4338
1971-04-13,-4820
1971-04-14,3856
1971-04-15,1928
1971-04-16,-2892
1971-04-17,6748
1971-04-18,-6748
1971-04-19,-1928
1971-04-20,-964
1971-04-21,5302
1971-04-22,-3856
1971-04-23,3856
1971-04-24,-9157
1971-04-25,-964
1971-04-26,9157
1971-04-27,-2410
1971-04-28,8194
1971-04-29,2892
1971-04-30,-482
1971-05-01,482
1971-05-02,-482
1971-05-03,-964
1971-05-04,-1446
1971-05-05,-2892
1971-05-06,-2892
1971-05-07,4338
1971-05-08,-964
1971-05-09,-4820
1971-05-10,4820
1971-05-11,1928
1971-05-12,-3856
1971-05-13,-3856
1971-05-14,2892
1971-05-15,-1446
1971-05-16,964
1971-05-17,-482
1971-05-18,3374
1971-05-19,2410
1971-05-20,0
1971-05-21,0
1971-05-22,482
1971-05-23,482
1971-05-24,-964
1971-05-25,1446
1971-05-26,-482
1971-05-27,-964
1971-05-28,-3856
1971-05-29,-2892
1971-05-30,964
1971-05-31,0
1971-06-01,5302
1971-06-02,1446
1971-06-03,-964
1971-06-04,964
1971-06-05,-964
1971-06-06,482
1971-06-07,964
1971-06-08,-482
1971-06-09,-482
1971-06-10,482
1971-06-11,-482
1971-06-12,0
1971-06-13,0
1971-06-14,0
1971-06-15,-964
1971-06-16,1446
1971-06-17,-482
1971-06-18,-482
1971-06-19,1446
1971-06-20,-1446
1971-06-21,0
1971-06-22,964
1971-06-23,-482
1971-06-24,-482
1971-06-25,1446
1971-06-26,-964
1971-06-27,-964
1971-06-28,1446
1971-06-29,0
1971-06-30,-482
1971-07-01,964
1971-07-02,-964
1971-07-03,482
1971-07-04,-482
1971-07-05,964
1971-07-06,0
1971-07-07,0
1971-07-08,-482
1971-07-09,964
1971-07-10,0
1971-07-11,0
1971-07-12,-964
1971-07-13,-1928
1971-07-14,-3856
1971-07-15,3856
1971-07-16,2410
1971-07-17,-2892
1971-07-18,964
1971-07-19,-482
1971-07-20,2892
1971-07-21,482
1971-07-22,0
1971-07-23,-6266
1971-07-24,4820
1971-07-25,2410
1971-07-26,-1446
1971-07-27,-482
1971-07-28,-1446
1971-07-29,0
1971-07-30,-3856
1971-07-31,482
1971-08-01,0
1971-08-02,964
1971-08-03,482
1971-08-04,-2892
1971-08-05,-482
1971-08-06,1928
1971-08-07,3374
1971-08-08,482
1971-08-09,-482
1971-08-10,482
1971-08-11,-964
1971-08-12,1446
1971-08-13,-964
1971-08-14,964
1971-08-15,-964
1971-08-16,-1928
1971-08-17,2410
1971-08-18,-1446
1971-08-19,-6266
1971-08-20,-964
1971-08-21,2892
1971-08-22,4820
1971-08-23,1446
1971-08-24,-964
1971-08-25,-1928
1971-08-26,0
1971-08-27,482
1971-08-28,2410
1971-08-29,482
1971-08-30,482
1971-08-31,-1928
1971-09-01,2410
1971-09-02,-2410
1971-09-03,2892
1971-09-04,-964
1971-09-05,-2892
1971-09-06,482
1971-09-07,482
1971-09-08,-1928
1971-09-09,-4820
1971-09-10,482
1971-09-11,-964
1971-09-12,482
1971-09-13,-1928
1971-09-14,0
1971-09-15,0
1971-09-16,2892
1971-09-17,4338
1971-09-18,964
1971-09-19,482
1971-09-20,-2410
1971-09-21,5302
1971-09-22,0
1971-09-23,0
1971-09-24,-964
1971-09-25,1446
1971-09-26,-964
1971-09-27,964
1971-09-28,-1446
1971-09-29,1446
1971-09-30,0
1971-10-01,-2410
1971-10-02,-482
1971-10-03,-964
1971-10-04,-482
1971-10-05,3856
1971-10-06,-482
1971-10-07,964
1971-10-08,-964
1971-10-09,-482
1971-10-10,-1446
1971-10-11,-15423
1971-10-12,-3856
1971-10-13,1446
1971-10-14,964
1971-10-15,-2410
1971-10-16,6266
1971-10-17,4338
1971-10-18,-4338
1971-10-19,-2410
1971-10-20,5302
1971-10-21,4820
1971-10-22,482
1971-10-23,0
1971-10-24,482
1971-10-25,1446
1971-10-26,-2892
1971-10-27,-482
1971-10-28,6266
1971-10-29,-964
1971-10-30,964
1971-10-31,1928
1971-11-01,-482
1971-11-02,-3374
1971-11-03,-482
1971-11-04,-2410
1971-11-05,2410
1971-11-06,-2892
1971-11-07,0
1971-11-08,-964
1971-11-09,-3374
1971-11-10,3374
1971-11-11,964
1971-11-12,2892
1971-11-13,-3856
1971-11-14,-5784
1971-11-15,4820
1971-11-16,1928
1971-11-17,964
1971-11-18,1446
1971-11-19,-482
1971-11-20,5302
1971-11-21,1446
1971-11-22,-1446
1971-11-23,-3374
1971-11-24,-3856
1971-11-25,0
1971-11-26,-2410
1971-11-27,0
1971-11-28,1446
1971-11-29,-482
1971-11-30,0
1971-12-01,964
1971-12-02,3374
1971-12-03,4338
1971-12-04,-3856
1971-12-05,0
1971-12-06,-2410
1971-12-07,-2410
1971-12-08,-3856
1971-12-09,0
1971-12-10,-964
1971-12-11,0
1971-12-12,964
1971-12-13,-3374
1971-12-14,11567
1971-12-15,-482
1971-12-16,-2892
1971-12-17,-482
1971-12-18,482
1971-12-19,-5302
1971-12-20,-6266
1971-12-21,964
1971-12-22,0
1971-12-23,482
1971-12-24,9158
1971-12-25,964
1971-12-26,1928
1971-12-27,-1928
1971-12-28,-482
1971-12-29,1928
1971-12-30,-1446
1971-12-31,-1446
1972-01-01,-482
1972-01-02,2892
1972-01-03,-4338
1972-01-04,-6266
1972-01-05,1446
1972-01-06,-964
1972-01-07,482
1972-01-08,-3374
1972-01-09,6748
1972-01-10,-2892
1972-01-11,964
1972-01-12,3856
1972-01-13,6748
1972-01-14,-2410
1972-01-15,3374
1972-01-16,-482
1972-01-17,-482
1972-01-18,-4820
1972-01-19,-964
1972-01-20,1928
1972-01-21,9158
1972-01-22,482
1972-01-23,-482
1972-01-24,-482
1972-01-25,964
1972-01-26,-482
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,-4338
1972-01-31,-5784
1972-02-01,-5784
1972-02-02,3856
1972-02-03,7230
1972-02-04,1446
1972-02-05,-482
1972-02-06,1928
1972-02-07,-4820
1972-02-08,-9158
1972-02-09,-1928
1972-02-10,2892
1972-02-11,2410
1972-02-12,4820
1972-02-13,7712
1972-02-14,-1928
1972-02-15,1446
1972-02-16,1972
1972-02-17,3025
1972-02-18,0
1972-02-19,-4997
1972-02-20,-8676
1972-02-21,-9158
1972-02-22,17351
1972-02-23,964
1972-02-24,-1928
1972-02-25,-3856
1972-02-26,-5302
1972-02-27,-5784
1972-02-28,0
1972-02-29,-482
1972-03-01,-964
1972-03-02,0
1972-03-03,-1446
1972-03-04,0
1972-03-05,-1928
1972-03-06,-964
1972-03-07,-482
1972-03-08,2892
1972-03-09,-1928
1972-03-10,3374
1972-03-11,2410
1972-03-12,13013
1972-03-13,3856
1972-03-14,-1928
1972-03-15,-13495
1972-03-16,-6748
1972-03-17,-4230
1972-03-18,4230
1972-03-19,-3309
1972-03-20,3791
1972-03-21,-482
1972-03-22,11567
1972-03-23,7712
1972-03-24,964
1972-03-25,-10121
1972-03-26,0
1972-03-27,3374
1972-03-28,2410
1972-03-29,3856
1972-03-30,-1928
1972-03-31,-2892
1972-04-01,1928
1972-04-02,-1928
1972-04-03,1446
1972-04-04,0
1972-04-05,1928
1972-04-06,-482
1972-04-07,964
1972-04-08,-964
1972-04-09,-2410
1972-04-10,0
1972-04-11,-482
1972-04-12,1446
1972-04-13,-2410
1972-04-14,964
1972-04-15,1446
1972-04-16,964
1972-04-17,-1928
1972-04-18,3856
1972-04-19,-2892
1972-04-20,-11085
1972-04-21,-2410
1972-04-22,7712
1972-04-23,3856
1972-04-24,1928
1972-04-25,-482
1972-04-26,-482
1972-04-27,482
1972-04-28,2410
1972-04-29,-1928
1972-04-30,-964
1972-05-01,0
1972-05-02,-482
1972-05-03,482
1972-05-04,0
1972-05-05,3374
1972-05-06,-2410
1972-05-07,-964
1972-05-08,2892
1972-05-09,3374
1972-05-10,-964
1972-05-11,-4338
1972-05-12,482
1972-05-13,-1446
1972-05-14,-482
1972-05-15,1446
1972-05-16,-482
1972-05-17,482
1972-05-18,-1446
1972-05-19,964
1972-05-20,-482
1972-05-21,1928
1972-05-22,-482
1972-05-23,-1446
1972-05-24,964
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,1928
1972-05-29,-1446
1972-05-30,-482
1972-05-31,-1446
1972-06-01,-964
1972-06-02,1928
1972-06-03,3374
1972-06-04,-964
1972-06-05,-964
1972-06-06,3374
1972-06-07,1446
1972-06-08,-2410
1972-06-09,1446
1972-06-10,0
1972-06-11,482
1972-06-12,-1446
1972-06-13,-482
1972-06-14,1928
1972-06-15,-964
1972-06-16,0
1972-06-17,-1928
1972-06-18,0
1972-06-19,0
1972-06-20,964
1972-06-21,482
1972-06-22,-482
1972-06-23,-4338
1972-06-24,-3374
1972-06-25,-482
1972-06-26,964
1972-06-27,964
1972-06-28,-6266
1972-06-29,7712
1972-06-30,5784
1972-07-01,-1928
1972-07-02,-3374
1972-07-03,-2410
1972-07-04,-5783
1972-07-05,2410
1972-07-06,1928
1972-07-07,964
1972-07-08,2410
1972-07-09,0
1972-07-10,5784
1972-07-11,-964
1972-07-12,-964
1972-07-13,0
1972-07-14,2410
1972-07-15,482
1972-07-16,-964
1972-07-17,-3856
1972-07-18,-3374
1972-07-19,-1928
1972-07-20,1446
1972-07-21,6748
1972-07-22,-3856
1972-07-23,4338
1972-07-24,-2410
1972-07-25,-11567
1972-07-26,9157
1972-07-27,1928
1972-07-28,0
1972-07-29,0
1972-07-30,-964
1972-07-31,-10121
1972-08-01,-482
1972-08-02,10122
1972-08-03,0
1972-08-04,-964
1972-08-05,0
1972-08-06,0
1972-08-07,-482
1972-08-08,-964
1972-08-09,964
1972-08-10,-12532
1972-08-11,3374
1972-08-12,7711
1972-08-13,2410
1972-08-14,-3374
1972-08-15,-5302
1972-08-16,3374
1972-08-17,5784
1972-08-18,1928
1972-08-19,-2892
1972-08-20,4338
1972-08-21,-4338
1972-08-22,2892
1972-08-23,1928
1972-08-24,-1446
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,-6266
1972-08-29,5783
1972-08-30,-10603
1972-08-31,-8676
1972-09-01,0
1972-09-02,7712
1972-09-03,5784
1972-09-04,482
1972-09-05,-2410
1972-09-06,2410
1972-09-07,7712
1972-09-08,1446
1972-09-09,-2410
1972-09-10,964
1972-09-11,-2892
1972-09-12,-482
1972-09-13,964
1972-09-14,964
1972-09-15,-1446
1972-09-16,-3374
1972-09-17,2892
1972-09-18,-4338
1972-09-19,-6266
1972-09-20,-5302
1972-09-21,-482
1972-09-22,-1446
1972-09-23,8194
1972-09-24,10603
1972-09-25,-4820
1972-09-26,-1928
1972-09-27,482
1972-09-28,-4820
1972-09-29,-2410
1972-09-30,9158
1972-10-01,6266
1972-10-02,-482
1972-10-03,-4820
1972-10-04,-6266
1972-10-05,-4820
1972-10-06,482
1972-10-07,6748
1972-10-08,10604
1972-10-09,-3374
1972-10-10,482
1972-10-11,2410
1972-10-12,0
1972-10-13,-2892
1972-10-14,482
1972-10-15,482
1972-10-16,-1928
1972-10-17,1446
1972-10-18,-1446
1972-10-19,0
1972-10-20,2410
1972-10-21,-2410
1972-10-22,2410
1972-10-23,964
1972-10-24,-1446
1972-10-25,-3374
1972-10-26,-3374
1972-10-27,2410
1972-10-28,-3374
1972-10-29,-964
1972-10-30,-5302
1972-10-31,-482
1972-11-01,-1928
1972-11-02,3374
1972-11-03,4820
1972-11-04,5784
1972-11-05,3374
1972-11-06,1446
1972-11-07,-2410
1972-11-08,-4820
1972-11-09,4820
1972-11-10,-964
1972-11-11,1928
1972-11-12,-964
1972-11-13,-482
1972-11-14,964
1972-11-15,-1928
1972-11-16,482
1972-11-17,482
1972-11-18,0
1972-11-19,-1446
1972-11-20,-6266
1972-11-21,2892
1972-11-22,-482
1972-11-23,4338
1972-11-24,-4820
1972-11-25,3374
1972-11-26,964
1972-11-27,482
1972-11-28,1446
1972-11-29,2410
1972-11-30,0
1972-12-01,-3856
1972-12-02,964
1972-12-03,-1928
1972-12-04,-7230
1972-12-05,-7711
1972-12-06,-1446
1972-12-07,-482
1972-12-08,0
1972-12-09,-964
1972-12-10,4338
1972-12-11,-3374
1972-12-12,482
1972-12-13,482
1972-12-14,0
1972-12-15,-1446
1972-12-16,5302
1972-12-17,2892
1972-12-18,-8194
1972-12-19,8676
1972-12-20,4820
1972-12-21,-964
1972-12-22,-6266
1972-12-23,482
1972-12-24,-1928
1972-12-25,7712
1972-12-26,964
1972-12-27,5784
1972-12-28,964
1972-12-29,482
1972-12-30,-482
1972-12-31,-964
1973-01-01,-482
1973-01-02,-3856
1973-01-03,2410
1973-01-04,-7230
1973-01-05,-1928
1973-01-06,9157
1973-01-07,1446
1973-01-08,-1446
1973-01-09,964
1973-01-10,-2410
1973-01-11,2892
1973-01-12,-964
1973-01-13,0
1973-01-14,2892
1973-01-15,964
1973-01-16,0
1973-01-17,-482
1973-01-18,-964
1973-01-19,-964
1973-01-20,-964
1973-01-21,-2410
1973-01-22,-11085
1973-01-23,-964
1973-01-24,17351
1973-01-25,0
1973-01-26,-2892
1973-01-27,-482
1973-01-28,-1446
1973-01-29,-8193
1973-01-30,-964
1973-01-31,2410
1973-02-01,482
1973-02-02,-3374
1973-02-03,4338
1973-02-04,5302
1973-02-05,0
1973-02-06,482
1973-02-07,-2892
1973-02-08,0
1973-02-09,-482
1973-02-10,-964
1973-02-11,6266
1973-02-12,-5783
1973-02-13,482
1973-02-14,4820
1973-02-15,-2410
1973-02-16,-2892
1973-02-17,-1928
1973-02-18,5302
1973-02-19,-1446
1973-02-20,3374
1973-02-21,-964
1973-02-22,-1446
1973-02-23,964
1973-02-24,2892
1973-02-25,-1928
1973-02-26,-482
1973-02-27,1928
1973-02-28,-1928
1973-03-01,482
1973-03-02,2410
1973-03-03,-482
1973-03-04,-964
1973-03-05,-964
1973-03-06,-964
1973-03-07,0
1973-03-08,482
1973-03-09,-482
1973-03-10,-482
1973-03-11,2892
1973-03-12,-5784
1973-03-13,-10604
1973-03-14,3856
1973-03-15,4820
1973-03-16,-482
1973-03-17,964
1973-03-18,-964
1973-03-19,-1446
1973-03-20,6748
1973-03-21,482
1973-03-22,1928
1973-03-23,1446
1973-03-24,-964
1973-03-25,-5302
1973-03-26,-12049
1973-03-27,-482
1973-03-28,9640
1973-03-29,-964
1973-03-30,-482
1973-03-31,482
1973-04-01,2892
1973-04-02,-2892
1973-04-03,964
1973-04-04,-482
1973-04-05,-964
1973-04-06,0
1973-04-07,3374
1973-04-08,5302
1973-04-09,-5784
1973-04-10,-964
1973-04-11,964
1973-04-12,-2892
1973-04-13,482
1973-04-14,8194
1973-04-15,1928
1973-04-16,-2892
1973-04-17,-2410
1973-04-18,0
1973-04-19,2892
1973-04-20,-2410
1973-04-21,3374
1973-04-22,-482
1973-04-23,-2410
1973-04-24,1446
1973-04-25,1446
1973-04-26,-1928
1973-04-27,-2410
1973-04-28,1928
1973-04-29,964
1973-04-30,-482
1973-05-01,964
1973-05-02,-4820
1973-05-03,964
1973-05-04,2410
1973-05-05,1928
1973-05-06,-3374
1973-05-07,1928
1973-05-08,2892
1973-05-09,964
1973-05-10,-4820
1973-05-11,-4338
1973-05-12,0
1973-05-13,3374
1973-05-14,-3374
1973-05-15,-1928
1973-05-16,6748
1973-05-17,5784
1973-05-18,0
1973-05-19,482
1973-05-20,-482
1973-05-21,0
1973-05-22,-482
1973-05-23,964
1973-05-24,0
1973-05-25,0
1973-05-26,0
1973-05-27,-964
1973-05-28,482
1973-05-29,-5302
1973-05-30,-3374
1973-05-31,1928
1973-06-01,2892
1973-06-02,1446
1973-06-03,-482
1973-06-04,-2410
1973-06-05,-4338
1973-06-06,-482
1973-06-07,2410
1973-06-08,2410
1973-06-09,3374
1973-06-10,-5784
1973-06-11,-1446
1973-06-12,1928
1973-06-13,2892
1973-06-14,-5302
1973-06-15,8194
1973-06-16,964
1973-06-17,-4338
1973-06-18,-1928
1973-06-19,964
1973-06-20,0
1973-06-21,-4820
1973-06-22,-2410
1973-06-23,3374
1973-06-24,1446
1973-06-25,-5302
1973-06-26,5302
1973-06-27,-4820
1973-06-28,1446
1973-06-29,-1446
1973-06-30,2410
1973-07-01,4338
1973-07-02,-4338
1973-07-03,2410
1973-07-04,4338
1973-07-05,-6266
1973-07-06,-5784
1973-07-07,-1928
1973-07-08,9158
1973-07-09,-10121
1973-07-10,-964
1973-07-11,-482
