date,L (unit:cfs)
1984-04-02,-2558
1984-04-03,-2255
1984-04-04,-2312
1984-04-05,-2542
1984-04-06,-2225
1984-04-07,-2417
1984-04-08,-3025
1984-04-09,-3118
1984-04-10,-2926
1984-04-11,-2776
1984-04-12,-2593
1984-04-13,-2149
1984-04-14,-1940
1984-04-15,-1836
1984-04-16,-2130
1984-04-17,-2100
1984-04-18,-1727
1984-04-19,-1628
1984-04-20,-1624
1984-04-21,-1692
1984-04-22,-2253
1984-04-23,-2888
1984-04-24,-3098
1984-04-25,-2913
1984-04-26,-2737
1984-04-27,-2580
1984-04-28,-2740
1984-04-29,-2829
1984-04-30,-2772
1984-05-01,-2782
1984-05-02,-2792
1984-05-03,-2947
1984-05-04,-2891
1984-05-05,-3107
1984-05-06,-2870
1984-05-07,-3034
1984-05-08,-2922
1984-05-09,-2384
1984-05-10,-1917
1984-05-11,-1871
1984-05-12,-2527
1984-05-13,-3127
1984-05-14,-3662
1984-05-15,-3882
1984-05-16,-3971
1984-05-17,-3799
1984-05-18,-4233
1984-05-19,-4885
1984-05-20,-5709
1984-05-21,-6448
1984-05-22,-6243
1984-05-23,-5636
1984-05-24,-5383
1984-05-25,-5434
1984-05-26,-5436
1984-05-27,-5920
1984-05-28,-6469
1984-05-29,-6746
1984-05-30,-6865
1984-05-31,-6667
1984-06-01,-6196
1984-06-02,-5842
1984-06-03,-5721
1984-06-04,-5828
1984-06-05,-6346
1984-06-06,-6399
1984-06-07,-5718
1984-06-08,-5314
1984-06-09,-5014
1984-06-10,-4422
1984-06-11,-4285
1984-06-12,-4713
1984-06-13,-5032
1984-06-14,-4786
1984-06-15,-4413
1984-06-16,-3912
1984-06-17,-3583
1984-06-18,-4000
1984-06-19,-4473
1984-06-20,-4828
1984-06-21,-5138
1984-06-22,-5065
1984-06-23,-4803
1984-06-24,-4621
1984-06-25,-4769
1984-06-26,-5320
1984-06-27,-6096
1984-06-28,-5980
1984-06-29,-5318
1984-06-30,-5421
1984-07-01,-5379
1984-07-02,-5261
1984-07-03,-5426
1984-07-04,-5721
1984-07-05,-5659
1984-07-06,-5499
1984-07-07,-5141
1984-07-08,-4780
1984-07-09,-5094
1984-07-10,-5401
1984-07-11,-4996
1984-07-12,-4601
1984-07-13,-5125
1984-07-14,-5250
1984-07-15,-5019
1984-07-16,-4945
1984-07-17,-4898
1984-07-18,-5149
1984-07-19,-4885
1984-07-20,-3961
1984-07-21,-4252
1984-07-22,-4733
1984-07-23,-3628
1984-07-24,-3082
1984-07-25,-3428
1984-07-26,-2974
1984-07-27,-2176
1984-07-28,-1658
1984-07-29,-1662
1984-07-30,-2001
1984-07-31,-2176
1984-08-01,-2179
1984-08-02,-2670
1984-08-03,-2990
1984-08-04,-2242
1984-08-05,-2100
1984-08-06,-2658
1984-08-07,-3163
1984-08-08,-3429
1984-08-09,-3182
1984-08-10,-2634
1984-08-11,-2262
1984-08-12,-1902
1984-08-13,-1841
1984-08-14,-2422
1984-08-15,-2441
1984-08-16,-2026
1984-08-17,-1816
1984-08-18,-1473
1984-08-19,-1316
1984-08-20,-1565
1984-08-21,-1991
1984-08-22,-2094
1984-08-23,-1872
1984-08-24,-1193
1984-08-25,-1063
1984-08-26,-1469
1984-08-27,-1271
1984-08-28,-1297
1984-08-29,-1363
1984-08-30,-977
1984-08-31,-393
1984-09-01,-89
1984-09-02,346
1984-09-03,-3
1984-09-04,-636
1984-09-05,-276
1984-09-06,132
1984-09-07,185
1984-09-08,35
1984-09-09,-294
1984-09-10,-656
1984-09-11,-1088
1984-09-12,-1230
1984-09-13,-1029
1984-09-14,-878
1984-09-15,-981
1984-09-16,-1342
1984-09-17,-1410
1984-09-18,-1519
1984-09-19,-1124
1984-09-20,-486
1984-09-21,-332
1984-09-22,-543
1984-09-23,-464
1984-09-24,-280
1984-09-25,-742
1984-09-26,-926
1984-09-27,-719
1984-09-28,-404
1984-09-29,-471
1984-09-30,-899
1984-10-01,-1058
1984-10-02,-1012
1984-10-03,-930
1984-10-04,-912
1984-10-05,-496
1984-10-06,-70
1984-10-07,6
1984-10-08,97
1984-10-09,-18
1984-10-10,-15
1984-10-11,207
1984-10-12,288
1984-10-13,-12
1984-10-14,-300
1984-10-15,-3
1984-10-16,121
1984-10-17,-240
1984-10-18,-614
1984-10-19,-819
1984-10-20,-1004
1984-10-21,-983
1984-10-22,-936
1984-10-23,-797
1984-10-24,-513
1984-10-25,-972
1984-10-26,-1602
1984-10-27,-1369
1984-10-28,-1074
1984-10-29,-1113
1984-10-30,-1118
1984-10-31,-942
1984-11-01,-839
1984-11-02,-1120
1984-11-03,-1248
1984-11-04,-1127
1984-11-05,-642
1984-11-06,-698
1984-11-07,-1005
1984-11-08,-860
1984-11-09,-748
1984-11-10,-1394
1984-11-11,-1944
1984-11-12,-1503
1984-11-13,-1111
1984-11-14,-1221
1984-11-15,-1618
1984-11-16,-1752
1984-11-17,-1582
1984-11-18,-1150
1984-11-19,-702
1984-11-20,189
1984-11-21,800
1984-11-22,370
1984-11-23,-181
1984-11-24,-178
1984-11-25,-34
1984-11-26,272
1984-11-27,341
1984-11-28,-384
1984-11-29,-682
1984-11-30,-1014
1984-12-01,-1890
1984-12-02,-1918
1984-12-03,-1323
1984-12-04,-1508
1984-12-05,-1768
1984-12-06,-1311
1984-12-07,-1145
1984-12-08,-1201
1984-12-09,-1596
1984-12-10,-1897
1984-12-11,-1491
1984-12-12,-1285
1984-12-13,-1617
1984-12-14,-1330
1984-12-15,-990
1984-12-16,-1722
1984-12-17,-2073
1984-12-18,-2091
1984-12-19,-1671
1984-12-20,-1159
1984-12-21,-859
1984-12-22,-573
1984-12-23,-377
1984-12-24,-494
1984-12-25,-566
1984-12-26,-372
1984-12-27,-493
1984-12-28,-171
1984-12-29,-653
1984-12-30,-1127
1984-12-31,-1084
1985-01-01,-2044
1985-01-02,-2386
1985-01-03,-1829
1985-01-04,-1662
1985-01-05,-1771
1985-01-06,-1752
1985-01-07,-1949
1985-01-08,-1653
1985-01-09,-1513
1985-01-10,-1809
1985-01-11,-1061
1985-01-12,-872
1985-01-13,-936
1985-01-14,-1378
1985-01-15,-2129
1985-01-16,-1622
1985-01-17,-1364
1985-01-18,-1666
1985-01-19,-1855
1985-01-20,-2068
1985-01-21,-2417
1985-01-22,-2200
1985-01-23,-2208
1985-01-24,-2041
1985-01-25,-1178
1985-01-26,-1533
1985-01-27,-1844
1985-01-28,-1488
1985-01-29,-1246
1985-01-30,-547
1985-01-31,-520
1985-02-01,-1510
1985-02-02,-2092
1985-02-03,-1925
1985-02-04,-2061
1985-02-05,-1851
1985-02-06,-950
1985-02-07,-996
1985-02-08,-1207
1985-02-09,-1234
1985-02-10,-1121
1985-02-11,-679
1985-02-12,-718
1985-02-13,-797
1985-02-14,-440
1985-02-15,-592
1985-02-16,-1322
1985-02-17,-971
1985-02-18,-1054
1985-02-19,-1979
1985-02-20,-1517
1985-02-21,-559
1985-02-22,-340
1985-02-23,-457
1985-02-24,-882
1985-02-25,-1516
1985-02-26,-1807
1985-02-27,-1441
1985-02-28,-989
1985-03-01,-600
1985-03-02,-1041
1985-03-03,-1989
1985-03-04,-2018
1985-03-05,-1682
1985-03-06,-1189
1985-03-07,-522
1985-03-08,-128
1985-03-09,-873
1985-03-10,-1317
1985-03-11,-1350
1985-03-12,-1197
1985-03-13,-599
1985-03-14,-477
1985-03-15,-458
1985-03-16,-541
1985-03-17,-775
1985-03-18,-1044
1985-03-19,-1108
1985-03-20,-537
1985-03-21,-45
1985-03-22,-700
1985-03-23,-1788
1985-03-24,-1847
1985-03-25,-1956
1985-03-26,-2451
1985-03-27,-2090
1985-03-28,-1559
1985-03-29,-1236
1985-03-30,-1406
1985-03-31,-1870
1985-04-01,-1798
1985-04-02,-1627
1985-04-03,-2013
1985-04-04,-1966
1985-04-05,-1787
1985-04-06,-2149
1985-04-07,-2763
1985-04-08,-3457
1985-04-09,-3795
1985-04-10,-3821
1985-04-11,-3797
1985-04-12,-3476
1985-04-13,-3226
1985-04-14,-3491
1985-04-15,-3875
1985-04-16,-4122
1985-04-17,-4145
1985-04-18,-4220
1985-04-19,-4342
1985-04-20,-4069
1985-04-21,-3865
1985-04-22,-4564
1985-04-23,-5023
1985-04-24,-4292
1985-04-25,-3360
1985-04-26,-3185
1985-04-27,-3093
1985-04-28,-2567
1985-04-29,-2718
1985-04-30,-3026
1985-05-01,-2632
1985-05-02,-2023
1985-05-03,-1922
1985-05-04,-2783
1985-05-05,-3216
1985-05-06,-3191
1985-05-07,-3367
1985-05-08,-3427
1985-05-09,-3217
1985-05-10,-3179
1985-05-11,-3534
1985-05-12,-3419
1985-05-13,-2755
1985-05-14,-2399
1985-05-15,-2520
1985-05-16,-2343
1985-05-17,-1925
1985-05-18,-1684
1985-05-19,-1568
1985-05-20,-2153
1985-05-21,-2827
1985-05-22,-3199
1985-05-23,-3636
1985-05-24,-3774
1985-05-25,-4054
1985-05-26,-4276
1985-05-27,-4576
1985-05-28,-4998
1985-05-29,-5090
1985-05-30,-4584
1985-05-31,-3745
1985-06-01,-3110
1985-06-02,-2903
1985-06-03,-2826
1985-06-04,-2190
1985-06-05,-2144
1985-06-06,-2539
1985-06-07,-2391
1985-06-08,-2194
1985-06-09,-2252
1985-06-10,-2574
1985-06-11,-2993
1985-06-12,-3147
1985-06-13,-3284
1985-06-14,-3801
1985-06-15,-3775
1985-06-16,-3198
1985-06-17,-3214
1985-06-18,-3381
1985-06-19,-3100
1985-06-20,-2769
1985-06-21,-2761
1985-06-22,-3231
1985-06-23,-3504
1985-06-24,-3681
1985-06-25,-3882
1985-06-26,-3821
1985-06-27,-3610
1985-06-28,-3283
1985-06-29,-3402
1985-06-30,-3764
1985-07-01,-3786
1985-07-02,-3126
1985-07-03,-2524
1985-07-04,-2677
1985-07-05,-2751
1985-07-06,-2449
1985-07-07,-2307
1985-07-08,-2660
1985-07-09,-2970
1985-07-10,-2839
1985-07-11,-2598
1985-07-12,-2858
1985-07-13,-2945
1985-07-14,-2102
1985-07-15,-1683
1985-07-16,-2383
1985-07-17,-2777
1985-07-18,-2632
1985-07-19,-2256
1985-07-20,-2035
1985-07-21,-2136
1985-07-22,-2342
1985-07-23,-2910
1985-07-24,-3119
1985-07-25,-2867
1985-07-26,-2417
1985-07-27,-2095
1985-07-28,-1662
1985-07-29,-1650
1985-07-30,-1772
1985-07-31,-1196
1985-08-01,-735
1985-08-02,-813
1985-08-03,-1106
1985-08-04,-1237
1985-08-05,-1444
1985-08-06,-1697
1985-08-07,-2031
1985-08-08,-1914
1985-08-09,-1532
1985-08-10,-1708
1985-08-11,-1644
1985-08-12,-1449
1985-08-13,-1927
1985-08-14,-1923
1985-08-15,-1552
1985-08-16,-1450
1985-08-17,-1366
1985-08-18,-1288
1985-08-19,-1507
1985-08-20,-1789
1985-08-21,-1468
1985-08-22,-970
1985-08-23,-448
1985-08-24,-607
1985-08-25,-943
1985-08-26,-875
1985-08-27,-716
1985-08-28,-694
1985-08-29,-557
1985-08-30,-177
1985-08-31,-550
1985-09-01,-756
1985-09-02,-445
1985-09-03,-34
1985-09-04,559
1985-09-05,1158
1985-09-06,1413
1985-09-07,1234
1985-09-08,1001
1985-09-09,645
1985-09-10,620
1985-09-11,739
1985-09-12,830
1985-09-13,886
1985-09-14,835
1985-09-15,381
1985-09-16,-278
1985-09-17,-271
1985-09-18,-167
1985-09-19,-164
1985-09-20,-61
1985-09-21,43
1985-09-22,-42
1985-09-23,-367
1985-09-24,-882
1985-09-25,-968
1985-09-26,-508
1985-09-27,-393
1985-09-28,-481
1985-09-29,-330
1985-09-30,-339
1985-10-01,-739
1985-10-02,-527
1985-10-03,-31
1985-10-04,-22
1985-10-05,-280
1985-10-06,-575
1985-10-07,-669
1985-10-08,-916
1985-10-09,-988
1985-10-10,-507
1985-10-11,48
1985-10-12,-240
1985-10-13,-703
1985-10-14,-642
1985-10-15,-428
1985-10-16,15
1985-10-17,202
1985-10-18,203
1985-10-19,152
1985-10-20,-183
1985-10-21,-288
1985-10-22,-309
1985-10-23,-186
1985-10-24,52
1985-10-25,-127
1985-10-26,-544
1985-10-27,-393
1985-10-28,125
1985-10-29,-7
1985-10-30,-71
1985-10-31,48
1985-11-01,7
1985-11-02,-102
1985-11-03,-133
1985-11-04,-44
1985-11-05,-129
1985-11-06,-120
1985-11-07,-33
1985-11-08,209
1985-11-09,-8
1985-11-10,-483
1985-11-11,-845
1985-11-12,-992
1985-11-13,-535
1985-11-14,-322
1985-11-15,-394
1985-11-16,-781
1985-11-17,-1207
1985-11-18,-917
1985-11-19,-670
1985-11-20,-1248
1985-11-21,-1026
1985-11-22,-519
1985-11-23,-1067
1985-11-24,-1249
1985-11-25,-755
1985-11-26,-524
1985-11-27,-242
1985-11-28,-336
1985-11-29,-558
1985-11-30,-1
1985-12-01,174
1985-12-02,-439
1985-12-03,-970
1985-12-04,-554
1985-12-05,-557
1985-12-06,-878
1985-12-07,-810
1985-12-08,-928
1985-12-09,-1345
1985-12-10,-1801
1985-12-11,-1268
1985-12-12,-575
1985-12-13,-139
1985-12-14,-544
1985-12-15,-1073
1985-12-16,-862
1985-12-17,-1273
1985-12-18,-1506
1985-12-19,-866
1985-12-20,-350
1985-12-21,-1042
1985-12-22,-1113
1985-12-23,-613
1985-12-24,-828
1985-12-25,-799
1985-12-26,-685
1985-12-27,-631
1985-12-28,-558
1985-12-29,-129
1985-12-30,67
1985-12-31,-314
1986-01-01,-891
1986-01-02,-1208
1986-01-03,-855
1986-01-04,-537
1986-01-05,-797
1986-01-06,-813
1986-01-07,-862
1986-01-08,-1593
1986-01-09,-1726
1986-01-10,-1155
1986-01-11,-920
1986-01-12,-1267
1986-01-13,-1485
1986-01-14,-1329
1986-01-15,-748
1986-01-16,-407
1986-01-17,-436
1986-01-18,-527
1986-01-19,-698
1986-01-20,-909
1986-01-21,-1199
1986-01-22,-1073
1986-01-23,-1039
1986-01-24,-1350
1986-01-25,-1605
1986-01-26,-1341
1986-01-27,-1075
1986-01-28,-1041
1986-01-29,-762
1986-01-30,-605
1986-01-31,-707
1986-02-01,-843
1986-02-02,-864
1986-02-03,-877
1986-02-04,-1271
1986-02-05,-1611
1986-02-06,-1573
1986-02-07,-1542
1986-02-08,-1763
1986-02-09,-2010
1986-02-10,-1954
1986-02-11,-1457
1986-02-12,-742
1986-02-13,-135
1986-02-14,160
1986-02-15,-78
1986-02-16,29
1986-02-17,528
1986-02-18,262
1986-02-19,1157
1986-02-20,2421
1986-02-21,1957
1986-02-22,1241
1986-02-23,903
1986-02-24,977
1986-02-25,1249
1986-02-26,1092
1986-02-27,844
1986-02-28,1142
1986-03-01,456
1986-03-02,-458
1986-03-03,182
1986-03-04,923
1986-03-05,697
1986-03-06,243
1986-03-07,155
1986-03-08,17
1986-03-09,-44
1986-03-10,-87
1986-03-11,-466
1986-03-12,-388
1986-03-13,-644
1986-03-14,-1659
1986-03-15,-2102
1986-03-16,-2020
1986-03-17,-2642
1986-03-18,-3013
1986-03-19,-2978
1986-03-20,-2340
1986-03-21,-1660
1986-03-22,-2227
1986-03-23,-2392
1986-03-24,-1745
1986-03-25,-1202
1986-03-26,-962
1986-03-27,-471
1986-03-28,-203
1986-03-29,-62
1986-03-30,-683
1986-03-31,-1226
1986-04-01,-560
1986-04-02,-198
1986-04-03,-771
1986-04-04,-1383
1986-04-05,-1682
1986-04-06,-1579
1986-04-07,-1511
1986-04-08,-1845
1986-04-09,-1645
1986-04-10,-1409
1986-04-11,-1978
1986-04-12,-2587
1986-04-13,-2030
1986-04-14,-1635
1986-04-15,-1880
1986-04-16,-2189
1986-04-17,-2678
1986-04-18,-2374
1986-04-19,-1829
1986-04-20,-2321
1986-04-21,-2891
1986-04-22,-3179
1986-04-23,-3744
1986-04-24,-3942
1986-04-25,-3922
1986-04-26,-3933
1986-04-27,-3644
1986-04-28,-4307
1986-04-29,-5257
1986-04-30,-4798
1986-05-01,-3884
1986-05-02,-3678
1986-05-03,-4047
1986-05-04,-4133
1986-05-05,-3708
1986-05-06,-3492
1986-05-07,-3488
1986-05-08,-3502
1986-05-09,-3781
1986-05-10,-3873
1986-05-11,-4279
1986-05-12,-4334
1986-05-13,-3877
1986-05-14,-3670
1986-05-15,-3878
1986-05-16,-3944
1986-05-17,-3401
1986-05-18,-2852
1986-05-19,-3008
1986-05-20,-3531
1986-05-21,-3161
1986-05-22,-2193
1986-05-23,-1222
1986-05-24,-1106
1986-05-25,-1226
1986-05-26,-1213
1986-05-27,-1783
1986-05-28,-2065
1986-05-29,-1729
1986-05-30,-1600
1986-05-31,-2184
1986-06-01,-3504
1986-06-02,-4745
1986-06-03,-5078
1986-06-04,-5139
1986-06-05,-5527
1986-06-06,-5787
1986-06-07,-5896
1986-06-08,-5745
1986-06-09,-5434
1986-06-10,-4983
1986-06-11,-4153
1986-06-12,-3658
1986-06-13,-3518
1986-06-14,-3433
1986-06-15,-3583
1986-06-16,-3698
1986-06-17,-3779
1986-06-18,-3984
1986-06-19,-4164
1986-06-20,-4189
1986-06-21,-4575
1986-06-22,-5002
1986-06-23,-5314
1986-06-24,-5681
1986-06-25,-5328
1986-06-26,-4969
1986-06-27,-4891
1986-06-28,-4947
1986-06-29,-5068
1986-06-30,-4942
1986-07-01,-4783
1986-07-02,-4590
1986-07-03,-4266
1986-07-04,-3908
1986-07-05,-3606
1986-07-06,-3745
1986-07-07,-4200
1986-07-08,-4097
1986-07-09,-3335
1986-07-10,-3221
1986-07-11,-3657
1986-07-12,-3768
1986-07-13,-3654
1986-07-14,-3607
1986-07-15,-3930
1986-07-16,-3197
1986-07-17,-2169
1986-07-18,-2505
1986-07-19,-3185
1986-07-20,-3134
1986-07-21,-2893
1986-07-22,-3044
1986-07-23,-2808
1986-07-24,-2349
1986-07-25,-2219
1986-07-26,-2752
1986-07-27,-3038
1986-07-28,-2541
1986-07-29,-2480
1986-07-30,-2790
1986-07-31,-2605
1986-08-01,-2391
1986-08-02,-2814
1986-08-03,-3144
1986-08-04,-3182
1986-08-05,-3316
1986-08-06,-3337
1986-08-07,-2983
1986-08-08,-2678
1986-08-09,-2399
1986-08-10,-2313
1986-08-11,-2516
1986-08-12,-2532
1986-08-13,-2340
1986-08-14,-1956
1986-08-15,-1653
1986-08-16,-1758
1986-08-17,-1907
1986-08-18,-1932
1986-08-19,-2104
1986-08-20,-1804
1986-08-21,-1190
1986-08-22,-1140
1986-08-23,-1620
1986-08-24,-1886
1986-08-25,-1964
1986-08-26,-2089
1986-08-27,-2151
1986-08-28,-1638
1986-08-29,-1164
1986-08-30,-1378
1986-08-31,-1585
1986-09-01,-1574
1986-09-02,-1409
1986-09-03,-1166
1986-09-04,-876
1986-09-05,-320
1986-09-06,58
1986-09-07,-478
1986-09-08,-910
1986-09-09,-1152
1986-09-10,-1562
1986-09-11,-1371
1986-09-12,-376
1986-09-13,-52
1986-09-14,-524
1986-09-15,-811
1986-09-16,-1014
1986-09-17,-1198
1986-09-18,-1223
1986-09-19,-813
1986-09-20,-374
1986-09-21,-767
1986-09-22,-1959
1986-09-23,-2254
1986-09-24,-1489
1986-09-25,-1449
1986-09-26,-1963
1986-09-27,-1818
1986-09-28,-1554
1986-09-29,-1776
1986-09-30,-1678
1986-10-01,-976
1986-10-02,-612
1986-10-03,-829
1986-10-04,-1305
1986-10-05,-946
1986-10-06,-40
1986-10-07,-76
1986-10-08,-611
1986-10-09,-390
1986-10-10,-251
1986-10-11,-467
1986-10-12,-488
1986-10-13,-700
1986-10-14,-430
1986-10-15,-698
1986-10-16,-1229
1986-10-17,-1110
1986-10-18,-788
1986-10-19,-758
1986-10-20,-930
1986-10-21,-1168
1986-10-22,-941
1986-10-23,-571
1986-10-24,-1138
1986-10-25,-1098
1986-10-26,-766
1986-10-27,-847
1986-10-28,-1036
1986-10-29,-1044
1986-10-30,-860
1986-10-31,-791
1986-11-01,-993
1986-11-02,-1204
1986-11-03,-1125
1986-11-04,-1311
1986-11-05,-1402
1986-11-06,-1299
1986-11-07,-1288
1986-11-08,-1578
1986-11-09,-1992
1986-11-10,-2013
1986-11-11,-1756
1986-11-12,-1427
1986-11-13,-1066
1986-11-14,-787
1986-11-15,-723
1986-11-16,-473
1986-11-17,-326
1986-11-18,-599
1986-11-19,-374
1986-11-20,-196
1986-11-21,-720
1986-11-22,-1405
1986-11-23,-1881
1986-11-24,-2219
1986-11-25,-2366
1986-11-26,-2219
1986-11-27,-1986
1986-11-28,-1648
1986-11-29,-1601
1986-11-30,-1727
1986-12-01,-1644
1986-12-02,-1244
1986-12-03,-861
1986-12-04,-718
1986-12-05,-890
1986-12-06,-1481
1986-12-07,-2079
1986-12-08,-2358
1986-12-09,-2375
1986-12-10,-1832
1986-12-11,-1202
1986-12-12,-1210
1986-12-13,-1314
1986-12-14,-1531
1986-12-15,-1910
1986-12-16,-1970
1986-12-17,-1383
1986-12-18,-958
1986-12-19,-1305
1986-12-20,-2138
1986-12-21,-2416
1986-12-22,-2326
1986-12-23,-2897
1986-12-24,-2801
1986-12-25,-2082
1986-12-26,-1854
1986-12-27,-2136
1986-12-28,-1978
1986-12-29,-1651
1986-12-30,-1840
1986-12-31,-1769
1987-01-01,-1282
1987-01-02,-722
1987-01-03,-785
1987-01-04,-1211
1987-01-05,-1455
1987-01-06,-1695
1987-01-07,-2007
1987-01-08,-2038
1987-01-09,-1460
1987-01-10,-1340
1987-01-11,-1988
1987-01-12,-2323
1987-01-13,-2455
1987-01-14,-2276
1987-01-15,-2044
1987-01-16,-1786
1987-01-17,-1753
1987-01-18,-1874
1987-01-19,-2083
1987-01-20,-2632
1987-01-21,-2355
1987-01-22,-1814
1987-01-23,-1478
1987-01-24,-1306
1987-01-25,-1168
1987-01-26,-1144
1987-01-27,-1187
1987-01-28,-803
1987-01-29,-438
1987-01-30,-232
1987-01-31,-457
1987-02-01,-574
1987-02-02,-622
1987-02-03,-834
1987-02-04,-754
1987-02-05,-693
1987-02-06,-645
1987-02-07,-843
1987-02-08,-850
1987-02-09,-636
1987-02-10,-380
1987-02-11,-250
1987-02-12,-495
1987-02-13,-787
1987-02-14,-1171
1987-02-15,-1411
1987-02-16,-1493
1987-02-17,-1600
1987-02-18,-1655
1987-02-19,-1620
1987-02-20,-1765
1987-02-21,-2134
1987-02-22,-2051
1987-02-23,-1521
1987-02-24,-1407
1987-02-25,-1177
1987-02-26,-811
1987-02-27,-413
1987-02-28,-173
1987-03-01,-185
1987-03-02,99
1987-03-03,425
1987-03-04,800
1987-03-05,842
1987-03-06,678
1987-03-07,392
1987-03-08,-8
1987-03-09,-148
1987-03-10,-200
1987-03-11,-509
1987-03-12,-908
1987-03-13,-1019
1987-03-14,-794
1987-03-15,-554
1987-03-16,-709
1987-03-17,-1127
1987-03-18,-766
1987-03-19,-727
1987-03-20,-1513
1987-03-21,-1726
1987-03-22,-1812
1987-03-23,-1654
1987-03-24,-2039
1987-03-25,-2619
1987-03-26,-2193
1987-03-27,-1773
1987-03-28,-2015
1987-03-29,-1976
1987-03-30,-1304
1987-03-31,-917
1987-04-01,-788
1987-04-02,-909
1987-04-03,-914
1987-04-04,-845
1987-04-05,-871
1987-04-06,-663
1987-04-07,-999
1987-04-08,-1263
1987-04-09,-1236
1987-04-10,-1608
1987-04-11,-1806
1987-04-12,-1767
1987-04-13,-1718
1987-04-14,-2002
1987-04-15,-2318
1987-04-16,-2429
1987-04-17,-2293
1987-04-18,-2604
1987-04-19,-2878
1987-04-20,-2231
1987-04-21,-2098
1987-04-22,-2451
1987-04-23,-2671
1987-04-24,-2759
1987-04-25,-2696
1987-04-26,-2899
1987-04-27,-3327
1987-04-28,-3494
1987-04-29,-3865
1987-04-30,-4656
1987-05-01,-4850
1987-05-02,-4751
1987-05-03,-5072
1987-05-04,-5063
1987-05-05,-5469
1987-05-06,-5479
1987-05-07,-5075
1987-05-08,-5310
1987-05-09,-4868
1987-05-10,-4413
1987-05-11,-4872
1987-05-12,-5243
1987-05-13,-5334
1987-05-14,-5893
1987-05-15,-5904
1987-05-16,-5953
1987-05-17,-6076
1987-05-18,-5899
1987-05-19,-6325
1987-05-20,-6086
1987-05-21,-5053
1987-05-22,-4504
1987-05-23,-4049
1987-05-24,-3173
1987-05-25,-2651
1987-05-26,-2376
1987-05-27,-1899
1987-05-28,-1387
1987-05-29,-1168
1987-05-30,-1549
1987-05-31,-2020
1987-06-01,-2423
1987-06-02,-2582
1987-06-03,-2456
1987-06-04,-2662
1987-06-05,-2892
1987-06-06,-2982
1987-06-07,-3461
1987-06-08,-3996
1987-06-09,-4123
1987-06-10,-3949
1987-06-11,-3518
1987-06-12,-3189
1987-06-13,-3276
1987-06-14,-2612
1987-06-15,-1957
1987-06-16,-2758
1987-06-17,-2797
1987-06-18,-1695
1987-06-19,-1327
1987-06-20,-1550
1987-06-21,-1677
1987-06-22,-1883
1987-06-23,-2348
1987-06-24,-2766
1987-06-25,-3108
1987-06-26,-2645
1987-06-27,-1945
1987-06-28,-2263
1987-06-29,-2754
1987-06-30,-2798
1987-07-01,-2603
1987-07-02,-2482
1987-07-03,-2063
1987-07-04,-1817
1987-07-05,-1700
1987-07-06,-1643
1987-07-07,-1965
1987-07-08,-1720
1987-07-09,-1275
1987-07-10,-1221
1987-07-11,-1507
1987-07-12,-1752
1987-07-13,-1547
1987-07-14,-1486
1987-07-15,-1417
1987-07-16,-1103
1987-07-17,-1081
1987-07-18,-1333
1987-07-19,-1041
1987-07-20,-787
1987-07-21,-921
1987-07-22,-527
1987-07-23,-640
1987-07-24,-1312
1987-07-25,-1810
1987-07-26,-1887
1987-07-27,-1820
1987-07-28,-2072
1987-07-29,-2274
1987-07-30,-2254
1987-07-31,-2116
1987-08-01,-2217
1987-08-02,-1988
1987-08-03,-1549
1987-08-04,-1383
1987-08-05,-1486
1987-08-06,-1546
1987-08-07,-1294
1987-08-08,-1465
1987-08-09,-1521
1987-08-10,-1390
1987-08-11,-1647
1987-08-12,-1757
1987-08-13,-1492
1987-08-14,-1385
1987-08-15,-1390
1987-08-16,-1168
1987-08-17,-1002
1987-08-18,-978
1987-08-19,-997
1987-08-20,-716
1987-08-21,-467
1987-08-22,-672
1987-08-23,-814
1987-08-24,-922
1987-08-25,-1056
1987-08-26,-985
1987-08-27,-1122
1987-08-28,-1055
1987-08-29,-785
1987-08-30,-1191
1987-08-31,-1442
1987-09-01,-1398
1987-09-02,-1200
1987-09-03,-550
1987-09-04,-2
1987-09-05,291
1987-09-06,591
1987-09-07,672
1987-09-08,607
1987-09-09,888
1987-09-10,1000
1987-09-11,786
1987-09-12,505
1987-09-13,521
1987-09-14,271
1987-09-15,-339
1987-09-16,-501
1987-09-17,-476
1987-09-18,-595
1987-09-19,-604
1987-09-20,-329
1987-09-21,-87
1987-09-22,-300
1987-09-23,-747
1987-09-24,-766
1987-09-25,-654
1987-09-26,-797
1987-09-27,-1159
1987-09-28,-1346
1987-09-29,-1215
1987-09-30,-1113
1987-10-01,-1011
1987-10-02,-699
1987-10-03,-664
1987-10-04,-719
1987-10-05,-664
1987-10-06,-754
1987-10-07,-358
1987-10-08,20
1987-10-09,-299
1987-10-10,-402
1987-10-11,-111
1987-10-12,-387
1987-10-13,-798
1987-10-14,-400
1987-10-15,218
1987-10-16,360
1987-10-17,62
1987-10-18,-211
1987-10-19,-371
1987-10-20,-957
1987-10-21,-1070
1987-10-22,-456
1987-10-23,-87
1987-10-24,-467
1987-10-25,-1086
1987-10-26,-1013
1987-10-27,-722
1987-10-28,-360
1987-10-29,-67
1987-10-30,469
1987-10-31,439
1987-11-01,-82
1987-11-02,-64
1987-11-03,-117
1987-11-04,50
1987-11-05,309
1987-11-06,144
1987-11-07,-121
1987-11-08,277
1987-11-09,251
1987-11-10,-335
1987-11-11,-149
