date,S (unit:cfs)
1977-12-12,-2914
1977-12-13,726
1977-12-14,4245
1977-12-15,-386
1977-12-16,-1114
1977-12-17,258
1977-12-18,-343
1977-12-19,1629
1977-12-20,386
1977-12-21,-601
1977-12-22,-1243
1977-12-23,-1984
1977-12-24,-2944
1977-12-25,4971
1977-12-26,1371
1977-12-27,-429
1977-12-28,472
1977-12-29,-2143
1977-12-30,2014
1977-12-31,-257
1978-01-01,-771
1978-01-02,-2284
1978-01-03,-1734
1978-01-04,-161
1978-01-05,766
1978-01-06,2300
1978-01-07,1243
1978-01-08,986
1978-01-09,514
1978-01-10,215
1978-01-11,-857
1978-01-12,-86
1978-01-13,515
1978-01-14,385
1978-01-15,-728
1978-01-16,86
1978-01-17,-1715
1978-01-18,-8340
1978-01-19,4799
1978-01-20,5384
1978-01-21,-686
1978-01-22,558
1978-01-23,729
1978-01-24,-1071
1978-01-25,899
1978-01-26,-1242
1978-01-27,1499
1978-01-28,-1928
1978-01-29,-3375
1978-01-30,-2541
1978-01-31,-2017
1978-02-01,-162
1978-02-02,-1896
1978-02-03,3268
1978-02-04,2177
1978-02-05,-1815
1978-02-06,2702
1978-02-07,-2500
1978-02-08,6844
1978-02-09,-1243
1978-02-10,1071
1978-02-11,-2075
1978-02-12,-4961
1978-02-13,-4315
1978-02-14,2621
1978-02-15,1332
1978-02-16,-5082
1978-02-17,4235
1978-02-18,2944
1978-02-19,-1776
1978-02-20,-928
1978-02-21,-3186
1978-02-22,3792
1978-02-23,2178
1978-02-24,-3913
1978-02-25,5687
1978-02-26,-3550
1978-02-27,-161
1978-02-28,1170
1978-03-01,2138
1978-03-02,-5203
1978-03-03,3590
1978-03-04,-6009
1978-03-05,11172
1978-03-06,3428
1978-03-07,-2872
1978-03-08,-3945
1978-03-09,4588
1978-03-10,-1586
1978-03-11,-599
1978-03-12,-1516
1978-03-13,-3187
1978-03-14,525
1978-03-15,5977
1978-03-16,-3355
1978-03-17,-6736
1978-03-18,122
1978-03-19,-1936
1978-03-20,2017
1978-03-21,-1735
1978-03-22,3993
1978-03-23,-2823
1978-03-24,-2420
1978-03-25,0
1978-03-26,160
1978-03-27,11556
1978-03-28,-5223
1978-03-29,-2179
1978-03-30,-2904
1978-03-31,13261
1978-04-01,-4549
1978-04-02,-9761
1978-04-03,-887
1978-04-04,766
1978-04-05,605
1978-04-06,-1170
1978-04-07,968
1978-04-08,645
1978-04-09,-968
1978-04-10,-202
1978-04-11,202
1978-04-12,2017
1978-04-13,1533
1978-04-14,3428
1978-04-15,3268
1978-04-16,-121
1978-04-17,-726
1978-04-18,1440
1978-04-19,-2569
1978-04-20,-1008
1978-04-21,0
1978-04-22,4862
1978-04-23,1801
1978-04-24,557
1978-04-25,-986
1978-04-26,814
1978-04-27,-2057
1978-04-28,-600
1978-04-29,2272
1978-04-30,642
1978-05-01,-943
1978-05-02,-2529
1978-05-03,2357
1978-05-04,-2228
1978-05-05,-1342
1978-05-06,-2339
1978-05-07,6637
1978-05-08,-7362
1978-05-09,3307
1978-05-10,-565
1978-05-11,3634
1978-05-12,-170
1978-05-13,1071
1978-05-14,-3557
1978-05-15,-1664
1978-05-16,3421
1978-05-17,857
1978-05-18,-4802
1978-05-19,968
1978-05-20,-2138
1978-05-21,3957
1978-05-22,-557
1978-05-23,-3360
1978-05-24,4003
1978-05-25,-1261
1978-05-26,-1411
1978-05-27,-766
1978-05-28,1169
1978-05-29,-2177
1978-05-30,4832
1978-05-31,-214
1978-06-01,-3287
1978-06-02,1614
1978-06-03,-887
1978-06-04,807
1978-06-05,-2017
1978-06-06,4328
1978-06-07,-1828
1978-06-08,-1130
1978-06-09,444
1978-06-10,-806
1978-06-11,3619
1978-06-12,2014
1978-06-13,-129
1978-06-14,343
1978-06-15,-514
1978-06-16,86
1978-06-17,-3767
1978-06-18,-283
1978-06-19,-322
1978-06-20,5828
1978-06-21,-1243
1978-06-22,730
1978-06-23,428
1978-06-24,-3856
1978-06-25,-558
1978-06-26,1801
1978-06-27,-1801
1978-06-28,2315
1978-06-29,-6345
1978-06-30,-806
1978-07-01,6252
1978-07-02,2100
1978-07-03,-7626
1978-07-04,-322
1978-07-05,6020
1978-07-06,-3035
1978-07-07,-7341
1978-07-08,-2621
1978-07-09,1129
1978-07-10,-808
1978-07-11,13360
1978-07-12,386
1978-07-13,-1458
1978-07-14,-1200
1978-07-15,-3869
1978-07-16,3484
1978-07-17,-1467
1978-07-18,-2219
1978-07-19,1897
1978-07-20,-4801
1978-07-21,-3791
1978-07-22,81
1978-07-23,14071
1978-07-24,-3685
1978-07-25,2614
1978-07-26,-1971
1978-07-27,900
1978-07-28,-771
1978-07-29,-4744
1978-07-30,3347
1978-07-31,-2742
1978-08-01,807
1978-08-02,-4759
1978-08-03,-685
1978-08-04,6331
1978-08-05,-362
1978-08-06,3151
1978-08-07,-2668
1978-08-08,1381
1978-08-09,-4326
1978-08-10,-1211
1978-08-11,2944
1978-08-12,2017
1978-08-13,4090
1978-08-14,-7074
1978-08-15,-484
1978-08-16,443
1978-08-17,2542
1978-08-18,-3953
1978-08-19,-40
1978-08-20,5995
1978-08-21,1157
1978-08-22,-1071
1978-08-23,1157
1978-08-24,-643
1978-08-25,-1071
1978-08-26,-1207
1978-08-27,-525
1978-08-28,-3268
1978-08-29,202
1978-08-30,2218
1978-08-31,1694
1978-09-01,-3428
1978-09-02,-364
1978-09-03,323
1978-09-04,7652
1978-09-05,-2570
1978-09-06,-9277
1978-09-07,1896
1978-09-08,-1694
1978-09-09,847
1978-09-10,8057
1978-09-11,1671
1978-09-12,-1413
1978-09-13,-2749
1978-09-14,606
1978-09-15,-283
1978-09-16,-6413
1978-09-17,-2298
1978-09-18,-1008
1978-09-19,17116
1978-09-20,-17923
1978-09-21,2905
1978-09-22,2137
1978-09-23,4276
1978-09-24,81
1978-09-25,1089
1978-09-26,1865
1978-09-27,-7392
1978-09-28,-120
1978-09-29,40
1978-09-30,403
1978-10-01,10411
1978-10-02,-2699
1978-10-03,1885
1978-10-04,-2956
1978-10-05,-1236
1978-10-06,1749
1978-10-07,3257
1978-10-08,-2186
1978-10-09,899
1978-10-10,-1628
1978-10-11,-3141
1978-10-12,-5042
1978-10-13,1896
1978-10-14,1089
1978-10-15,2904
1978-10-16,4908
1978-10-17,-899
1978-10-18,-5783
1978-10-19,-3307
1978-10-20,4195
1978-10-21,-2218
1978-10-22,8271
1978-10-23,429
1978-10-24,-12249
1978-10-25,564
1978-10-26,-40
1978-10-27,242
1978-10-28,5565
1978-10-29,4288
1978-10-30,-6224
1978-10-31,-1090
1978-11-01,6928
1978-11-02,-8864
1978-11-03,-1613
1978-11-04,6171
1978-11-05,-646
1978-11-06,-4880
1978-11-07,-2944
1978-11-08,-484
1978-11-09,847
1978-11-10,-1008
1978-11-11,1573
1978-11-12,10391
1978-11-13,-9947
1978-11-14,-1049
1978-11-15,1775
1978-11-16,807
1978-11-17,-2017
1978-11-18,9617
1978-11-19,-824
1978-11-20,-3348
1978-11-21,1089
1978-11-22,-1008
1978-11-23,5720
1978-11-24,-3501
1978-11-25,-4074
1978-11-26,6717
1978-11-27,-2967
1978-11-28,-726
1978-11-29,-2300
1978-11-30,-2823
1978-12-01,1976
1978-12-02,2097
1978-12-03,726
1978-12-04,-3590
1978-12-05,-39
1978-12-06,0
1978-12-07,968
1978-12-08,-2057
1978-12-09,443
1978-12-10,8763
1978-12-11,-1071
1978-12-12,-4586
1978-12-13,847
1978-12-14,606
1978-12-15,-1574
1978-12-16,1815
1978-12-17,0
1978-12-18,-3145
1978-12-19,605
1978-12-20,-282
1978-12-21,1654
1978-12-22,80
1978-12-23,-807
1978-12-24,-202
1978-12-25,5890
1978-12-26,-2179
1978-12-27,-6937
1978-12-28,1694
1978-12-29,-1815
1978-12-30,645
1978-12-31,3146
1979-01-01,2783
1979-01-02,-5243
1979-01-03,525
1979-01-04,-404
1979-01-05,727
1979-01-06,-848
1979-01-07,8334
1979-01-08,-7970
1979-01-09,-766
1979-01-10,3468
1979-01-11,-1411
1979-01-12,-1815
1979-01-13,3226
1979-01-14,4498
1979-01-15,-1230
1979-01-16,-2823
1979-01-17,-1210
1979-01-18,242
1979-01-19,-5122
1979-01-20,2501
1979-01-21,6786
1979-01-22,-4930
1979-01-23,-1332
1979-01-24,-1573
1979-01-25,-1614
1979-01-26,1855
1979-01-27,0
1979-01-28,6737
1979-01-29,-5889
1979-01-30,968
1979-01-31,3387
1979-02-01,-4598
1979-02-02,-1331
1979-02-03,-1694
1979-02-04,6453
1979-02-05,-726
1979-02-06,645
1979-02-07,323
1979-02-08,-2179
1979-02-09,-3227
1979-02-10,3065
1979-02-11,3630
1979-02-12,-5687
1979-02-13,202
1979-02-14,3912
1979-02-15,-4799
1979-02-16,-1815
1979-02-17,1976
1979-02-18,6695
1979-02-19,485
1979-02-20,-3631
1979-02-21,1816
1979-02-22,-4437
1979-02-23,525
1979-02-24,-81
1979-02-25,8923
1979-02-26,-1629
1979-02-27,-5641
1979-02-28,-1250
1979-03-01,3791
1979-03-02,444
1979-03-03,-5284
1979-03-04,5284
1979-03-05,-564
1979-03-06,-2179
1979-03-07,1896
1979-03-08,-2622
1979-03-09,-1249
1979-03-10,806
1979-03-11,1089
1979-03-12,-1895
1979-03-13,-2582
1979-03-14,8269
1979-03-15,847
1979-03-16,-6695
1979-03-17,2380
1979-03-18,5242
1979-03-19,-1976
1979-03-20,-4154
1979-03-21,-120
1979-03-22,-525
1979-03-23,-3629
1979-03-24,11648
1979-03-25,300
1979-03-26,-4406
1979-03-27,-3953
1979-03-28,1291
1979-03-29,-1291
1979-03-30,6773
1979-03-31,215
1979-04-01,-4084
1979-04-02,-928
1979-04-03,-3953
1979-04-04,-564
1979-04-05,7099
1979-04-06,-1897
1979-04-07,7797
1979-04-08,-1714
1979-04-09,-9673
1979-04-10,81
1979-04-11,726
1979-04-12,-4114
1979-04-13,444
1979-04-14,9196
1979-04-15,-2098
1979-04-16,1492
1979-04-17,3431
1979-04-18,-2825
1979-04-19,1411
1979-04-20,-1129
1979-04-21,4044
1979-04-22,-1887
1979-04-23,-2883
1979-04-24,5155
1979-04-25,-1799
1979-04-26,-4404
1979-04-27,1412
1979-04-28,5435
1979-04-29,471
1979-04-30,-3257
1979-05-01,-8941
1979-05-02,7313
1979-05-03,-7515
1979-05-04,-322
1979-05-05,10751
1979-05-06,-3169
1979-05-07,2655
1979-05-08,1714
1979-05-09,-3856
1979-05-10,-1924
1979-05-11,-3831
1979-05-12,2259
1979-05-13,-1129
1979-05-14,-403
1979-05-15,-4841
1979-05-16,10941
1979-05-17,-258
1979-05-18,-2294
1979-05-19,-7058
1979-05-20,-1291
1979-05-21,4880
1979-05-22,-564
1979-05-23,5213
1979-05-24,2785
1979-05-25,-1457
1979-05-26,599
1979-05-27,1157
1979-05-28,-685
1979-05-29,1157
1979-05-30,-1157
1979-05-31,-172
1979-06-01,1671
1979-06-02,729
1979-06-03,-3943
1979-06-04,600
1979-06-05,-1902
1979-06-06,1086
1979-06-07,-4555
1979-06-08,9012
1979-06-09,-1158
1979-06-10,472
1979-06-11,986
1979-06-12,-7053
1979-06-13,1089
1979-06-14,1335
1979-06-15,943
1979-06-16,3001
1979-06-17,-686
1979-06-18,-10845
1979-06-19,-646
1979-06-20,-3025
1979-06-21,1695
1979-06-22,14406
1979-06-23,-686
1979-06-24,1844
1979-06-25,-12257
1979-06-26,-726
1979-06-27,-2340
1979-06-28,-1411
1979-06-29,4638
1979-06-30,-2863
1979-07-01,8873
1979-07-02,-927
1979-07-03,-6131
1979-07-04,9158
1979-07-05,-7625
1979-07-06,2219
1979-07-07,4421
1979-07-08,-299
1979-07-09,-7752
1979-07-10,-1291
1979-07-11,-807
1979-07-12,1936
1979-07-13,3469
1979-07-14,-2017
1979-07-15,1573
1979-07-16,-3670
1979-07-17,-2541
1979-07-18,-81
1979-07-19,120
1979-07-20,-564
1979-07-21,1815
1979-07-22,7824
1979-07-23,-7622
1979-07-24,-887
1979-07-25,524
1979-07-26,0
1979-07-27,-564
1979-07-28,2138
1979-07-29,5404
1979-07-30,-2500
1979-07-31,-3510
1979-08-01,-766
1979-08-02,5203
1979-08-03,-5525
1979-08-04,4718
1979-08-05,1936
1979-08-06,-6615
1979-08-07,2743
1979-08-08,-2339
1979-08-09,-2500
1979-08-10,645
1979-08-11,2985
1979-08-12,4921
1979-08-13,-3227
1979-08-14,1533
1979-08-15,4263
1979-08-16,-2247
1979-08-17,-4799
1979-08-18,-404
1979-08-19,8349
1979-08-20,-1896
1979-08-21,-5042
1979-08-22,1411
1979-08-23,2461
1979-08-24,-1695
1979-08-25,-1815
1979-08-26,3065
1979-08-27,-6614
1979-08-28,241
1979-08-29,-241
1979-08-30,-1291
1979-08-31,2743
1979-09-01,-2098
1979-09-02,2703
1979-09-03,6695
1979-09-04,-2541
1979-09-05,-4033
1979-09-06,4113
1979-09-07,-3508
1979-09-08,-1653
1979-09-09,7219
1979-09-10,-1128
1979-09-11,-1977
1979-09-12,-39
1979-09-13,-6011
1979-09-14,1251
1979-09-15,-443
1979-09-16,8429
1979-09-17,-5042
1979-09-18,3510
1979-09-19,968
1979-09-20,-5324
1979-09-21,-2743
1979-09-22,4436
1979-09-23,2501
1979-09-24,-5163
1979-09-25,1453
1979-09-26,605
1979-09-27,3307
1979-09-28,-1049
1979-09-29,1452
1979-09-30,2612
1979-10-01,-857
1979-10-02,-747
1979-10-03,-1169
1979-10-04,-1291
1979-10-05,-2582
1979-10-06,-2338
1979-10-07,3912
1979-10-08,1008
1979-10-09,-1574
1979-10-10,-241
1979-10-11,1370
1979-10-12,1008
1979-10-13,-564
1979-10-14,4278
1979-10-15,-8069
1979-10-16,1089
1979-10-17,2379
1979-10-18,-686
1979-10-19,1936
1979-10-20,645
1979-10-21,928
1979-10-22,-2057
1979-10-23,1695
1979-10-24,-4276
1979-10-25,-5042
1979-10-26,2621
1979-10-27,3308
1979-10-28,3186
1979-10-29,-1210
1979-10-30,1089
1979-10-31,-484
1979-11-01,-2945
1979-11-02,-4597
1979-11-03,-685
1979-11-04,6775
1979-11-05,-3146
1979-11-06,685
1979-11-07,-887
1979-11-08,-1451
1979-11-09,645
1979-11-10,5445
1979-11-11,3708
1979-11-12,-1114
1979-11-13,-5337
1979-11-14,-4033
1979-11-15,243
1979-11-16,2259
1979-11-17,-1291
1979-11-18,-2662
1979-11-19,-685
1979-11-20,3387
1979-11-21,-1130
1979-11-22,1896
1979-11-23,1372
1979-11-24,-1815
1979-11-25,6373
1979-11-26,996
1979-11-27,-2125
1979-11-28,-3792
1979-11-29,-1290
1979-11-30,-1049
1979-12-01,484
1979-12-02,-282
1979-12-03,3387
1979-12-04,5352
1979-12-05,3171
1979-12-06,-8685
1979-12-07,-5646
1979-12-08,2219
1979-12-09,-928
1979-12-10,-364
1979-12-11,4557
1979-12-12,1493
1979-12-13,-726
1979-12-14,1370
1979-12-15,-1249
1979-12-16,-2179
1979-12-17,-727
1979-12-18,4801
1979-12-19,-3025
1979-12-20,-4276
1979-12-21,444
1979-12-22,-323
1979-12-23,4517
1979-12-24,2421
1979-12-25,1694
1979-12-26,-5082
1979-12-27,-2621
1979-12-28,-1613
1979-12-29,2460
1979-12-30,6534
1979-12-31,-1614
1980-01-01,2138
1980-01-02,-4397
1980-01-03,1856
1980-01-04,-5042
1980-01-05,2500
1980-01-06,5506
1980-01-07,213
1980-01-08,-4186
1980-01-09,-1695
1980-01-10,-887
1980-01-11,-928
1980-01-12,-686
1980-01-13,3066
1980-01-14,1008
1980-01-15,-646
1980-01-16,-121
1980-01-17,-564
1980-01-18,-2421
1980-01-19,2542
1980-01-20,2500
1980-01-21,646
1980-01-22,-2823
1980-01-23,-3590
1980-01-24,806
1980-01-25,3308
1980-01-26,-4074
1980-01-27,8067
1980-01-28,-3268
1980-01-29,-4436
1980-01-30,807
1980-01-31,1936
1980-02-01,-887
1980-02-02,-4839
1980-02-03,6009
1980-02-04,4074
1980-02-05,-2904
1980-02-06,484
1980-02-07,5160
1980-02-08,-4475
1980-02-09,-3185
1980-02-10,5162
1980-02-11,-2460
1980-02-12,686
1980-02-13,-3066
1980-02-14,-3306
1980-02-15,887
1980-02-16,-1090
1980-02-17,11532
1980-02-18,-5039
1980-02-19,2340
1980-02-20,1714
1980-02-21,-3730
1980-02-22,-6654
1980-02-23,1008
1980-02-24,3226
1980-02-25,-2823
1980-02-26,2339
1980-02-27,4476
1980-02-28,1987
1980-02-29,3814
1980-03-01,-4371
1980-03-02,-2358
1980-03-03,2787
1980-03-04,1327
1980-03-05,-385
1980-03-06,-1457
1980-03-07,-9975
1980-03-08,-564
1980-03-09,1249
1980-03-10,-3065
1980-03-11,2219
1980-03-12,-1130
1980-03-13,1332
1980-03-14,2541
1980-03-15,-2621
1980-03-16,10144
1980-03-17,-5223
1980-03-18,-1976
1980-03-19,161
1980-03-20,-2299
1980-03-21,2863
1980-03-22,-524
1980-03-23,3872
1980-03-24,-2985
1980-03-25,-5929
1980-03-26,1734
1980-03-27,-1170
1980-03-28,5082
1980-03-29,-4395
1980-03-30,5404
1980-03-31,-2017
1980-04-01,-1653
1980-04-02,-81
1980-04-03,-726
1980-04-04,1775
1980-04-05,5848
1980-04-06,202
1980-04-07,-3629
1980-04-08,2904
1980-04-09,1573
1980-04-10,-9558
1980-04-11,1008
1980-04-12,1049
1980-04-13,4678
1980-04-14,-404
1980-04-15,525
1980-04-16,-1250
1980-04-17,-40
1980-04-18,2742
1980-04-19,-4759
1980-04-20,-766
1980-04-21,524
1980-04-22,2582
1980-04-23,1573
1980-04-24,-5808
1980-04-25,13295
1980-04-26,-2529
1980-04-27,1843
1980-04-28,-2186
1980-04-29,-515
1980-04-30,-2246
1980-05-01,447
1980-05-02,-688
1980-05-03,443
1980-05-04,1573
1980-05-05,1542
1980-05-06,-4647
1980-05-07,887
1980-05-08,807
1980-05-09,1412
1980-05-10,-3106
1980-05-11,-1452
1980-05-12,928
1980-05-13,2901
1980-05-14,-925
1980-05-15,81
1980-05-16,-1211
1980-05-17,-1169
1980-05-18,120
1980-05-19,2504
1980-05-20,43
1980-05-21,-369
1980-05-22,-241
1980-05-23,-323
1980-05-24,-2420
1980-05-25,1694
1980-05-26,887
1980-05-27,604
1980-05-28,-2299
1980-05-29,727
1980-05-30,-162
1980-05-31,887
1980-06-01,2556
1980-06-02,429
1980-06-03,-3872
1980-06-04,1251
1980-06-05,1335
1980-06-06,258
1980-06-07,-1028
1980-06-08,-323
1980-06-09,-241
1980-06-10,4420
1980-06-11,-1885
1980-06-12,1500
1980-06-13,-2872
1980-06-14,-85
1980-06-15,1499
1980-06-16,-686
1980-06-17,2229
1980-06-18,899
1980-06-19,-814
1980-06-20,-686
1980-06-21,514
1980-06-22,299
1980-06-23,-1156
1980-06-24,514
1980-06-25,-4137
1980-06-26,-4074
1980-06-27,-3348
1980-06-28,1735
1980-06-29,5525
1980-06-30,-7663
1980-07-01,-403
1980-07-02,1694
1980-07-03,6413
1980-07-04,2587
1980-07-05,-472
1980-07-06,2871
1980-07-07,-5148
1980-07-08,1763
1980-07-09,-5998
1980-07-10,-2339
1980-07-11,-2460
1980-07-12,9841
1980-07-13,1427
1980-07-14,-3564
1980-07-15,4292
1980-07-16,-1499
1980-07-17,258
1980-07-18,-914
1980-07-19,-645
1980-07-20,5243
1980-07-21,-7139
1980-07-22,1493
1980-07-23,-1937
1980-07-24,-3065
1980-07-25,4276
1980-07-26,1895
1980-07-27,1864
1980-07-28,-3436
1980-07-29,2664
1980-07-30,-970
1980-07-31,-2823
1980-08-01,444
1980-08-02,3093
1980-08-03,-512
1980-08-04,2140
1980-08-05,-2947
1980-08-06,2347
1980-08-07,-858
1980-08-08,-2861
1980-08-09,3932
1980-08-10,-4053
1980-08-11,10844
1980-08-12,-13425
1980-08-13,-4114
1980-08-14,-485
1980-08-15,9605
1980-08-16,-247
1980-08-17,-6614
1980-08-18,6695
1980-08-19,723
1980-08-20,-5523
1980-08-21,3227
1980-08-22,-1291
1980-08-23,5772
1980-08-24,-1842
1980-08-25,685
1980-08-26,-4011
1980-08-27,-1170
1980-08-28,-2217
1980-08-29,2138
1980-08-30,5475
1980-08-31,-857
1980-09-01,-1876
1980-09-02,933
1980-09-03,-1498
1980-09-04,-847
1980-09-05,1936
1980-09-06,667
1980-09-07,-867
1980-09-08,80
1980-09-09,-241
1980-09-10,-2985
1980-09-11,-40
1980-09-12,4352
1980-09-13,944
1980-09-14,-171
1980-09-15,-687
1980-09-16,1586
1980-09-17,385
1980-09-18,-2057
1980-09-19,3386
1980-09-20,-4472
1980-09-21,1344
1980-09-22,2400
1980-09-23,-943
1980-09-24,-3325
1980-09-25,2039
1980-09-26,214
1980-09-27,-7255
1980-09-28,6098
1980-09-29,3728
1980-09-30,-7769
1980-10-01,-5767
1980-10-02,968
1980-10-03,2177
1980-10-04,4558
1980-10-05,161
1980-10-06,-6292
1980-10-07,-2097
1980-10-08,8067
1980-10-09,242
1980-10-10,-1371
1980-10-11,4381
1980-10-12,-2567
1980-10-13,-1653
1980-10-14,-1372
1980-10-15,3590
1980-10-16,-3550
1980-10-17,1695
1980-10-18,3043
1980-10-19,-301
1980-10-20,-4074
1980-10-21,3186
1980-10-22,-485
1980-10-23,-2057
1980-10-24,-1128
1980-10-25,4355
1980-10-26,121
1980-10-27,-7582
1980-10-28,1532
1980-10-29,282
1980-10-30,-1210
1980-10-31,1734
1980-11-01,4356
1980-11-02,2468
1980-11-03,-6744
1980-11-04,-3630
1980-11-05,1371
1980-11-06,1251
1980-11-07,4396
1980-11-08,2841
1980-11-09,685
1980-11-10,-8366
1980-11-11,5606
1980-11-12,-5042
1980-11-13,-3186
1980-11-14,1049
1980-11-15,4154
1980-11-16,-5324
1980-11-17,1936
1980-11-18,1856
1980-11-19,3710
1980-11-20,3650
1980-11-21,-4174
1980-11-22,-5767
1980-11-23,121
1980-11-24,3186
1980-11-25,-2944
1980-11-26,4517
1980-11-27,2340
1980-11-28,161
1980-11-29,-766
1980-11-30,-2097
1980-12-01,-2017
1980-12-02,-283
1980-12-03,-3429
1980-12-04,4195
1980-12-05,6658
1980-12-06,-644
1980-12-07,-342
1980-12-08,-3656
1980-12-09,1654
1980-12-10,-3792
1980-12-11,1936
1980-12-12,-3347
1980-12-13,4436
1980-12-14,-3025
1980-12-15,3389
1980-12-16,-1573
1980-12-17,-3268
1980-12-18,122
1980-12-19,2621
1980-12-20,4117
1980-12-21,-607
1980-12-22,-4639
1980-12-23,-847
1980-12-24,-404
1980-12-25,1170
1980-12-26,9012
1980-12-27,-3472
1980-12-28,2315
1980-12-29,899
1980-12-30,-2571
1980-12-31,129
1981-01-01,-514
1981-01-02,170
1981-01-03,-4476
1981-01-04,-6211
1981-01-05,1694
1981-01-06,3428
1981-01-07,-1412
1981-01-08,-3912
1981-01-09,1976
1981-01-10,-243
1981-01-11,7058
1981-01-12,-1049
1981-01-13,-2379
1981-01-14,-2420
1981-01-15,-1371
1981-01-16,3347
1981-01-17,-3630
1981-01-18,2985
1981-01-19,2743
1981-01-20,403
1981-01-21,1371
1981-01-22,-3347
1981-01-23,-3792
1981-01-24,3630
1981-01-25,6335
1981-01-26,-8069
1981-01-27,4880
1981-01-28,-3631
1981-01-29,767
1981-01-30,-4720
1981-01-31,5769
1981-02-01,4231
1981-02-02,-2820
1981-02-03,-5001
1981-02-04,2057
1981-02-05,1331
1981-02-06,-4477
1981-02-07,81
1981-02-08,10502
1981-02-09,-6630
1981-02-10,-1290
1981-02-11,-2057
1981-02-12,403
1981-02-13,-645
1981-02-14,1089
1981-02-15,5566
1981-02-16,1170
1981-02-17,-2864
1981-02-18,0
1981-02-19,3073
1981-02-20,-4566
1981-02-21,5423
1981-02-22,986
1981-02-23,-43
1981-02-24,-771
1981-02-25,-5271
1981-02-26,-2178
1981-02-27,3227
1981-02-28,1896
1981-03-01,606
1981-03-02,-1211
1981-03-03,41
1981-03-04,-364
1981-03-05,645
1981-03-06,-3145
1981-03-07,-161
1981-03-08,-323
1981-03-09,5296
1981-03-10,-2675
1981-03-11,646
1981-03-12,-968
1981-03-13,1090
1981-03-14,-1453
1981-03-15,-564
1981-03-16,2541
1981-03-17,2627
1981-03-18,-2910
1981-03-19,404
1981-03-20,-2662
1981-03-21,1249
1981-03-22,-1896
1981-03-23,3671
1981-03-24,-565
1981-03-25,1422
1981-03-26,-43
1981-03-27,-2830
1981-03-28,3045
1981-03-29,-3772
1981-03-30,1453
1981-03-31,-2097
1981-04-01,766
1981-04-02,81
1981-04-03,1654
1981-04-04,40
1981-04-05,-1291
1981-04-06,-202
1981-04-07,1493
1981-04-08,-1574
1981-04-09,1613
1981-04-10,-847
1981-04-11,-645
1981-04-12,6113
1981-04-13,-4056
1981-04-14,-1049
1981-04-15,-323
1981-04-16,807
1981-04-17,888
1981-04-18,1462
1981-04-19,-1221
1981-04-20,2720
1981-04-21,-558
1981-04-22,1243
1981-04-23,-2400
1981-04-24,2100
1981-04-25,729
1981-04-26,1200
1981-04-27,-2186
1981-04-28,728
1981-04-29,599
1981-04-30,-1414
1981-05-01,-4740
1981-05-02,3283
1981-05-03,1243
1981-05-04,-5009
1981-05-05,-403
1981-05-06,1412
1981-05-07,-323
1981-05-08,323
1981-05-09,1815
1981-05-10,43
1981-05-11,-1818
1981-05-12,2632
1981-05-13,-3842
1981-05-14,1855
1981-05-15,-766
1981-05-16,-1614
1981-05-17,1008
1981-05-18,767
1981-05-19,1089
1981-05-20,1074
1981-05-21,-129
1981-05-22,2014
1981-05-23,-2100
1981-05-24,471
1981-05-25,3085
1981-05-26,-128
1981-05-27,-343
1981-05-28,215
1981-05-29,-900
1981-05-30,-3179
1981-05-31,1550
1981-06-01,-5100
1981-06-02,-1734
1981-06-03,443
1981-06-04,122
1981-06-05,1976
1981-06-06,6265
1981-06-07,-86
1981-06-08,-2143
1981-06-09,-1332
1981-06-10,-2824
1981-06-11,2865
1981-06-12,2406
1981-06-13,-1413
1981-06-14,857
1981-06-15,-2334
1981-06-16,1092
1981-06-17,514
1981-06-18,2143
1981-06-19,-170
1981-06-20,-2731
1981-06-21,502
1981-06-22,-945
1981-06-23,-3106
1981-06-24,3468
1981-06-25,-1370
1981-06-26,-2219
1981-06-27,2500
1981-06-28,3557
1981-06-29,43
1981-06-30,-4528
1981-07-01,404
1981-07-02,564
1981-07-03,-1049
1981-07-04,2594
1981-07-05,2315
1981-07-06,-515
1981-07-07,-4152
1981-07-08,-283
1981-07-09,687
1981-07-10,-122
1981-07-11,-2944
1981-07-12,6942
1981-07-13,-2667
1981-07-14,-2097
1981-07-15,-1332
1981-07-16,1896
1981-07-17,968
1981-07-18,-3953
1981-07-19,4759
1981-07-20,-3387
1981-07-21,1694
1981-07-22,-9438
1981-07-23,847
1981-07-24,8753
1981-07-25,-968
1981-07-26,2912
1981-07-27,-2912
1981-07-28,-1452
1981-07-29,968
1981-07-30,-645
1981-07-31,443
1981-08-01,202
1981-08-02,-202
1981-08-03,323
1981-08-04,3403
1981-08-05,-1225
1981-08-06,-242
1981-08-07,40
1981-08-08,-81
1981-08-09,2665
1981-08-10,-1859
1981-08-11,2973
1981-08-12,1585
1981-08-13,-729
1981-08-14,-1672
1981-08-15,-1542
1981-08-16,4457
1981-08-17,-6645
1981-08-18,3045
1981-08-19,-1835
1981-08-20,807
1981-08-21,-726
1981-08-22,2226
1981-08-23,3556
1981-08-24,-9090
1981-08-25,5491
1981-08-26,-1029
1981-08-27,-3978
1981-08-28,0
1981-08-29,847
1981-08-30,4802
1981-08-31,-2825
1981-09-01,2183
1981-09-02,-1781
1981-09-03,-685
1981-09-04,-364
1981-09-05,-1411
1981-09-06,-484
1981-09-07,2259
1981-09-08,-2300
1981-09-09,968
