date,S (unit:cfs)
1969-01-11,-605
1969-01-12,-4033
1969-01-13,-1129
1969-01-14,6776
1969-01-15,1815
1969-01-16,-2420
1969-01-17,-202
1969-01-18,-3227
1969-01-19,-2017
1969-01-20,-272
1969-01-21,-635
1969-01-22,1714
1969-01-23,-5526
1969-01-24,7946
1969-01-25,-1210
1969-01-26,-2017
1969-01-27,807
1969-01-28,1210
1969-01-29,-403
1969-01-30,1412
1969-01-31,-3932
1969-02-01,-901
1969-02-02,-1815
1969-02-03,1633
1969-02-04,2904
1969-02-05,-101
1969-02-06,-1351
1969-02-07,-363
1969-02-08,-901
1969-02-09,0
1969-02-10,726
1969-02-11,-182
1969-02-12,1472
1969-02-13,0
1969-02-14,-655
1969-02-15,91
1969-02-16,91
1969-02-17,91
1969-02-18,-544
1969-02-19,4154
1969-02-20,-5243
1969-02-21,0
1969-02-22,11898
1969-02-23,-4033
1969-02-24,18795
1969-02-25,58666
1969-02-26,20346
1969-02-27,832
1969-02-28,-1109
1969-03-01,-555
1969-03-02,832
1969-03-03,-555
1969-03-04,1109
1969-03-05,-277
1969-03-06,1109
1969-03-07,-1941
1969-03-08,0
1969-03-09,0
1969-03-10,555
1969-03-11,-277
1969-03-12,277
1969-03-13,-3882
1969-03-14,-2924
1969-03-15,-2269
1969-03-16,-2521
1969-03-17,-1938
1969-03-18,11870
1969-03-19,-277
1969-03-20,-1386
1969-03-21,277
1969-03-22,1109
1969-03-23,-555
1969-03-24,-277
1969-03-25,555
1969-03-26,0
1969-03-27,-1109
1969-03-28,832
1969-03-29,277
1969-03-30,-555
1969-03-31,555
1969-04-01,-555
1969-04-02,-1664
1969-04-03,1109
1969-04-04,-1109
1969-04-05,554
1969-04-06,2218
1969-04-07,-1109
1969-04-08,-1109
1969-04-09,1109
1969-04-10,0
1969-04-11,-277
1969-04-12,-555
1969-04-13,832
1969-04-14,-832
1969-04-15,1109
1969-04-16,-832
1969-04-17,832
1969-04-18,-832
1969-04-19,832
1969-04-20,-277
1969-04-21,-555
1969-04-22,1386
1969-04-23,-277
1969-04-24,1386
1969-04-25,-2496
1969-04-26,-555
1969-04-27,555
1969-04-28,277
1969-04-29,554
1969-04-30,-1109
1969-05-01,555
1969-05-02,277
1969-05-03,-832
1969-05-04,832
1969-05-05,-555
1969-05-06,832
1969-05-07,277
1969-05-08,0
1969-05-09,0
1969-05-10,277
1969-05-11,0
1969-05-12,-832
1969-05-13,-1109
1969-05-14,1109
1969-05-15,0
1969-05-16,277
1969-05-17,-277
1969-05-18,277
1969-05-19,277
1969-05-20,-555
1969-05-21,-832
1969-05-22,832
1969-05-23,0
1969-05-24,555
1969-05-25,555
1969-05-26,-1109
1969-05-27,0
1969-05-28,277
1969-05-29,-1386
1969-05-30,1109
1969-05-31,277
1969-06-01,-554
1969-06-02,554
1969-06-03,-277
1969-06-04,-5798
1969-06-05,4689
1969-06-06,-1386
1969-06-07,-1033
1969-06-08,-756
1969-06-09,-756
1969-06-10,2546
1969-06-11,-5823
1969-06-12,4033
1969-06-13,-252
1969-06-14,-1512
1969-06-15,-756
1969-06-16,1764
1969-06-17,-504
1969-06-18,-756
1969-06-19,3529
1969-06-20,1941
1969-06-21,1386
1969-06-22,-1109
1969-06-23,555
1969-06-24,1386
1969-06-25,1664
1969-06-26,-277
1969-06-27,-277
1969-06-28,-277
1969-06-29,1109
1969-06-30,-1386
1969-07-01,-277
1969-07-02,277
1969-07-03,0
1969-07-04,277
1969-07-05,277
1969-07-06,-277
1969-07-07,0
1969-07-08,0
1969-07-09,0
1969-07-10,-277
1969-07-11,-277
1969-07-12,832
1969-07-13,-832
1969-07-14,555
1969-07-15,-555
1969-07-16,1109
1969-07-17,-277
1969-07-18,-277
1969-07-19,0
1969-07-20,0
1969-07-21,-277
1969-07-22,277
1969-07-23,-277
1969-07-24,0
1969-07-25,277
1969-07-26,555
1969-07-27,-555
1969-07-28,0
1969-07-29,-277
1969-07-30,0
1969-07-31,555
1969-08-01,0
1969-08-02,277
1969-08-03,0
1969-08-04,0
1969-08-05,-832
1969-08-06,555
1969-08-07,277
1969-08-08,-832
1969-08-09,832
1969-08-10,-277
1969-08-11,-832
1969-08-12,-277
1969-08-13,555
1969-08-14,-277
1969-08-15,832
1969-08-16,0
1969-08-17,-277
1969-08-18,-555
1969-08-19,0
1969-08-20,0
1969-08-21,832
1969-08-22,277
1969-08-23,-555
1969-08-24,-555
1969-08-25,-1386
1969-08-26,555
1969-08-27,-832
1969-08-28,2773
1969-08-29,-555
1969-08-30,-277
1969-08-31,-277
1969-09-01,0
1969-09-02,277
1969-09-03,277
1969-09-04,832
1969-09-05,-554
1969-09-06,277
1969-09-07,0
1969-09-08,-832
1969-09-09,-555
1969-09-10,-277
1969-09-11,-1386
1969-09-12,1941
1969-09-13,832
1969-09-14,-832
1969-09-15,-277
1969-09-16,0
1969-09-17,832
1969-09-18,-555
1969-09-19,0
1969-09-20,0
1969-09-21,277
1969-09-22,-555
1969-09-23,1664
1969-09-24,-554
1969-09-25,0
1969-09-26,554
1969-09-27,-277
1969-09-28,-901
1969-09-29,-901
1969-09-30,-901
1969-10-01,-901
1969-10-02,-555
1969-10-03,1109
1969-10-04,-555
1969-10-05,-277
1969-10-06,-277
1969-10-07,-3327
1969-10-08,3882
1969-10-09,277
1969-10-10,0
1969-10-11,-277
1969-10-12,-555
1969-10-13,-277
1969-10-14,832
1969-10-15,-555
1969-10-16,277
1969-10-17,0
1969-10-18,-277
1969-10-19,0
1969-10-20,277
1969-10-21,554
1969-10-22,-832
1969-10-23,555
1969-10-24,0
1969-10-25,0
1969-10-26,-555
1969-10-27,832
1969-10-28,-554
1969-10-29,0
1969-10-30,-277
1969-10-31,0
1969-11-01,555
1969-11-02,0
1969-11-03,0
1969-11-04,-832
1969-11-05,-832
1969-11-06,554
1969-11-07,555
1969-11-08,-1664
1969-11-09,0
1969-11-10,1109
1969-11-11,-832
1969-11-12,-277
1969-11-13,-277
1969-11-14,1941
1969-11-15,-2218
1969-11-16,0
1969-11-17,1109
1969-11-18,1109
1969-11-19,277
1969-11-20,-832
1969-11-21,-832
1969-11-22,-832
1969-11-23,1109
1969-11-24,0
1969-11-25,-832
1969-11-26,0
1969-11-27,2496
1969-11-28,-1386
1969-11-29,-832
1969-11-30,1941
1969-12-01,-1664
1969-12-02,-555
1969-12-03,1664
1969-12-04,-1664
1969-12-05,0
1969-12-06,1386
1969-12-07,-1386
1969-12-08,-7083
1969-12-09,-252
1969-12-10,0
1969-12-11,-3025
1969-12-12,1260
1969-12-13,1513
1969-12-14,0
1969-12-15,0
1969-12-16,403
1969-12-17,-151
1969-12-18,-252
1969-12-19,252
1969-12-20,-252
1969-12-21,0
1969-12-22,0
1969-12-23,252
1969-12-24,0
1969-12-25,-252
1969-12-26,0
1969-12-27,252
1969-12-28,0
1969-12-29,0
1969-12-30,252
1969-12-31,-504
1970-01-01,504
1970-01-02,-252
1970-01-03,504
1970-01-04,-756
1970-01-05,0
1970-01-06,0
1970-01-07,504
1970-01-08,504
1970-01-09,1765
1970-01-10,0
1970-01-11,-756
1970-01-12,1765
1970-01-13,-1260
1970-01-14,-756
1970-01-15,-756
1970-01-16,2521
1970-01-17,504
1970-01-18,-1765
1970-01-19,-2017
1970-01-20,4285
1970-01-21,-4033
1970-01-22,-504
1970-01-23,2521
1970-01-24,-504
1970-01-25,3630
1970-01-26,-277
1970-01-27,-2344
1970-01-28,-252
1970-01-29,0
1970-01-30,252
1970-01-31,-504
1970-02-01,504
1970-02-02,252
1970-02-03,504
1970-02-04,0
1970-02-05,252
1970-02-06,-252
1970-02-07,0
1970-02-08,-504
1970-02-09,1260
1970-02-10,1386
1970-02-11,555
1970-02-12,555
1970-02-13,832
1970-02-14,2773
1970-02-15,832
1970-02-16,-4714
1970-02-17,-2218
1970-02-18,5546
1970-02-19,-2218
1970-02-20,832
1970-02-21,1941
1970-02-22,-1941
1970-02-23,0
1970-02-24,-1664
1970-02-25,0
1970-02-26,1386
1970-02-27,-1386
1970-02-28,1386
1970-03-01,-2773
1970-03-02,3327
1970-03-03,-2773
1970-03-04,1109
1970-03-05,-2773
1970-03-06,-2521
1970-03-07,1260
1970-03-08,5697
1970-03-09,277
1970-03-10,-4437
1970-03-11,-2798
1970-03-12,252
1970-03-13,-252
1970-03-14,1765
1970-03-15,1588
1970-03-16,3605
1970-03-17,-554
1970-03-18,554
1970-03-19,0
1970-03-20,-554
1970-03-21,0
1970-03-22,-1109
1970-03-23,-1386
1970-03-24,2496
1970-03-25,832
1970-03-26,-2773
1970-03-27,-1941
1970-03-28,0
1970-03-29,1386
1970-03-30,3327
1970-03-31,-3050
1970-04-01,-832
1970-04-02,1386
1970-04-03,1941
1970-04-04,-3882
1970-04-05,277
1970-04-06,-555
1970-04-07,-1260
1970-04-08,3479
1970-04-09,-832
1970-04-10,-3403
1970-04-11,4235
1970-04-12,-3227
1970-04-13,3227
1970-04-14,2218
1970-04-15,-832
1970-04-16,1664
1970-04-17,-832
1970-04-18,-4941
1970-04-19,-1765
1970-04-20,5596
1970-04-21,1386
1970-04-22,0
1970-04-23,0
1970-04-24,-1941
1970-04-25,-1386
1970-04-26,3327
1970-04-27,-6731
1970-04-28,1260
1970-04-29,-1008
1970-04-30,3706
1970-05-01,-2697
1970-05-02,252
1970-05-03,1059
1970-05-04,-2319
1970-05-05,6479
1970-05-06,832
1970-05-07,-1109
1970-05-08,277
1970-05-09,-555
1970-05-10,555
1970-05-11,-1386
1970-05-12,2218
1970-05-13,-832
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,277
1970-05-18,277
1970-05-19,-1664
1970-05-20,0
1970-05-21,277
1970-05-22,554
1970-05-23,277
1970-05-24,-277
1970-05-25,277
1970-05-26,-277
1970-05-27,-554
1970-05-28,-3327
1970-05-29,1109
1970-05-30,1941
1970-05-31,1109
1970-06-01,0
1970-06-02,277
1970-06-03,-555
1970-06-04,277
1970-06-05,0
1970-06-06,0
1970-06-07,-277
1970-06-08,0
1970-06-09,0
1970-06-10,555
1970-06-11,277
1970-06-12,-555
1970-06-13,832
1970-06-14,-555
1970-06-15,277
1970-06-16,-555
1970-06-17,277
1970-06-18,277
1970-06-19,0
1970-06-20,-277
1970-06-21,0
1970-06-22,0
1970-06-23,0
1970-06-24,0
1970-06-25,0
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,277
1970-06-30,-277
1970-07-01,-555
1970-07-02,555
1970-07-03,0
1970-07-04,0
1970-07-05,-277
1970-07-06,555
1970-07-07,0
1970-07-08,277
1970-07-09,-4991
1970-07-10,-3580
1970-07-11,5243
1970-07-12,-1664
1970-07-13,0
1970-07-14,-1563
1970-07-15,2395
1970-07-16,-1891
1970-07-17,-1008
1970-07-18,-252
1970-07-19,2596
1970-07-20,-3101
1970-07-21,1513
1970-07-22,-756
1970-07-23,252
1970-07-24,0
1970-07-25,756
1970-07-26,4664
1970-07-27,-5420
1970-07-28,0
1970-07-29,0
1970-07-30,1815
1970-07-31,-1815
1970-08-01,0
1970-08-02,0
1970-08-03,1538
1970-08-04,277
1970-08-05,-1311
1970-08-06,0
1970-08-07,756
1970-08-08,0
1970-08-09,0
1970-08-10,-1765
1970-08-11,0
1970-08-12,0
1970-08-13,756
1970-08-14,-756
1970-08-15,2042
1970-08-16,3605
1970-08-17,554
1970-08-18,-5445
1970-08-19,-756
1970-08-20,756
1970-08-21,-252
1970-08-22,252
1970-08-23,1008
1970-08-24,555
1970-08-25,-1563
1970-08-26,3504
1970-08-27,1664
1970-08-28,-1109
1970-08-29,1386
1970-08-30,277
1970-08-31,-1386
1970-09-01,555
1970-09-02,-277
1970-09-03,-555
1970-09-04,-277
1970-09-05,1664
1970-09-06,-2218
1970-09-07,1664
1970-09-08,-1109
1970-09-09,1109
1970-09-10,-277
1970-09-11,-555
1970-09-12,0
1970-09-13,-554
1970-09-14,2218
1970-09-15,-555
1970-09-16,-1386
1970-09-17,1386
1970-09-18,-555
1970-09-19,-2218
1970-09-20,-1109
1970-09-21,1664
1970-09-22,3882
1970-09-23,-1109
1970-09-24,277
1970-09-25,-1386
1970-09-26,-1941
1970-09-27,277
1970-09-28,-277
1970-09-29,-1916
1970-09-30,1084
1970-10-01,-555
1970-10-02,832
1970-10-03,1941
1970-10-04,-832
1970-10-05,-1386
1970-10-06,2496
1970-10-07,832
1970-10-08,-3882
1970-10-09,3882
1970-10-10,-2496
1970-10-11,2218
1970-10-12,-3327
1970-10-13,-277
1970-10-14,1941
1970-10-15,2218
1970-10-16,-3050
1970-10-17,1386
1970-10-18,-1386
1970-10-19,-1638
1970-10-20,1361
1970-10-21,-1361
1970-10-22,-252
1970-10-23,-252
1970-10-24,2697
1970-10-25,2495
1970-10-26,-277
1970-10-27,-5924
1970-10-28,1513
1970-10-29,-1008
1970-10-30,4588
1970-10-31,-2773
1970-11-01,1109
1970-11-02,277
1970-11-03,1109
1970-11-04,1941
1970-11-05,-2218
1970-11-06,-832
1970-11-07,1664
1970-11-08,-277
1970-11-09,-277
1970-11-10,1386
1970-11-11,0
1970-11-12,277
1970-11-13,-1386
1970-11-14,0
1970-11-15,1109
1970-11-16,-832
1970-11-17,555
1970-11-18,-555
1970-11-19,1664
1970-11-20,-2218
1970-11-21,0
1970-11-22,-554
1970-11-23,832
1970-11-24,0
1970-11-25,-2773
1970-11-26,2218
1970-11-27,-277
1970-11-28,277
1970-11-29,-277
1970-11-30,1386
1970-12-01,1109
1970-12-02,-2495
1970-12-03,2495
1970-12-04,-277
1970-12-05,-3050
1970-12-06,-554
1970-12-07,0
1970-12-08,-277
1970-12-09,-832
1970-12-10,555
1970-12-11,-277
1970-12-12,832
1970-12-13,1109
1970-12-14,3050
1970-12-15,-832
1970-12-16,-554
1970-12-17,1664
1970-12-18,-3605
1970-12-19,1664
1970-12-20,277
1970-12-21,1109
1970-12-22,0
1970-12-23,-3050
1970-12-24,2495
1970-12-25,-277
1970-12-26,1109
1970-12-27,277
1970-12-28,-3050
1970-12-29,-1386
1970-12-30,2218
1970-12-31,1109
1971-01-01,277
1971-01-02,-1941
1971-01-03,1386
1971-01-04,0
1971-01-05,0
1971-01-06,-3050
1971-01-07,1386
1971-01-08,-555
1971-01-09,2773
1971-01-10,0
1971-01-11,0
1971-01-12,277
1971-01-13,-555
1971-01-14,832
1971-01-15,554
1971-01-16,-2495
1971-01-17,0
1971-01-18,832
1971-01-19,-277
1971-01-20,-832
1971-01-21,555
1971-01-22,277
1971-01-23,277
1971-01-24,555
1971-01-25,-1386
1971-01-26,0
1971-01-27,832
1971-01-28,-555
1971-01-29,555
1971-01-30,-555
1971-01-31,555
1971-02-01,-1941
1971-02-02,1664
1971-02-03,832
1971-02-04,-555
1971-02-05,277
1971-02-06,-832
1971-02-07,1664
1971-02-08,0
1971-02-09,0
1971-02-10,-1386
1971-02-11,1109
1971-02-12,-1386
1971-02-13,832
1971-02-14,-1109
1971-02-15,-1664
1971-02-16,-3932
1971-02-17,0
1971-02-18,0
1971-02-19,756
1971-02-20,-756
1971-02-21,0
1971-02-22,504
1971-02-23,0
1971-02-24,0
1971-02-25,252
1971-02-26,0
1971-02-27,-504
1971-02-28,504
1971-03-01,5117
1971-03-02,832
1971-03-03,-1386
1971-03-04,-2773
1971-03-05,-1033
1971-03-06,-504
1971-03-07,504
1971-03-08,0
1971-03-09,-756
1971-03-10,-756
1971-03-11,1765
1971-03-12,-1008
1971-03-13,252
1971-03-14,-504
1971-03-15,1513
1971-03-16,-1008
1971-03-17,252
1971-03-18,-1512
1971-03-19,1260
1971-03-20,-504
1971-03-21,0
1971-03-22,0
1971-03-23,1260
1971-03-24,-504
1971-03-25,-252
1971-03-26,-756
1971-03-27,252
1971-03-28,-252
1971-03-29,0
1971-03-30,504
1971-03-31,-504
1971-04-01,756
1971-04-02,-252
1971-04-03,756
1971-04-04,-252
1971-04-05,-504
1971-04-06,504
1971-04-07,252
1971-04-08,-504
1971-04-09,0
1971-04-10,0
1971-04-11,-252
1971-04-12,0
1971-04-13,756
1971-04-14,252
1971-04-15,1336
1971-04-16,-277
1971-04-17,555
1971-04-18,-555
1971-04-19,277
1971-04-20,-555
1971-04-21,1386
1971-04-22,-1386
1971-04-23,-277
1971-04-24,555
1971-04-25,-807
1971-04-26,-1260
1971-04-27,1790
1971-04-28,3882
1971-04-29,0
1971-04-30,832
1971-05-01,277
1971-05-02,0
1971-05-03,-555
1971-05-04,277
1971-05-05,-832
1971-05-06,-277
1971-05-07,0
1971-05-08,832
1971-05-09,-1109
1971-05-10,277
1971-05-11,-277
1971-05-12,832
1971-05-13,-277
1971-05-14,-277
1971-05-15,277
1971-05-16,1109
1971-05-17,-832
1971-05-18,-554
1971-05-19,0
1971-05-20,0
1971-05-21,-277
1971-05-22,0
1971-05-23,832
1971-05-24,-277
1971-05-25,277
1971-05-26,-554
1971-05-27,-277
1971-05-28,-555
1971-05-29,-277
1971-05-30,-3025
1971-05-31,-756
1971-06-01,1840
1971-06-02,3327
1971-06-03,0
1971-06-04,277
1971-06-05,0
1971-06-06,0
1971-06-07,-277
1971-06-08,0
1971-06-09,277
1971-06-10,-832
1971-06-11,832
1971-06-12,-554
1971-06-13,277
1971-06-14,555
1971-06-15,-1109
1971-06-16,277
1971-06-17,-555
1971-06-18,1109
1971-06-19,-554
1971-06-20,-277
1971-06-21,1109
1971-06-22,-277
1971-06-23,277
1971-06-24,-555
1971-06-25,277
1971-06-26,-277
1971-06-27,0
1971-06-28,-277
1971-06-29,277
1971-06-30,-277
1971-07-01,277
1971-07-02,-277
1971-07-03,277
1971-07-04,277
1971-07-05,277
1971-07-06,-555
1971-07-07,-277
1971-07-08,832
1971-07-09,-832
1971-07-10,0
1971-07-11,1109
1971-07-12,-832
1971-07-13,555
1971-07-14,-1109
1971-07-15,277
1971-07-16,1386
1971-07-17,-277
1971-07-18,-2218
1971-07-19,2773
1971-07-20,-5269
1971-07-21,-1286
1971-07-22,1286
1971-07-23,277
1971-07-24,277
1971-07-25,3327
1971-07-26,-555
1971-07-27,-832
1971-07-28,277
1971-07-29,-2495
1971-07-30,1109
1971-07-31,555
1971-08-01,-2218
1971-08-02,-1765
1971-08-03,-252
1971-08-04,0
1971-08-05,504
1971-08-06,252
1971-08-07,4588
1971-08-08,1386
1971-08-09,0
1971-08-10,0
1971-08-11,-277
1971-08-12,0
1971-08-13,277
1971-08-14,-832
1971-08-15,-1664
1971-08-16,0
1971-08-17,555
1971-08-18,832
1971-08-19,-277
1971-08-20,555
1971-08-21,-555
1971-08-22,555
1971-08-23,-4386
1971-08-24,1059
1971-08-25,3605
1971-08-26,555
1971-08-27,-277
1971-08-28,-832
1971-08-29,277
1971-08-30,-1386
1971-08-31,2218
1971-09-01,-555
1971-09-02,555
1971-09-03,-277
1971-09-04,555
1971-09-05,-555
1971-09-06,-554
1971-09-07,554
1971-09-08,832
1971-09-09,-1664
1971-09-10,277
1971-09-11,-277
1971-09-12,-555
1971-09-13,832
1971-09-14,-555
1971-09-15,1386
1971-09-16,-2773
1971-09-17,-1109
1971-09-18,0
1971-09-19,0
1971-09-20,4159
1971-09-21,-4991
1971-09-22,-504
1971-09-23,-1512
1971-09-24,2017
1971-09-25,555
1971-09-26,3050
1971-09-27,1664
1971-09-28,-277
1971-09-29,-277
1971-09-30,555
1971-10-01,0
1971-10-02,0
1971-10-03,-277
1971-10-04,-832
1971-10-05,-277
1971-10-06,-4134
1971-10-07,-504
1971-10-08,2143
1971-10-09,-1109
1971-10-10,-529
1971-10-11,807
1971-10-12,3882
1971-10-13,-2218
1971-10-14,-555
1971-10-15,1941
1971-10-16,-555
1971-10-17,1109
1971-10-18,1109
1971-10-19,-1109
1971-10-20,-555
1971-10-21,-277
1971-10-22,-555
1971-10-23,1664
1971-10-24,-277
1971-10-25,0
1971-10-26,-277
1971-10-27,277
1971-10-28,-1109
1971-10-29,-3050
1971-10-30,-252
1971-10-31,-252
1971-11-01,-504
1971-11-02,1840
1971-11-03,-1084
1971-11-04,-504
1971-11-05,252
1971-11-06,5495
1971-11-07,-832
1971-11-08,277
1971-11-09,277
1971-11-10,-555
1971-11-11,0
1971-11-12,-1941
1971-11-13,-832
1971-11-14,2773
1971-11-15,-3605
1971-11-16,-2823
1971-11-17,3378
1971-11-18,1664
1971-11-19,-832
1971-11-20,1109
1971-11-21,1941
1971-11-22,555
1971-11-23,-832
1971-11-24,277
1971-11-25,277
1971-11-26,-1109
1971-11-27,-555
1971-11-28,-277
1971-11-29,277
1971-11-30,1386
1971-12-01,277
1971-12-02,-832
1971-12-03,555
1971-12-04,0
1971-12-05,-555
1971-12-06,-554
1971-12-07,554
1971-12-08,555
1971-12-09,-277
1971-12-10,-832
1971-12-11,-2218
1971-12-12,-554
1971-12-13,2495
1971-12-14,1109
1971-12-15,832
1971-12-16,-555
1971-12-17,555
1971-12-18,-277
1971-12-19,-1109
1971-12-20,-277
1971-12-21,832
1971-12-22,0
1971-12-23,-277
1971-12-24,-832
1971-12-25,0
1971-12-26,277
1971-12-27,-3605
1971-12-28,-277
1971-12-29,-756
1971-12-30,504
1971-12-31,4134
1972-01-01,832
1972-01-02,-555
1972-01-03,-2496
1972-01-04,-277
1972-01-05,-555
1972-01-06,-277
1972-01-07,1941
1972-01-08,-1386
1972-01-09,-555
1972-01-10,1664
1972-01-11,1941
1972-01-12,0
1972-01-13,-5168
1972-01-14,4058
1972-01-15,-1664
1972-01-16,1386
1972-01-17,-1941
1972-01-18,1386
1972-01-19,277
1972-01-20,2495
1972-01-21,-832
1972-01-22,0
1972-01-23,0
1972-01-24,-555
1972-01-25,1941
1972-01-26,-555
1972-01-27,-832
1972-01-28,0
1972-01-29,-832
1972-01-30,2495
1972-01-31,555
1972-02-01,-832
1972-02-02,1109
1972-02-03,-3050
1972-02-04,2496
1972-02-05,-555
1972-02-06,832
1972-02-07,-555
1972-02-08,-1664
1972-02-09,-1664
1972-02-10,2773
1972-02-11,-277
1972-02-12,-3605
1972-02-13,555
1972-02-14,2495
1972-02-15,-3605
1972-02-16,5546
1972-02-17,2773
1972-02-18,-2218
1972-02-19,-1664
1972-02-20,-555
1972-02-21,832
1972-02-22,-6806
1972-02-23,4865
1972-02-24,-1109
1972-02-25,-4260
1972-02-26,-504
1972-02-27,1008
1972-02-28,-252
1972-02-29,1260
1972-03-01,-1008
1972-03-02,-252
1972-03-03,756
1972-03-04,-1513
1972-03-05,504
1972-03-06,504
1972-03-07,-1260
1972-03-08,504
1972-03-09,-252
1972-03-10,0
1972-03-11,252
1972-03-12,504
1972-03-13,1008
1972-03-14,-1765
1972-03-15,504
1972-03-16,0
1972-03-17,-2521
1972-03-18,252
1972-03-19,-252
1972-03-20,756
1972-03-21,-1008
1972-03-22,1512
1972-03-23,504
1972-03-24,504
1972-03-25,504
1972-03-26,-756
1972-03-27,-504
1972-03-28,5546
1972-03-29,0
1972-03-30,-277
1972-03-31,277
1972-04-01,-277
1972-04-02,-277
1972-04-03,1109
1972-04-04,555
1972-04-05,-3050
1972-04-06,-1336
1972-04-07,4664
1972-04-08,1109
1972-04-09,-277
1972-04-10,-6252
1972-04-11,-504
1972-04-12,-252
1972-04-13,504
1972-04-14,1512
1972-04-15,-252
1972-04-16,252
1972-04-17,-252
1972-04-18,-252
1972-04-19,1336
1972-04-20,832
1972-04-21,555
1972-04-22,-2470
1972-04-23,0
1972-04-24,-1008
1972-04-25,2092
1972-04-26,2218
1972-04-27,-554
1972-04-28,-1664
1972-04-29,0
1972-04-30,-1588
1972-05-01,-504
1972-05-02,-1260
1972-05-03,2521
1972-05-04,2218
1972-05-05,832
1972-05-06,1386
1972-05-07,832
1972-05-08,-4714
1972-05-09,555
1972-05-10,1664
1972-05-11,2496
1972-05-12,-277
1972-05-13,0
1972-05-14,-277
1972-05-15,-1664
1972-05-16,0
1972-05-17,832
1972-05-18,-832
1972-05-19,1109
1972-05-20,-832
1972-05-21,-832
1972-05-22,-277
1972-05-23,277
1972-05-24,832
1972-05-25,0
1972-05-26,277
1972-05-27,0
1972-05-28,832
1972-05-29,-554
1972-05-30,-832
1972-05-31,0
1972-06-01,555
1972-06-02,1664
1972-06-03,-1386
1972-06-04,0
1972-06-05,-1109
1972-06-06,1941
1972-06-07,-277
1972-06-08,-277
1972-06-09,0
1972-06-10,-277
1972-06-11,0
1972-06-12,-277
1972-06-13,0
1972-06-14,1109
1972-06-15,-277
1972-06-16,0
1972-06-17,277
1972-06-18,-277
1972-06-19,277
1972-06-20,-277
1972-06-21,0
1972-06-22,1109
1972-06-23,-555
1972-06-24,-2495
1972-06-25,-1109
1972-06-26,-1638
1972-06-27,-252
1972-06-28,-1512
1972-06-29,2848
1972-06-30,3882
1972-07-01,-555
1972-07-02,-277
1972-07-03,-832
1972-07-04,832
1972-07-05,-277
1972-07-06,1386
1972-07-07,-555
1972-07-08,555
1972-07-09,-555
1972-07-10,-2495
1972-07-11,2773
1972-07-12,555
1972-07-13,277
1972-07-14,-277
1972-07-15,-277
1972-07-16,0
1972-07-17,277
1972-07-18,-2496
1972-07-19,-1664
1972-07-20,-555
1972-07-21,-555
1972-07-22,3050
1972-07-23,1664
1972-07-24,-1109
1972-07-25,-277
1972-07-26,-1109
1972-07-27,555
1972-07-28,-1109
1972-07-29,1109
1972-07-30,277
1972-07-31,555
1972-08-01,-1664
1972-08-02,555
1972-08-03,1386
1972-08-04,-1109
1972-08-05,-277
1972-08-06,277
1972-08-07,-277
1972-08-08,-277
1972-08-09,-1386
1972-08-10,277
1972-08-11,1664
1972-08-12,0
1972-08-13,277
1972-08-14,0
1972-08-15,-832
1972-08-16,555
1972-08-17,-555
1972-08-18,-1386
1972-08-19,832
1972-08-20,555
1972-08-21,-555
1972-08-22,-832
1972-08-23,3605
1972-08-24,-554
1972-08-25,0
1972-08-26,-832
1972-08-27,832
1972-08-28,0
1972-08-29,0
1972-08-30,1386
1972-08-31,-1941
1972-09-01,-832
1972-09-02,554
1972-09-03,277
1972-09-04,1664
1972-09-05,-555
1972-09-06,-554
1972-09-07,-2773
1972-09-08,277
1972-09-09,3050
1972-09-10,-1664
1972-09-11,-555
1972-09-12,277
1972-09-13,277
1972-09-14,1109
1972-09-15,-555
1972-09-16,555
1972-09-17,832
1972-09-18,0
1972-09-19,-1664
1972-09-20,2496
1972-09-21,-1941
1972-09-22,1109
1972-09-23,-1386
1972-09-24,1109
1972-09-25,0
1972-09-26,-1109
1972-09-27,832
1972-09-28,555
1972-09-29,0
1972-09-30,-555
1972-10-01,1386
1972-10-02,-832
1972-10-03,-832
1972-10-04,832
1972-10-05,-832
1972-10-06,277
1972-10-07,-555
1972-10-08,1386
1972-10-09,-277
1972-10-10,1109
1972-10-11,-1386
1972-10-12,-1109
1972-10-13,-555
1972-10-14,277
1972-10-15,1386
1972-10-16,277
1972-10-17,-832
1972-10-18,-2496
1972-10-19,-3151
1972-10-20,1008
1972-10-21,3252
1972-10-22,2495
1972-10-23,-832
1972-10-24,-277
1972-10-25,0
1972-10-26,554
1972-10-27,-1109
1972-10-28,1386
1972-10-29,-277
1972-10-30,0
1972-10-31,-277
1972-11-01,-1109
1972-11-02,-2495
1972-11-03,0
1972-11-04,2218
1972-11-05,2218
1972-11-06,-1386
1972-11-07,-2773
1972-11-08,1941
1972-11-09,-3025
1972-11-10,-756
1972-11-11,-504
1972-11-12,252
1972-11-13,-252
1972-11-14,-252
1972-11-15,504
1972-11-16,-756
1972-11-17,756
1972-11-18,504
1972-11-19,-252
1972-11-20,252
1972-11-21,2420
1972-11-22,-3428
1972-11-23,504
1972-11-24,1260
1972-11-25,-1765
1972-11-26,2319
1972-11-27,-1059
1972-11-28,252
1972-11-29,-252
1972-11-30,-252
1972-12-01,504
1972-12-02,-504
1972-12-03,0
1972-12-04,-252
