x,y,monitoring_location_id,time_series_id,parameter_code,time,value,statistic_id,unit_of_measure,approval_status,qualifier,last_modified
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-31,245,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-30,228,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-29,234,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-28,243,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-27,247,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-26,261,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-25,286,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-24,293,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-23,285,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-22,287,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-21,316,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-20,360,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-19,404,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-18,418,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-17,441,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-16,475,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-15,512,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-14,553,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-13,580,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-12,606,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-11,665,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-10,745,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-09,872,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-08,1100,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-07,1450,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-06,1360,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-05,1030,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-04,530,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-03,560,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-02,665,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-01-01,885,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-31,833,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-30,705,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-29,541,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-28,452,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-27,495,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-26,408,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-25,297,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-24,229,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-23,228,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-22,265,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-21,229,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-20,161,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-19,150,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-18,138,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-17,127,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-16,117,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-15,118,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-14,124,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-13,130,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-12,117,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-11,107,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-10,101,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-09,101,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-08,101,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-07,100,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-06,102,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-05,105,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-04,110,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-03,116,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-02,124,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-12-01,135,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-30,151,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-29,174,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-28,210,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-27,275,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-26,380,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-25,275,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-24,144,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-23,139,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-22,140,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-21,138,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-20,154,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-19,116,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2024-11-18,89.0,00003,ft^3/s,Approved,,2025-04-21 20:22:29.981624+00:00
