date,A (unit:cfs)
1968-07-01,46700
1968-07-02,45000
1968-07-03,43000
1968-07-04,43900
1968-07-05,39400
1968-07-06,40800
1968-07-07,41800
1968-07-08,35700
1968-07-09,37600
1968-07-10,37700
1968-07-11,36400
1968-07-12,34900
1968-07-13,33200
1968-07-14,31900
1968-07-15,28800
1968-07-16,28600
1968-07-17,27600
1968-07-18,27200
1968-07-19,26100
1968-07-20,26300
1968-07-21,25300
1968-07-22,23300
1968-07-23,23200
1968-07-24,22800
1968-07-25,23700
1968-07-26,27900
1968-07-27,22100
1968-07-28,21000
1968-07-29,20300
1968-07-30,21800
1968-07-31,21400
1968-08-01,21100
1968-08-02,21600
1968-08-03,20600
1968-08-04,19600
1968-08-05,19400
1968-08-06,19500
1968-08-07,19400
1968-08-08,19100
1968-08-09,18800
1968-08-10,18800
1968-08-11,18300
1968-08-12,18200
1968-08-13,19600
1968-08-14,19200
1968-08-15,23800
1968-08-16,25600
1968-08-17,29600
1968-08-18,25000
1968-08-19,27700
1968-08-20,33500
1968-08-21,36800
1968-08-22,36900
1968-08-23,36400
1968-08-24,34400
1968-08-25,32900
1968-08-26,27800
1968-08-27,27500
1968-08-28,27800
1968-08-29,28300
1968-08-30,27500
1968-08-31,25500
1968-09-01,25000
1968-09-02,22700
1968-09-03,20400
1968-09-04,22900
1968-09-05,20000
1968-09-06,19700
1968-09-07,21000
1968-09-08,21200
1968-09-09,20000
1968-09-10,20900
1968-09-11,20500
1968-09-12,20400
1968-09-13,21200
1968-09-14,21300
1968-09-15,21400
1968-09-16,24200
1968-09-17,29000
1968-09-18,27600
1968-09-19,36600
1968-09-20,33900
1968-09-21,31700
1968-09-22,32700
1968-09-23,31500
1968-09-24,34900
1968-09-25,34800
1968-09-26,34100
1968-09-27,33200
1968-09-28,31800
1968-09-29,29800
1968-09-30,26500
1968-10-01,28200
1968-10-02,28000
1968-10-03,27900
1968-10-04,27000
1968-10-05,26700
1968-10-06,26400
1968-10-07,24300
1968-10-08,27500
1968-10-09,26100
1968-10-10,25000
1968-10-11,27300
1968-10-12,30200
1968-10-13,37900
1968-10-14,33600
1968-10-15,34300
1968-10-16,34800
1968-10-17,33700
1968-10-18,34000
1968-10-19,33900
1968-10-20,32200
1968-10-21,34000
1968-10-22,38800
1968-10-23,35100
1968-10-24,37100
1968-10-25,37700
1968-10-26,34800
1968-10-27,29400
1968-10-28,28000
1968-10-29,29600
1968-10-30,30400
1968-10-31,32400
1968-11-01,33000
1968-11-02,31200
1968-11-03,31400
1968-11-04,31300
1968-11-05,33800
1968-11-06,32200
1968-11-07,34700
1968-11-08,34700
1968-11-09,39300
1968-11-10,43900
1968-11-11,35200
1968-11-12,44000
1968-11-13,51200
1968-11-14,42100
1968-11-15,39500
1968-11-16,41100
1968-11-17,40100
1968-11-18,38200
1968-11-19,42500
1968-11-20,42500
1968-11-21,39800
1968-11-22,39100
1968-11-23,47300
1968-11-24,41700
1968-11-25,41000
1968-11-26,43400
1968-11-27,40600
1968-11-28,41400
1968-11-29,34400
1968-11-30,34300
1968-12-01,36500
1968-12-02,33400
1968-12-03,40400
1968-12-04,40000
1968-12-05,40300
1968-12-06,37700
1968-12-07,37100
1968-12-08,33400
1968-12-09,31300
1968-12-10,37500
1968-12-11,38100
1968-12-12,41800
1968-12-13,38100
1968-12-14,35400
1968-12-15,31800
1968-12-16,31200
1968-12-17,35200
1968-12-18,37300
1968-12-19,38700
1968-12-20,39800
1968-12-21,35800
1968-12-22,36900
1968-12-23,39800
1968-12-24,39000
1968-12-25,38000
1968-12-26,35000
1968-12-27,39000
1968-12-28,41100
1968-12-29,36900
1968-12-30,35500
1968-12-31,36700
1969-01-01,35800
1969-01-02,37400
1969-01-03,38900
1969-01-04,41300
1969-01-05,43200
1969-01-06,81600
1969-01-07,105000
1969-01-08,96300
1969-01-09,80100
1969-01-10,71200
1969-01-11,64600
1969-01-12,60400
1969-01-13,59000
1969-01-14,65400
1969-01-15,61200
1969-01-16,56200
1969-01-17,54000
1969-01-18,45700
1969-01-19,42300
1969-01-20,41000
1969-01-21,47200
1969-01-22,56000
1969-01-23,53600
1969-01-24,49300
1969-01-25,45800
1969-01-26,46400
1969-01-27,49800
1969-01-28,49700
1969-01-29,48400
1969-01-30,47500
1969-01-31,46600
1969-02-01,45500
1969-02-02,45900
1969-02-03,46800
1969-02-04,46400
1969-02-05,43200
1969-02-06,42100
1969-02-07,42400
1969-02-08,42100
1969-02-09,41200
1969-02-10,41100
1969-02-11,42400
1969-02-12,43400
1969-02-13,45300
1969-02-14,44900
1969-02-15,44900
1969-02-16,42900
1969-02-17,43700
1969-02-18,56200
1969-02-19,58100
1969-02-20,62200
1969-02-21,55500
1969-02-22,49500
1969-02-23,54000
1969-02-24,55000
1969-02-25,55100
1969-02-26,53800
1969-02-27,52800
1969-02-28,52500
1969-03-01,52500
1969-03-02,52600
1969-03-03,52900
1969-03-04,53600
1969-03-05,49600
1969-03-06,50000
1969-03-07,60500
1969-03-08,51000
1969-03-09,48200
1969-03-10,47500
1969-03-11,47200
1969-03-12,55600
1969-03-13,56500
1969-03-14,56700
1969-03-15,57100
1969-03-16,57500
1969-03-17,58800
1969-03-18,65600
1969-03-19,70300
1969-03-20,57700
1969-03-21,57100
1969-03-22,64600
1969-03-23,67800
1969-03-24,67400
1969-03-25,70700
1969-03-26,71200
1969-03-27,64800
1969-03-28,72600
1969-03-29,93700
1969-03-30,102000
1969-03-31,110000
1969-04-01,119000
1969-04-02,120000
1969-04-03,122000
1969-04-04,118000
1969-04-05,116000
1969-04-06,125000
1969-04-07,128000
1969-04-08,121000
1969-04-09,117000
1969-04-10,118000
1969-04-11,122000
1969-04-12,119000
1969-04-13,122000
1969-04-14,122000
1969-04-15,118000
1969-04-16,114000
1969-04-17,113000
1969-04-18,106000
1969-04-19,109000
1969-04-20,109000
1969-04-21,104000
1969-04-22,104000
1969-04-23,120000
1969-04-24,148000
1969-04-25,146000
1969-04-26,123000
1969-04-27,109000
1969-04-28,102000
1969-04-29,106000
1969-04-30,105000
1969-05-01,99800
1969-05-02,95100
1969-05-03,84800
1969-05-04,77900
1969-05-05,76700
1969-05-06,84700
1969-05-07,109000
1969-05-08,124000
1969-05-09,139000
1969-05-10,154000
1969-05-11,169000
1969-05-12,181000
1969-05-13,179000
1969-05-14,179000
1969-05-15,180000
1969-05-16,178000
1969-05-17,168000
1969-05-18,168000
1969-05-19,171000
1969-05-20,182000
1969-05-21,176000
1969-05-22,155000
1969-05-23,143000
1969-05-24,147000
1969-05-25,155000
1969-05-26,157000
1969-05-27,157000
1969-05-28,146000
1969-05-29,130000
1969-05-30,123000
1969-05-31,149000
1969-06-01,130000
1969-06-02,119000
1969-06-03,116000
1969-06-04,116000
1969-06-05,119000
1969-06-06,120000
1969-06-07,118000
1969-06-08,113000
1969-06-09,108000
1969-06-10,115000
1969-06-11,109000
1969-06-12,105000
1969-06-13,98500
1969-06-14,92600
1969-06-15,87300
1969-06-16,82800
1969-06-17,74800
1969-06-18,68000
1969-06-19,60300
1969-06-20,54800
1969-06-21,54000
1969-06-22,53100
1969-06-23,51400
1969-06-24,53700
1969-06-25,65300
1969-06-26,66300
1969-06-27,64900
1969-06-28,62600
1969-06-29,65900
1969-06-30,62700
1969-07-01,56600
1969-07-02,53100
1969-07-03,51100
1969-07-04,48800
1969-07-05,45500
1969-07-06,42400
1969-07-07,40100
1969-07-08,39800
1969-07-09,40900
1969-07-10,39400
1969-07-11,37600
1969-07-12,36400
1969-07-13,35300
1969-07-14,33600
1969-07-15,31500
1969-07-16,30500
1969-07-17,29700
1969-07-18,28900
1969-07-19,28000
1969-07-20,27300
1969-07-21,26600
1969-07-22,26000
1969-07-23,25300
1969-07-24,24800
1969-07-25,24300
1969-07-26,24100
1969-07-27,23700
1969-07-28,23200
1969-07-29,22800
1969-07-30,22500
1969-07-31,22200
1969-08-01,22400
1969-08-02,22600
1969-08-03,22900
1969-08-04,21400
1969-08-05,21200
1969-08-06,21200
1969-08-07,21400
1969-08-08,23300
1969-08-09,23500
1969-08-10,20900
1969-08-11,19500
1969-08-12,20700
1969-08-13,19800
1969-08-14,20500
1969-08-15,24100
1969-08-16,22500
1969-08-17,20100
1969-08-18,19400
1969-08-19,21500
1969-08-20,21200
1969-08-21,22100
1969-08-22,22000
1969-08-23,20200
1969-08-24,18500
1969-08-25,17700
1969-08-26,18600
1969-08-27,18000
1969-08-28,17400
1969-08-29,17100
1969-08-30,17100
1969-08-31,17200
1969-09-01,17100
1969-09-02,18000
1969-09-03,20600
1969-09-04,21200
1969-09-05,21400
1969-09-06,21200
1969-09-07,19900
1969-09-08,18400
1969-09-09,20900
1969-09-10,20900
1969-09-11,21100
1969-09-12,21100
1969-09-13,20900
1969-09-14,19400
1969-09-15,18200
1969-09-16,18900
1969-09-17,20400
1969-09-18,21300
1969-09-19,21300
1969-09-20,20300
1969-09-21,20000
1969-09-22,20300
1969-09-23,24700
1969-09-24,24700
1969-09-25,25500
1969-09-26,26100
1969-09-27,25800
1969-09-28,24500
1969-09-29,21200
1969-09-30,25200
1969-10-01,25900
1969-10-02,25000
1969-10-03,26300
1969-10-04,26800
1969-10-05,24400
1969-10-06,21400
1969-10-07,23700
1969-10-08,23800
1969-10-09,25800
1969-10-10,28500
1969-10-11,29800
1969-10-12,27000
1969-10-13,26200
1969-10-14,27800
1969-10-15,25300
1969-10-16,25300
1969-10-17,25000
1969-10-18,23500
1969-10-19,22600
1969-10-20,21200
1969-10-21,23400
1969-10-22,24100
1969-10-23,23900
1969-10-24,24500
1969-10-25,24000
1969-10-26,24400
1969-10-27,25100
1969-10-28,25200
1969-10-29,25100
1969-10-30,24100
1969-10-31,23000
1969-11-01,23100
1969-11-02,23500
1969-11-03,23300
1969-11-04,24000
1969-11-05,24700
1969-11-06,25400
1969-11-07,24800
1969-11-08,24900
1969-11-09,23600
1969-11-10,23100
1969-11-11,25700
1969-11-12,26000
1969-11-13,24100
1969-11-14,24300
1969-11-15,23600
1969-11-16,24200
1969-11-17,23900
1969-11-18,24400
1969-11-19,24300
1969-11-20,22800
1969-11-21,23400
1969-11-22,23700
1969-11-23,22600
1969-11-24,22200
1969-11-25,23100
1969-11-26,23000
1969-11-27,21400
1969-11-28,21000
1969-11-29,20900
1969-11-30,20800
1969-12-01,21700
1969-12-02,23100
1969-12-03,22900
1969-12-04,24000
1969-12-05,25400
1969-12-06,25400
1969-12-07,23000
1969-12-08,22300
1969-12-09,26100
1969-12-10,26500
1969-12-11,24300
1969-12-12,26200
1969-12-13,25600
1969-12-14,24700
1969-12-15,24000
1969-12-16,26100
1969-12-17,26800
1969-12-18,26000
1969-12-19,25200
1969-12-20,23700
1969-12-21,23300
1969-12-22,27700
1969-12-23,36300
1969-12-24,31800
1969-12-25,27500
1969-12-26,25200
1969-12-27,25400
1969-12-28,25900
1969-12-29,25500
1969-12-30,25000
1969-12-31,25800
1970-01-01,26600
1970-01-02,24700
1970-01-03,27700
1970-01-04,29700
1970-01-05,23900
1970-01-06,29600
1970-01-07,27800
1970-01-08,25600
1970-01-09,26000
1970-01-10,29100
1970-01-11,27700
1970-01-12,28000
1970-01-13,29700
1970-01-14,27800
1970-01-15,30600
1970-01-16,33900
1970-01-17,37100
1970-01-18,34900
1970-01-19,37300
1970-01-20,50200
1970-01-21,55100
1970-01-22,57800
1970-01-23,69900
1970-01-24,98700
1970-01-25,107000
1970-01-26,102000
1970-01-27,94400
1970-01-28,87400
1970-01-29,79500
1970-01-30,73900
1970-01-31,56200
1970-02-01,48500
1970-02-02,45400
1970-02-03,45600
1970-02-04,45800
1970-02-05,45800
1970-02-06,43100
1970-02-07,42900
1970-02-08,43000
1970-02-09,42600
1970-02-10,37700
1970-02-11,38300
1970-02-12,38100
1970-02-13,42100
1970-02-14,55700
1970-02-15,67900
1970-02-16,80000
1970-02-17,90700
1970-02-18,88500
1970-02-19,74900
1970-02-20,64900
1970-02-21,59300
1970-02-22,56100
1970-02-23,54100
1970-02-24,52800
1970-02-25,51000
1970-02-26,48900
1970-02-27,45400
1970-02-28,44100
1970-03-01,42900
1970-03-02,39800
1970-03-03,37800
1970-03-04,36800
1970-03-05,34800
1970-03-06,31900
1970-03-07,33200
1970-03-08,43700
1970-03-09,43800
1970-03-10,41100
1970-03-11,39000
1970-03-12,38000
1970-03-13,37000
1970-03-14,38800
1970-03-15,47000
1970-03-16,49400
1970-03-17,52600
1970-03-18,49400
1970-03-19,47400
1970-03-20,44500
1970-03-21,42700
1970-03-22,40400
1970-03-23,39500
1970-03-24,40500
1970-03-25,41400
1970-03-26,38500
1970-03-27,36600
1970-03-28,37400
1970-03-29,42900
1970-03-30,41100
1970-03-31,42900
1970-04-01,39400
1970-04-02,41400
1970-04-03,45600
1970-04-04,39700
1970-04-05,35300
1970-04-06,37900
1970-04-07,41000
1970-04-08,44400
1970-04-09,40600
1970-04-10,43200
1970-04-11,53000
1970-04-12,51600
1970-04-13,49000
1970-04-14,54200
1970-04-15,56800
1970-04-16,54200
1970-04-17,50700
1970-04-18,48500
1970-04-19,48700
1970-04-20,49700
1970-04-21,49700
1970-04-22,49100
1970-04-23,50100
1970-04-24,43900
1970-04-25,46900
1970-04-26,45500
1970-04-27,45100
1970-04-28,43400
1970-04-29,46700
1970-04-30,46600
1970-05-01,45200
1970-05-02,46900
1970-05-03,46900
1970-05-04,51000
1970-05-05,67100
1970-05-06,84500
1970-05-07,99100
1970-05-08,107000
1970-05-09,103000
1970-05-10,103000
1970-05-11,98000
1970-05-12,91100
1970-05-13,87700
1970-05-14,82700
1970-05-15,79000
1970-05-16,81400
1970-05-17,97300
1970-05-18,127000
1970-05-19,153000
1970-05-20,172000
1970-05-21,171000
1970-05-22,165000
1970-05-23,168000
1970-05-24,181000
1970-05-25,183000
1970-05-26,198000
1970-05-27,202000
1970-05-28,186000
1970-05-29,163000
1970-05-30,148000
1970-05-31,135000
1970-06-01,125000
1970-06-02,128000
1970-06-03,147000
1970-06-04,178000
1970-06-05,208000
1970-06-06,223000
1970-06-07,227000
1970-06-08,210000
1970-06-09,197000
1970-06-10,197000
1970-06-11,172000
1970-06-12,149000
1970-06-13,131000
1970-06-14,127000
1970-06-15,135000
1970-06-16,145000
1970-06-17,135000
1970-06-18,131000
1970-06-19,133000
1970-06-20,138000
1970-06-21,141000
1970-06-22,143000
1970-06-23,144000
1970-06-24,142000
1970-06-25,128000
1970-06-26,119000
1970-06-27,114000
1970-06-28,120000
1970-06-29,125000
1970-06-30,123000
1970-07-01,117000
1970-07-02,112000
1970-07-03,106000
1970-07-04,95600
1970-07-05,83000
1970-07-06,73100
1970-07-07,69300
1970-07-08,64900
1970-07-09,60800
1970-07-10,55000
1970-07-11,51000
1970-07-12,50000
1970-07-13,48900
1970-07-14,48700
1970-07-15,46000
1970-07-16,42500
1970-07-17,39900
1970-07-18,38500
1970-07-19,36900
1970-07-20,34700
1970-07-21,33100
1970-07-22,31700
1970-07-23,30400
1970-07-24,29200
1970-07-25,28200
1970-07-26,27500
1970-07-27,27100
1970-07-28,28100
1970-07-29,29000
1970-07-30,29100
1970-07-31,28300
1970-08-01,27500
1970-08-02,26900
1970-08-03,26200
1970-08-04,25700
1970-08-05,25100
1970-08-06,24800
1970-08-07,24800
1970-08-08,24600
1970-08-09,23400
1970-08-10,22600
1970-08-11,21500
1970-08-12,21300
1970-08-13,21100
1970-08-14,20500
1970-08-15,20300
1970-08-16,20000
1970-08-17,19900
1970-08-18,19900
1970-08-19,19800
1970-08-20,19900
1970-08-21,20100
1970-08-22,20100
1970-08-23,19600
1970-08-24,19000
1970-08-25,19000
1970-08-26,20900
1970-08-27,20900
1970-08-28,20500
1970-08-29,20100
1970-08-30,18400
1970-08-31,18700
1970-09-01,18300
1970-09-02,20800
1970-09-03,21700
1970-09-04,21400
1970-09-05,23000
1970-09-06,21700
1970-09-07,21600
1970-09-08,26000
1970-09-09,36300
1970-09-10,36600
1970-09-11,32000
1970-09-12,29700
1970-09-13,27100
1970-09-14,26300
1970-09-15,27600
1970-09-16,23700
1970-09-17,26700
1970-09-18,23500
1970-09-19,24200
1970-09-20,24400
1970-09-21,24000
1970-09-22,28900
1970-09-23,29900
1970-09-24,35600
1970-09-25,32700
1970-09-26,30600
1970-09-27,27700
1970-09-28,27000
1970-09-29,27200
1970-09-30,27100
1970-10-01,24900
1970-10-02,26400
1970-10-03,25700
1970-10-04,23900
1970-10-05,24500
1970-10-06,26100
1970-10-07,27100
1970-10-08,26800
1970-10-09,26300
1970-10-10,27000
1970-10-11,28000
1970-10-12,23500
1970-10-13,27500
1970-10-14,29000
1970-10-15,27900
1970-10-16,28300
1970-10-17,26300
1970-10-18,27200
1970-10-19,27500
1970-10-20,27800
1970-10-21,28700
1970-10-22,29600
1970-10-23,30600
1970-10-24,31400
1970-10-25,34400
1970-10-26,35100
1970-10-27,31900
1970-10-28,28200
1970-10-29,27900
1970-10-30,27000
1970-10-31,25700
1970-11-01,24600
1970-11-02,25200
1970-11-03,29500
1970-11-04,29500
1970-11-05,28600
1970-11-06,28500
1970-11-07,29600
1970-11-08,26300
1970-11-09,26700
1970-11-10,31200
1970-11-11,31100
1970-11-12,31600
1970-11-13,35700
1970-11-14,34200
1970-11-15,31800
1970-11-16,30800
1970-11-17,37300
1970-11-18,39500
1970-11-19,38900
1970-11-20,38700
1970-11-21,38600
1970-11-22,36600
1970-11-23,34400
1970-11-24,34900
1970-11-25,47900
1970-11-26,48400
1970-11-27,40100
1970-11-28,41600
1970-11-29,34200
1970-11-30,32000
1970-12-01,39900
1970-12-02,38700
1970-12-03,38700
1970-12-04,37900
1970-12-05,35600
1970-12-06,34400
1970-12-07,33700
1970-12-08,43900
1970-12-09,46300
1970-12-10,44200
1970-12-11,46700
1970-12-12,46300
1970-12-13,44000
1970-12-14,41500
1970-12-15,41600
1970-12-16,43400
1970-12-17,43900
1970-12-18,42600
1970-12-19,39200
1970-12-20,36800
1970-12-21,36700
1970-12-22,35900
1970-12-23,35200
1970-12-24,36400
1970-12-25,34500
1970-12-26,35500
1970-12-27,32800
1970-12-28,32000
1970-12-29,36100
1970-12-30,36900
1970-12-31,34900
1971-01-01,34600
1971-01-02,33100
1971-01-03,32800
1971-01-04,33100
1971-01-05,33100
1971-01-06,31300
1971-01-07,31900
1971-01-08,33100
1971-01-09,33200
1971-01-10,38000
1971-01-11,45100
1971-01-12,42400
1971-01-13,39800
1971-01-14,37900
1971-01-15,38600
1971-01-16,43600
1971-01-17,56400
1971-01-18,67300
1971-01-19,79200
1971-01-20,103000
1971-01-21,98300
1971-01-22,96000
1971-01-23,89000
1971-01-24,82900
1971-01-25,81400
1971-01-26,87400
1971-01-27,87400
1971-01-28,82200
1971-01-29,78500
1971-01-30,69700
1971-01-31,85400
1971-02-01,104000
1971-02-02,100000
1971-02-03,92100
1971-02-04,84200
1971-02-05,78200
1971-02-06,72500
1971-02-07,68000
1971-02-08,65300
1971-02-09,66400
1971-02-10,70100
1971-02-11,84000
1971-02-12,85000
1971-02-13,84300
1971-02-14,86200
1971-02-15,87500
1971-02-16,89200
1971-02-17,90100
1971-02-18,86500
1971-02-19,83700
1971-02-20,81100
1971-02-21,78400
1971-02-22,76300
1971-02-23,75300
1971-02-24,74100
1971-02-25,74600
1971-02-26,72900
1971-02-27,70800
1971-02-28,69600
1971-03-01,68600
1971-03-02,59500
1971-03-03,57500
1971-03-04,58200
1971-03-05,55100
1971-03-06,56700
1971-03-07,55700
1971-03-08,55900
1971-03-09,55100
1971-03-10,55700
1971-03-11,57800
1971-03-12,62000
1971-03-13,64300
1971-03-14,55500
1971-03-15,53500
1971-03-16,60000
1971-03-17,58800
1971-03-18,57800
1971-03-19,56700
1971-03-20,56700
1971-03-21,57500
1971-03-22,58300
1971-03-23,63000
1971-03-24,74400
1971-03-25,80700
1971-03-26,82900
1971-03-27,89800
1971-03-28,87300
1971-03-29,83600
1971-03-30,87100
1971-03-31,94200
1971-04-01,94900
1971-04-02,93800
1971-04-03,94000
1971-04-04,94200
1971-04-05,95500
1971-04-06,99300
1971-04-07,108000
1971-04-08,118000
1971-04-09,115000
1971-04-10,124000
1971-04-11,125000
1971-04-12,118000
1971-04-13,117000
1971-04-14,115000
1971-04-15,121000
1971-04-16,126000
1971-04-17,119000
1971-04-18,117000
1971-04-19,113000
1971-04-20,102000
1971-04-21,104000
1971-04-22,108000
1971-04-23,117000
1971-04-24,125000
1971-04-25,125000
1971-04-26,112000
1971-04-27,91500
1971-04-28,101000
1971-04-29,128000
1971-04-30,132000
1971-05-01,137000
1971-05-02,149000
1971-05-03,171000
1971-05-04,198000
1971-05-05,216000
1971-05-06,215000
1971-05-07,211000
1971-05-08,213000
1971-05-09,218000
1971-05-10,226000
1971-05-11,230000
1971-05-12,229000
1971-05-13,232000
1971-05-14,239000
1971-05-15,216000
1971-05-16,206000
1971-05-17,200000
1971-05-18,180000
1971-05-19,167000
1971-05-20,162000
1971-05-21,149000
1971-05-22,135000
1971-05-23,130000
1971-05-24,131000
1971-05-25,141000
1971-05-26,155000
1971-05-27,182000
1971-05-28,214000
1971-05-29,243000
1971-05-30,253000
1971-05-31,235000
1971-06-01,210000
1971-06-02,200000
1971-06-03,189000
1971-06-04,178000
1971-06-05,175000
1971-06-06,167000
1971-06-07,165000
1971-06-08,177000
1971-06-09,191000
1971-06-10,189000
1971-06-11,184000
1971-06-12,181000
1971-06-13,182000
1971-06-14,192000
1971-06-15,186000
1971-06-16,175000
1971-06-17,167000
1971-06-18,162000
1971-06-19,159000
1971-06-20,160000
1971-06-21,160000
1971-06-22,165000
1971-06-23,173000
1971-06-24,171000
1971-06-25,163000
1971-06-26,178000
1971-06-27,175000
1971-06-28,163000
1971-06-29,158000
1971-06-30,141000
1971-07-01,129000
1971-07-02,125000
1971-07-03,123000
1971-07-04,118000
1971-07-05,112000
1971-07-06,108000
1971-07-07,99700
1971-07-08,86500
1971-07-09,77300
1971-07-10,77000
1971-07-11,78500
1971-07-12,75400
1971-07-13,68700
1971-07-14,63200
1971-07-15,59900
1971-07-16,57800
1971-07-17,54600
1971-07-18,53300
1971-07-19,49900
1971-07-20,48800
1971-07-21,49600
1971-07-22,48300
1971-07-23,46200
1971-07-24,44300
1971-07-25,42600
1971-07-26,40400
1971-07-27,37900
1971-07-28,36400
1971-07-29,35300
1971-07-30,34600
1971-07-31,33600
1971-08-01,30700
1971-08-02,30300
1971-08-03,30400
1971-08-04,29100
1971-08-05,28400
1971-08-06,28100
1971-08-07,28400
1971-08-08,27500
1971-08-09,27400
1971-08-10,26200
1971-08-11,26100
1971-08-12,25700
1971-08-13,25600
1971-08-14,25400
1971-08-15,24200
1971-08-16,23200
1971-08-17,23100
1971-08-18,22700
1971-08-19,23100
1971-08-20,23300
1971-08-21,23100
1971-08-22,22300
1971-08-23,21800
1971-08-24,22200
1971-08-25,22100
1971-08-26,22700
1971-08-27,20000
1971-08-28,21600
1971-08-29,21900
1971-08-30,21500
1971-08-31,22200
1971-09-01,23700
1971-09-02,27000
1971-09-03,29800
1971-09-04,29200
1971-09-05,26700
1971-09-06,24600
1971-09-07,24500
1971-09-08,26900
1971-09-09,27100
1971-09-10,27000
1971-09-11,26300
1971-09-12,25000
1971-09-13,23800
1971-09-14,23600
1971-09-15,24400
1971-09-16,23000
1971-09-17,25800
1971-09-18,26100
1971-09-19,24100
1971-09-20,22900
1971-09-21,24800
1971-09-22,24700
1971-09-23,24900
1971-09-24,25200
1971-09-25,24700
1971-09-26,24300
1971-09-27,23000
1971-09-28,22300
1971-09-29,24700
1971-09-30,24700
1971-10-01,24000
1971-10-02,22100
1971-10-03,21000
1971-10-04,21000
1971-10-05,28000
1971-10-06,30500
1971-10-07,32900
1971-10-08,33500
1971-10-09,33400
1971-10-10,31700
1971-10-11,29300
1971-10-12,32300
1971-10-13,32000
1971-10-14,31900
1971-10-15,33200
1971-10-16,33300
1971-10-17,32400
1971-10-18,31100
1971-10-19,31400
1971-10-20,32900
1971-10-21,34100
1971-10-22,34300
1971-10-23,35500
1971-10-24,35100
1971-10-25,35500
1971-10-26,35000
1971-10-27,35000
1971-10-28,35800
1971-10-29,36000
1971-10-30,35100
1971-10-31,35100
1971-11-01,35000
1971-11-02,36700
1971-11-03,37000
1971-11-04,36000
1971-11-05,36200
1971-11-06,36000
1971-11-07,35200
1971-11-08,34700
1971-11-09,34600
1971-11-10,35600
1971-11-11,35700
1971-11-12,34800
1971-11-13,34900
1971-11-14,34400
1971-11-15,35300
1971-11-16,32800
1971-11-17,33900
1971-11-18,33700
1971-11-19,33300
1971-11-20,33800
1971-11-21,33500
1971-11-22,32900
1971-11-23,34200
1971-11-24,32000
1971-11-25,31700
1971-11-26,29300
1971-11-27,29600
1971-11-28,30000
1971-11-29,30000
1971-11-30,33400
1971-12-01,33700
1971-12-02,34800
1971-12-03,33200
1971-12-04,33300
1971-12-05,30500
1971-12-06,32600
1971-12-07,34600
1971-12-08,35200
1971-12-09,36100
1971-12-10,33300
1971-12-11,32800
1971-12-12,34500
1971-12-13,34800
1971-12-14,35000
1971-12-15,33700
1971-12-16,33900
1971-12-17,34200
1971-12-18,33000
1971-12-19,32600
1971-12-20,33700
1971-12-21,34000
1971-12-22,33700
1971-12-23,33300
1971-12-24,34100
1971-12-25,33600
1971-12-26,33100
1971-12-27,33400
1971-12-28,34400
1971-12-29,33900
1971-12-30,32600
1971-12-31,33400
1972-01-01,32600
1972-01-02,33800
1972-01-03,33600
1972-01-04,34000
1972-01-05,33700
1972-01-06,34000
1972-01-07,34600
1972-01-08,34000
1972-01-09,35600
1972-01-10,34300
1972-01-11,35300
1972-01-12,35700
1972-01-13,36400
1972-01-14,37000
1972-01-15,36700
1972-01-16,35600
1972-01-17,33700
1972-01-18,34000
1972-01-19,34500
1972-01-20,40100
1972-01-21,66600
1972-01-22,72700
1972-01-23,62400
1972-01-24,55100
1972-01-25,58100
1972-01-26,61400
1972-01-27,58200
1972-01-28,55100
1972-01-29,55300
1972-01-30,55400
1972-01-31,55200
1972-02-01,54800
1972-02-02,54200
1972-02-03,52900
1972-02-04,48300
1972-02-05,46700
1972-02-06,47800
1972-02-07,48500
1972-02-08,48800
1972-02-09,49700
1972-02-10,47200
1972-02-11,45900
1972-02-12,45600
1972-02-13,47100
1972-02-14,50100
1972-02-15,50200
1972-02-16,60700
1972-02-17,70300
1972-02-18,65000
1972-02-19,60300
1972-02-20,58800
1972-02-21,65200
1972-02-22,69600
1972-02-23,72000
1972-02-24,69900
1972-02-25,67800
1972-02-26,66500
1972-02-27,71600
1972-02-28,94200
1972-02-29,104000
1972-03-01,96800
1972-03-02,89400
1972-03-03,96400
1972-03-04,95000
1972-03-05,91000
1972-03-06,98200
1972-03-07,100000
1972-03-08,99300
1972-03-09,96800
1972-03-10,99800
1972-03-11,114000
1972-03-12,126000
1972-03-13,136000
1972-03-14,157000
1972-03-15,149000
1972-03-16,143000
1972-03-17,154000
1972-03-18,166000
1972-03-19,177000
1972-03-20,162000
1972-03-21,152000
1972-03-22,147000
1972-03-23,149000
1972-03-24,150000
1972-03-25,145000
1972-03-26,137000
1972-03-27,130000
1972-03-28,119000
1972-03-29,114000
1972-03-30,114000
1972-03-31,111000
1972-04-01,109000
1972-04-02,111000
1972-04-03,113000
1972-04-04,108000
1972-04-05,108000
1972-04-06,112000
1972-04-07,127000
1972-04-08,126000
1972-04-09,120000
1972-04-10,115000
1972-04-11,110000
1972-04-12,106000
1972-04-13,104000
1972-04-14,99600
1972-04-15,95800
1972-04-16,97800
1972-04-17,98400
1972-04-18,92400
1972-04-19,89600
1972-04-20,88400
1972-04-21,81000
1972-04-22,76200
1972-04-23,72900
1972-04-24,73600
1972-04-25,76300
1972-04-26,82500
1972-04-27,92200
1972-04-28,98200
