date,S (unit:cfs)
1971-08-05,-345
1971-08-06,-345
1971-08-07,-345
1971-08-08,0
1971-08-09,690
1971-08-10,0
1971-08-11,0
1971-08-12,0
1971-08-13,-345
1971-08-14,-690
1971-08-15,-1381
1971-08-16,3452
1971-08-17,-345
1971-08-18,-2071
1971-08-19,-345
1971-08-20,1036
1971-08-21,0
1971-08-22,-3768
1971-08-23,-3522
1971-08-24,1509
1971-08-25,0
1971-08-26,2013
1971-08-27,5839
1971-08-28,-2071
1971-08-29,3107
1971-08-30,-6875
1971-08-31,-2013
1971-09-01,0
1971-09-02,-2013
1971-09-03,5722
1971-09-04,3452
1971-09-05,345
1971-09-06,-1726
1971-09-07,-5277
1971-09-08,-503
1971-09-09,-1006
1971-09-10,3019
1971-09-11,5149
1971-09-12,0
1971-09-13,-1381
1971-09-14,1381
1971-09-15,0
1971-09-16,-1036
1971-09-17,345
1971-09-18,690
1971-09-19,0
1971-09-20,-345
1971-09-21,0
1971-09-22,1036
1971-09-23,-345
1971-09-24,0
1971-09-25,-345
1971-09-26,345
1971-09-27,-5494
1971-09-28,-2516
1971-09-29,0
1971-09-30,503
1971-10-01,3019
1971-10-02,6213
1971-10-03,-1726
1971-10-04,345
1971-10-05,-7851
1971-10-06,-503
1971-10-07,-1006
1971-10-08,0
1971-10-09,0
1971-10-10,-503
1971-10-11,5722
1971-10-12,-345
1971-10-13,4487
1971-10-14,-1036
1971-10-15,1036
1971-10-16,-1036
1971-10-17,1036
1971-10-18,-690
1971-10-19,345
1971-10-20,-345
1971-10-21,690
1971-10-22,690
1971-10-23,-1381
1971-10-24,690
1971-10-25,-345
1971-10-26,0
1971-10-27,0
1971-10-28,-345
1971-10-29,1036
1971-10-30,-345
1971-10-31,-1036
1971-11-01,1036
1971-11-02,345
1971-11-03,-1726
1971-11-04,690
1971-11-05,690
1971-11-06,0
1971-11-07,-345
1971-11-08,345
1971-11-09,690
1971-11-10,0
1971-11-11,0
1971-11-12,-345
1971-11-13,1035
1971-11-14,-1035
1971-11-15,690
1971-11-16,-690
1971-11-17,-1726
1971-11-18,1035
1971-11-19,0
1971-11-20,1381
1971-11-21,-1381
1971-11-22,1381
1971-11-23,690
1971-11-24,-1381
1971-11-25,690
1971-11-26,345
1971-11-27,-1381
1971-11-28,0
1971-11-29,-345
1971-11-30,0
1971-12-01,-690
1971-12-02,2416
1971-12-03,-2071
1971-12-04,2416
1971-12-05,-2761
1971-12-06,1726
1971-12-07,-1036
1971-12-08,345
1971-12-09,1381
1971-12-10,-2416
1971-12-11,1726
1971-12-12,345
1971-12-13,-345
1971-12-14,-345
1971-12-15,1381
1971-12-16,345
1971-12-17,-1035
1971-12-18,-1036
1971-12-19,-690
1971-12-20,1381
1971-12-21,-1381
1971-12-22,0
1971-12-23,-1036
1971-12-24,-690
1971-12-25,-1381
1971-12-26,-690
1971-12-27,4142
1971-12-28,1036
1971-12-29,-3452
1971-12-30,3452
1971-12-31,0
1972-01-01,-1381
1972-01-02,345
1972-01-03,690
1972-01-04,345
1972-01-05,0
1972-01-06,-345
1972-01-07,-6687
1972-01-08,4616
1972-01-09,1726
1972-01-10,690
1972-01-11,-3107
1972-01-12,-1036
1972-01-13,-1035
1972-01-14,3107
1972-01-15,2761
1972-01-16,-1726
1972-01-17,-345
1972-01-18,690
1972-01-19,1381
1972-01-20,-8226
1972-01-21,7881
1972-01-22,0
1972-01-23,-345
1972-01-24,-1036
1972-01-25,2416
1972-01-26,-2416
1972-01-27,345
1972-01-28,0
1972-01-29,-1036
1972-01-30,2071
1972-01-31,345
1972-02-01,0
1972-02-02,-3797
1972-02-03,2416
1972-02-04,1726
1972-02-05,-1036
1972-02-06,1381
1972-02-07,-690
1972-02-08,-1381
1972-02-09,690
1972-02-10,-2762
1972-02-11,2762
1972-02-12,-1036
1972-02-13,-1381
1972-02-14,2762
1972-02-15,-345
1972-02-16,-1036
1972-02-17,-1381
1972-02-18,3797
1972-02-19,-4142
1972-02-20,3107
1972-02-21,345
1972-02-22,-345
1972-02-23,-2762
1972-02-24,3452
1972-02-25,-1036
1972-02-26,0
1972-02-27,690
1972-02-28,-1035
1972-02-29,0
1972-03-01,-1036
1972-03-02,345
1972-03-03,690
1972-03-04,0
1972-03-05,0
1972-03-06,690
1972-03-07,-345
1972-03-08,690
1972-03-09,-345
1972-03-10,345
1972-03-11,690
1972-03-12,-1381
1972-03-13,-345
1972-03-14,1035
1972-03-15,-2071
1972-03-16,690
1972-03-17,0
1972-03-18,-2071
1972-03-19,-8799
1972-03-20,2013
1972-03-21,0
1972-03-22,2516
1972-03-23,-1510
1972-03-24,-503
1972-03-25,0
1972-03-26,1006
1972-03-27,0
1972-03-28,-503
1972-03-29,4745
1972-03-30,4487
1972-03-31,0
1972-04-01,-690
1972-04-02,-1036
1972-04-03,345
1972-04-04,-690
1972-04-05,-6155
1972-04-06,4774
1972-04-07,1726
1972-04-08,-3107
1972-04-09,-4903
1972-04-10,-1006
1972-04-11,-503
1972-04-12,0
1972-04-13,-503
1972-04-14,503
1972-04-15,503
1972-04-16,-503
1972-04-17,503
1972-04-18,-1510
1972-04-19,1510
1972-04-20,503
1972-04-21,-2013
1972-04-22,0
1972-04-23,1006
1972-04-24,503
1972-04-25,-1006
1972-04-26,0
1972-04-27,503
1972-04-28,0
1972-04-29,503
1972-04-30,-1510
1972-05-01,-503
1972-05-02,1509
1972-05-03,0
1972-05-04,503
1972-05-05,0
1972-05-06,4528
1972-05-07,6558
1972-05-08,-1036
1972-05-09,-690
1972-05-10,1036
1972-05-11,-345
1972-05-12,0
1972-05-13,0
1972-05-14,690
1972-05-15,345
1972-05-16,-690
1972-05-17,0
1972-05-18,-2071
1972-05-19,690
1972-05-20,-1726
1972-05-21,-2761
1972-05-22,-5032
1972-05-23,0
1972-05-24,6067
1972-05-25,4142
1972-05-26,0
1972-05-27,1035
1972-05-28,-690
1972-05-29,0
1972-05-30,1036
1972-05-31,-1036
1972-06-01,690
1972-06-02,-1726
1972-06-03,-345
1972-06-04,690
1972-06-05,1036
1972-06-06,-1726
1972-06-07,0
1972-06-08,-345
1972-06-09,0
1972-06-10,1381
1972-06-11,345
1972-06-12,-1381
1972-06-13,1036
1972-06-14,0
1972-06-15,0
1972-06-16,690
1972-06-17,345
1972-06-18,0
1972-06-19,-1381
1972-06-20,1726
1972-06-21,1036
1972-06-22,-2416
1972-06-23,345
1972-06-24,345
1972-06-25,-345
1972-06-26,-1381
1972-06-27,-1381
1972-06-28,3107
1972-06-29,-8887
1972-06-30,3019
1972-07-01,5523
1972-07-02,690
1972-07-03,-1726
1972-07-04,-690
1972-07-05,2071
1972-07-06,-690
1972-07-07,0
1972-07-08,-690
1972-07-09,-345
1972-07-10,-345
1972-07-11,0
1972-07-12,-1381
1972-07-13,690
1972-07-14,4487
1972-07-15,-2071
1972-07-16,0
1972-07-17,-345
1972-07-18,-1726
1972-07-19,-3452
1972-07-20,2761
1972-07-21,3107
1972-07-22,-1381
1972-07-23,-2071
1972-07-24,-4932
1972-07-25,8384
1972-07-26,0
1972-07-27,345
1972-07-28,-1726
1972-07-29,-345
1972-07-30,-345
1972-07-31,2416
1972-08-01,-1726
1972-08-02,0
1972-08-03,-690
1972-08-04,-2416
1972-08-05,1381
1972-08-06,0
1972-08-07,-5780
1972-08-08,-2516
1972-08-09,0
1972-08-10,8296
1972-08-11,-1726
1972-08-12,1036
1972-08-13,2416
1972-08-14,-1726
1972-08-15,-5780
1972-08-16,3019
1972-08-17,1726
1972-08-18,-345
1972-08-19,1726
1972-08-20,345
1972-08-21,690
1972-08-22,-1381
1972-08-23,345
1972-08-24,-690
1972-08-25,-1036
1972-08-26,2416
1972-08-27,-690
1972-08-28,-345
1972-08-29,690
1972-08-30,2071
1972-08-31,345
1972-09-01,-1381
1972-09-02,-345
1972-09-03,-345
1972-09-04,1036
1972-09-05,-1036
1972-09-06,690
1972-09-07,690
1972-09-08,-690
1972-09-09,1381
1972-09-10,1035
1972-09-11,-1726
1972-09-12,-690
1972-09-13,-690
1972-09-14,-1036
1972-09-15,-690
1972-09-16,-1036
1972-09-17,1381
1972-09-18,1381
1972-09-19,1381
1972-09-20,-4142
1972-09-21,690
1972-09-22,0
1972-09-23,1381
1972-09-24,1726
1972-09-25,-1036
1972-09-26,-690
1972-09-27,-345
1972-09-28,-2416
1972-09-29,-848
1972-09-30,2919
1972-10-01,2071
1972-10-02,345
1972-10-03,-690
1972-10-04,-345
1972-10-05,1036
1972-10-06,-3107
1972-10-07,3107
1972-10-08,1036
1972-10-09,-345
1972-10-10,-1036
1972-10-11,-2071
1972-10-12,1381
1972-10-13,-2071
1972-10-14,-345
1972-10-15,1381
1972-10-16,-1381
1972-10-17,0
1972-10-18,0
1972-10-19,2071
1972-10-20,-1726
1972-10-21,2416
1972-10-22,345
1972-10-23,-1381
1972-10-24,-1726
1972-10-25,0
1972-10-26,-1035
1972-10-27,1726
1972-10-28,690
1972-10-29,-3768
1972-10-30,-1509
1972-10-31,2516
1972-11-01,-503
1972-11-02,3955
1972-11-03,1381
1972-11-04,-1036
1972-11-05,-1726
1972-11-06,1381
1972-11-07,-1036
1972-11-08,0
1972-11-09,-3926
1972-11-10,6342
1972-11-11,345
1972-11-12,-1381
1972-11-13,1381
1972-11-14,345
1972-11-15,-690
1972-11-16,-1726
1972-11-17,-690
1972-11-18,-1036
1972-11-19,1036
1972-11-20,3107
1972-11-21,-9548
1972-11-22,6441
1972-11-23,1381
1972-11-24,0
1972-11-25,690
1972-11-26,-690
1972-11-27,-1036
1972-11-28,-1036
1972-11-29,-690
1972-11-30,-345
1972-12-01,4487
1972-12-02,690
1972-12-03,-2416
1972-12-04,-1726
1972-12-05,2071
1972-12-06,-2762
1972-12-07,-2042
1972-12-08,1697
1972-12-09,-345
1972-12-10,-2861
1972-12-11,4932
1972-12-12,1381
1972-12-13,1036
1972-12-14,-3797
1972-12-15,690
1972-12-16,-690
1972-12-17,690
1972-12-18,3452
1972-12-19,-4833
1972-12-20,-345
1972-12-21,2416
1972-12-22,0
1972-12-23,2761
1972-12-24,0
1972-12-25,1035
1972-12-26,-1381
1972-12-27,-5336
1972-12-28,1884
1972-12-29,2071
1972-12-30,-2071
1972-12-31,690
1973-01-01,-690
1973-01-02,3452
1973-01-03,-2071
1973-01-04,-1726
1973-01-05,1036
1973-01-06,-3077
1973-01-07,2042
1973-01-08,4487
1973-01-09,-1726
1973-01-10,-1036
1973-01-11,-345
1973-01-12,3452
1973-01-13,690
1973-01-14,-1726
1973-01-15,1381
1973-01-16,-1035
1973-01-17,345
1973-01-18,-1726
1973-01-19,1036
1973-01-20,-345
1973-01-21,0
1973-01-22,1036
1973-01-23,-1381
1973-01-24,-5652
1973-01-25,-1510
1973-01-26,4400
1973-01-27,-3393
1973-01-28,2358
1973-01-29,4833
1973-01-30,-4487
1973-01-31,-2200
1973-02-01,5997
1973-02-02,1381
1973-02-03,-345
1973-02-04,-4833
1973-02-05,2071
1973-02-06,690
1973-02-07,-2761
1973-02-08,1726
1973-02-09,-1036
1973-02-10,1726
1973-02-11,-2761
1973-02-12,-1855
1973-02-13,0
1973-02-14,1509
1973-02-15,2761
1973-02-16,690
1973-02-17,-690
1973-02-18,0
1973-02-19,3107
1973-02-20,-4142
1973-02-21,-1726
1973-02-22,-2516
1973-02-23,0
1973-02-24,2516
1973-02-25,2071
1973-02-26,-1726
1973-02-27,1381
1973-02-28,2761
1973-03-01,690
1973-03-02,1035
1973-03-03,0
1973-03-04,-2761
1973-03-05,-1381
1973-03-06,1726
1973-03-07,-3107
1973-03-08,690
1973-03-09,1036
1973-03-10,345
1973-03-11,-345
1973-03-12,690
1973-03-13,1036
1973-03-14,-6658
1973-03-15,-1509
1973-03-16,6096
1973-03-17,-1381
1973-03-18,345
1973-03-19,-1036
1973-03-20,-2013
1973-03-21,2703
1973-03-22,-2703
1973-03-23,-2013
1973-03-24,-503
1973-03-25,2013
1973-03-26,5622
1973-03-27,1381
1973-03-28,-9016
1973-03-29,2516
1973-03-30,-2516
1973-03-31,0
1973-04-01,1509
1973-04-02,1510
1973-04-03,-3019
1973-04-04,1006
1973-04-05,-1006
1973-04-06,503
1973-04-07,1509
1973-04-08,1006
1973-04-09,2890
1973-04-10,-2387
1973-04-11,-3019
1973-04-12,0
1973-04-13,1006
1973-04-14,1006
1973-04-15,1509
1973-04-16,848
1973-04-17,-345
1973-04-18,0
1973-04-19,2071
1973-04-20,1036
1973-04-21,-1036
1973-04-22,1726
1973-04-23,690
1973-04-24,-4990
1973-04-25,-1509
1973-04-26,7536
1973-04-27,345
1973-04-28,-1381
1973-04-29,-1035
1973-04-30,-1381
1973-05-01,-4084
1973-05-02,7536
1973-05-03,-4142
1973-05-04,-2387
1973-05-05,5839
1973-05-06,-345
1973-05-07,-4990
1973-05-08,3955
1973-05-09,3107
1973-05-10,-690
1973-05-11,-690
1973-05-12,-3797
1973-05-13,-5909
1973-05-14,3019
1973-05-15,-2516
1973-05-16,-503
1973-05-17,-503
1973-05-18,2516
1973-05-19,3896
1973-05-20,4142
1973-05-21,0
1973-05-22,0
1973-05-23,690
1973-05-24,-345
1973-05-25,-345
1973-05-26,-345
1973-05-27,-345
1973-05-28,1036
1973-05-29,345
1973-05-30,-1035
1973-05-31,345
1973-06-01,345
1973-06-02,0
1973-06-03,-1036
1973-06-04,-7851
1973-06-05,-1006
1973-06-06,-503
1973-06-07,1006
1973-06-08,-503
1973-06-09,4025
1973-06-10,2416
1973-06-11,-345
1973-06-12,1381
1973-06-13,0
1973-06-14,3107
1973-06-15,0
1973-06-16,-1036
1973-06-17,0
1973-06-18,-6026
1973-06-19,-3019
1973-06-20,503
1973-06-21,503
1973-06-22,1509
1973-06-23,5149
1973-06-24,0
1973-06-25,-6658
1973-06-26,1006
1973-06-27,3235
1973-06-28,-1726
1973-06-29,5523
1973-06-30,-345
1973-07-01,-690
1973-07-02,345
1973-07-03,-690
1973-07-04,345
1973-07-05,2416
1973-07-06,-1381
1973-07-07,-1381
1973-07-08,-690
1973-07-09,3797
1973-07-10,-5523
1973-07-11,-1726
1973-07-12,-503
1973-07-13,0
1973-07-14,0
1973-07-15,1884
1973-07-16,-1035
1973-07-17,-3867
1973-07-18,-503
1973-07-19,0
1973-07-20,503
1973-07-21,1006
1973-07-22,-503
1973-07-23,1006
1973-07-24,-1006
1973-07-25,0
1973-07-26,1006
1973-07-27,4774
1973-07-28,2071
1973-07-29,-345
1973-07-30,-2071
1973-07-31,1726
1973-08-01,-1381
1973-08-02,-3768
1973-08-03,-2516
1973-08-04,0
1973-08-05,-503
1973-08-06,3019
1973-08-07,-2516
1973-08-08,3019
1973-08-09,848
1973-08-10,1726
1973-08-11,690
1973-08-12,1726
1973-08-13,-690
1973-08-14,690
1973-08-15,1726
1973-08-16,-690
1973-08-17,-1726
1973-08-18,-1726
1973-08-19,-1381
1973-08-20,-1194
1973-08-21,-2516
1973-08-22,1510
1973-08-23,1509
1973-08-24,345
1973-08-25,0
1973-08-26,690
1973-08-27,-4558
1973-08-28,0
1973-08-29,8700
1973-08-30,-4833
1973-08-31,4833
1973-09-01,690
1973-09-02,0
1973-09-03,-1381
1973-09-04,-690
1973-09-05,-1036
1973-09-06,1726
1973-09-07,0
1973-09-08,690
1973-09-09,0
1973-09-10,-3797
1973-09-11,-1381
1973-09-12,-2013
1973-09-13,2358
1973-09-14,1726
1973-09-15,0
1973-09-16,-345
1973-09-17,1726
1973-09-18,2071
1973-09-19,-5523
1973-09-20,-4528
1973-09-21,5564
1973-09-22,3107
1973-09-23,-1036
1973-09-24,-1036
1973-09-25,-345
1973-09-26,-345
1973-09-27,-690
1973-09-28,3107
1973-09-29,1381
1973-09-30,-1036
1973-10-01,345
1973-10-02,-1035
1973-10-03,1726
1973-10-04,345
1973-10-05,-690
1973-10-06,-1381
1973-10-07,0
1973-10-08,-345
1973-10-09,1036
1973-10-10,-345
1973-10-11,345
1973-10-12,690
1973-10-13,1726
1973-10-14,-1381
1973-10-15,-345
1973-10-16,345
1973-10-17,345
1973-10-18,345
1973-10-19,-1381
1973-10-20,0
1973-10-21,-3452
1973-10-22,-1539
1973-10-23,1194
1973-10-24,4833
1973-10-25,-1381
1973-10-26,345
1973-10-27,0
1973-10-28,1381
1973-10-29,-4142
1973-10-30,1381
1973-10-31,1726
1973-11-01,1036
1973-11-02,-2071
1973-11-03,2416
1973-11-04,-690
1973-11-05,-4487
1973-11-06,-5564
1973-11-07,503
1973-11-08,6096
1973-11-09,1726
1973-11-10,1726
1973-11-11,-345
1973-11-12,1726
1973-11-13,-345
1973-11-14,0
1973-11-15,-690
1973-11-16,345
1973-11-17,345
1973-11-18,-690
1973-11-19,-345
1973-11-20,1036
1973-11-21,-3452
1973-11-22,-1036
1973-11-23,-5593
1973-11-24,4558
1973-11-25,0
1973-11-26,-1539
1973-11-27,2574
1973-11-28,-4084
1973-11-29,1006
1973-11-30,-2516
1973-12-01,5248
1973-12-02,-690
1973-12-03,690
1973-12-04,2416
1973-12-05,-345
1973-12-06,-1381
1973-12-07,-345
1973-12-08,-3580
1973-12-09,7378
1973-12-10,690
1973-12-11,345
1973-12-12,-1035
1973-12-13,-690
1973-12-14,-345
1973-12-15,-345
1973-12-16,690
1973-12-17,-690
1973-12-18,345
1973-12-19,1036
1973-12-20,-1726
1973-12-21,0
1973-12-22,0
1973-12-23,345
1973-12-24,690
1973-12-25,-690
1973-12-26,0
1973-12-27,0
1973-12-28,345
1973-12-29,345
1973-12-30,690
1973-12-31,-2416
1974-01-01,-2761
1974-01-02,3797
1974-01-03,690
1974-01-04,345
1974-01-05,-2071
1974-01-06,-2416
1974-01-07,4142
1974-01-08,690
1974-01-09,345
1974-01-10,-345
1974-01-11,-2416
1974-01-12,3452
1974-01-13,-2071
1974-01-14,345
1974-01-15,345
1974-01-16,-3107
1974-01-17,345
1974-01-18,-1381
1974-01-19,1381
1974-01-20,-345
1974-01-21,0
1974-01-22,-690
1974-01-23,1036
1974-01-24,-3768
1974-01-25,1006
1974-01-26,1036
1974-01-27,-345
1974-01-28,0
1974-01-29,1036
1974-01-30,-690
1974-01-31,-690
1974-02-01,345
1974-02-02,690
1974-02-03,-345
1974-02-04,345
1974-02-05,-690
1974-02-06,-345
1974-02-07,0
1974-02-08,690
1974-02-09,-345
1974-02-10,-345
1974-02-11,345
1974-02-12,0
1974-02-13,345
1974-02-14,-1036
1974-02-15,1036
1974-02-16,-1036
1974-02-17,1036
1974-02-18,0
1974-02-19,-690
1974-02-20,-345
1974-02-21,345
1974-02-22,345
1974-02-23,690
1974-02-24,-690
1974-02-25,0
1974-02-26,-345
1974-02-27,1035
1974-02-28,-345
1974-03-01,-345
1974-03-02,690
1974-03-03,345
1974-03-04,-690
1974-03-05,690
1974-03-06,-1381
1974-03-07,0
1974-03-08,0
1974-03-09,345
1974-03-10,345
1974-03-11,0
1974-03-12,345
1974-03-13,-690
1974-03-14,690
1974-03-15,0
1974-03-16,-345
1974-03-17,-345
1974-03-18,-345
1974-03-19,345
1974-03-20,2071
1974-03-21,-3265
1974-03-22,3265
1974-03-23,-1381
1974-03-24,-690
1974-03-25,0
1974-03-26,-345
1974-03-27,0
1974-03-28,345
1974-03-29,-1194
1974-03-30,0
1974-03-31,503
1974-04-01,690
1974-04-02,1726
1974-04-03,-2919
1974-04-04,-1006
1974-04-05,1855
1974-04-06,-848
1974-04-07,1539
1974-04-08,-690
1974-04-09,2761
1974-04-10,-5622
1974-04-11,-1006
1974-04-12,2013
1974-04-13,6342
1974-04-14,690
1974-04-15,690
1974-04-16,-345
1974-04-17,0
1974-04-18,-1726
1974-04-19,690
1974-04-20,-1036
1974-04-21,1381
1974-04-22,0
1974-04-23,1035
1974-04-24,-345
1974-04-25,345
1974-04-26,-690
1974-04-27,690
1974-04-28,-1035
1974-04-29,0
1974-04-30,0
1974-05-01,0
1974-05-02,690
1974-05-03,-690
1974-05-04,0
1974-05-05,-1381
1974-05-06,2071
1974-05-07,0
1974-05-08,-690
1974-05-09,-345
1974-05-10,0
1974-05-11,345
1974-05-12,-345
1974-05-13,-345
1974-05-14,690
1974-05-15,345
1974-05-16,-1036
1974-05-17,690
1974-05-18,-345
1974-05-19,690
1974-05-20,-345
1974-05-21,0
1974-05-22,-690
1974-05-23,1036
1974-05-24,0
1974-05-25,345
1974-05-26,-345
1974-05-27,0
1974-05-28,-345
1974-05-29,-345
1974-05-30,0
1974-05-31,0
1974-06-01,345
1974-06-02,690
1974-06-03,-690
1974-06-04,345
1974-06-05,-1381
1974-06-06,0
1974-06-07,1036
1974-06-08,-690
1974-06-09,1036
1974-06-10,345
1974-06-11,-345
1974-06-12,0
1974-06-13,-690
1974-06-14,345
1974-06-15,-345
1974-06-16,0
1974-06-17,-345
1974-06-18,690
1974-06-19,0
1974-06-20,345
1974-06-21,690
1974-06-22,345
1974-06-23,-690
1974-06-24,0
1974-06-25,0
1974-06-26,345
1974-06-27,690
1974-06-28,-3452
1974-06-29,2416
1974-06-30,-690
1974-07-01,1035
1974-07-02,-1381
1974-07-03,690
1974-07-04,0
1974-07-05,345
1974-07-06,0
1974-07-07,345
1974-07-08,-1381
1974-07-09,1036
1974-07-10,-345
1974-07-11,-345
1974-07-12,-690
1974-07-13,1381
1974-07-14,0
1974-07-15,-690
1974-07-16,-345
1974-07-17,2071
1974-07-18,-345
1974-07-19,-690
1974-07-20,-1726
1974-07-21,-345
1974-07-22,1726
1974-07-23,-690
1974-07-24,-690
1974-07-25,2071
1974-07-26,-2071
1974-07-27,-2071
1974-07-28,345
1974-07-29,-1381
1974-07-30,0
1974-07-31,-3048
1974-08-01,-2013
1974-08-02,-503
1974-08-03,1006
1974-08-04,503
1974-08-05,2013
1974-08-06,-1006
1974-08-07,503
1974-08-08,-1006
1974-08-09,5277
1974-08-10,-1036
1974-08-11,-345
1974-08-12,-690
1974-08-13,-690
1974-08-14,-2516
1974-08-15,0
1974-08-16,0
1974-08-17,2861
1974-08-18,3107
1974-08-19,-345
1974-08-20,345
1974-08-21,-690
1974-08-22,3452
1974-08-23,-1035
1974-08-24,1035
1974-08-25,-1381
1974-08-26,0
1974-08-27,-7851
1974-08-28,4745
1974-08-29,-3235
1974-08-30,2545
1974-08-31,-2545
1974-09-01,1855
1974-09-02,3797
1974-09-03,2416
1974-09-04,-1036
1974-09-05,-1726
1974-09-06,1036
1974-09-07,-690
1974-09-08,-7161
1974-09-09,5090
1974-09-10,1726
1974-09-11,1381
1974-09-12,1726
1974-09-13,-690
1974-09-14,-3452
1974-09-15,2071
1974-09-16,1726
1974-09-17,0
1974-09-18,0
1974-09-19,-690
1974-09-20,690
1974-09-21,345
1974-09-22,-2071
1974-09-23,1726
1974-09-24,-1726
1974-09-25,690
1974-09-26,690
1974-09-27,-2071
1974-09-28,-2762
1974-09-29,345
1974-09-30,4142
1974-10-01,-5523
1974-10-02,1035
1974-10-03,-690
1974-10-04,690
1974-10-05,1726
1974-10-06,-3610
1974-10-07,503
1974-10-08,2761
1974-10-09,-4271
1974-10-10,-503
1974-10-11,3393
1974-10-12,3452
1974-10-13,1036
1974-10-14,-2762
1974-10-15,1726
1974-10-16,2071
1974-10-17,-690
1974-10-18,345
1974-10-19,-1726
1974-10-20,2416
1974-10-21,-345
1974-10-22,-1381
1974-10-23,0
1974-10-24,1381
1974-10-25,-690
1974-10-26,-1726
1974-10-27,2071
1974-10-28,345
1974-10-29,-345
1974-10-30,-690
1974-10-31,-690
1974-11-01,1726
1974-11-02,-345
1974-11-03,345
1974-11-04,-1035
1974-11-05,1381
1974-11-06,-1381
1974-11-07,-345
1974-11-08,345
1974-11-09,690
1974-11-10,-690
1974-11-11,0
1974-11-12,345
1974-11-13,-345
1974-11-14,345
1974-11-15,1036
1974-11-16,-690
1974-11-17,-690
1974-11-18,345
1974-11-19,-345
1974-11-20,345
1974-11-21,0
1974-11-22,-690
1974-11-23,-345
1974-11-24,-3107
1974-11-25,4833
1974-11-26,-1726
1974-11-27,1381
1974-11-28,-1726
1974-11-29,690
1974-11-30,-345
1974-12-01,-690
1974-12-02,1381
1974-12-03,-1036
1974-12-04,-1726
1974-12-05,3107
1974-12-06,-345
1974-12-07,-1036
1974-12-08,2071
1974-12-09,-1381
1974-12-10,-2071
1974-12-11,1726
1974-12-12,0
1974-12-13,1035
1974-12-14,-345
1974-12-15,345
1974-12-16,-345
1974-12-17,345
1974-12-18,345
1974-12-19,345
1974-12-20,-1381
1974-12-21,0
1974-12-22,1381
1974-12-23,-690
1974-12-24,-690
1974-12-25,0
1974-12-26,-690
1974-12-27,1381
1974-12-28,-1035
1974-12-29,690
1974-12-30,0
1974-12-31,-1381
1975-01-01,-5494
1975-01-02,7220
1975-01-03,-345
1975-01-04,-690
1975-01-05,2071
1975-01-06,-345
1975-01-07,-2071
1975-01-08,-345
1975-01-09,2071
1975-01-10,690
1975-01-11,-3107
1975-01-12,-345
1975-01-13,1726
1975-01-14,-1036
1975-01-15,345
1975-01-16,-1036
1975-01-17,2416
1975-01-18,-1035
1975-01-19,0
1975-01-20,0
1975-01-21,345
1975-01-22,1036
1975-01-23,0
1975-01-24,-1726
1975-01-25,1726
1975-01-26,-345
1975-01-27,0
1975-01-28,-690
1975-01-29,345
1975-01-30,-1381
1975-01-31,-345
1975-02-01,-345
1975-02-02,-1726
1975-02-03,1726
1975-02-04,690
1975-02-05,-2416
1975-02-06,1726
1975-02-07,-345
1975-02-08,-690
1975-02-09,-690
1975-02-10,3107
1975-02-11,-2761
1975-02-12,1036
1975-02-13,2071
1975-02-14,-690
1975-02-15,-2761
1975-02-16,-345
1975-02-17,2416
1975-02-18,-7161
1975-02-19,503
1975-02-20,1006
1975-02-21,0
1975-02-22,5306
1975-02-23,-345
1975-02-24,-2071
1975-02-25,345
1975-02-26,2416
1975-02-27,-5652
1975-02-28,6687
1975-03-01,-690
1975-03-02,1381
1975-03-03,0
1975-03-04,345
1975-03-05,-2071
1975-03-06,345
1975-03-07,-2761
1975-03-08,-690
1975-03-09,345
1975-03-10,-1381
1975-03-11,345
1975-03-12,0
1975-03-13,-345
1975-03-14,690
1975-03-15,1381
1975-03-16,2071
1975-03-17,-2071
1975-03-18,2761
1975-03-19,-1381
1975-03-20,345
1975-03-21,0
1975-03-22,0
1975-03-23,-345
1975-03-24,-1036
1975-03-25,1381
1975-03-26,345
1975-03-27,-2416
1975-03-28,690
1975-03-29,-345
1975-03-30,0
1975-03-31,-690
1975-04-01,0
1975-04-02,0
1975-04-03,4833
1975-04-04,690
1975-04-05,-690
1975-04-06,-690
1975-04-07,1381
1975-04-08,-690
1975-04-09,-1035
1975-04-10,1035
1975-04-11,0
1975-04-12,0
1975-04-13,-690
1975-04-14,1036
1975-04-15,-3452
1975-04-16,2762
1975-04-17,-345
1975-04-18,690
1975-04-19,-1035
1975-04-20,1035
1975-04-21,0
1975-04-22,-345
1975-04-23,690
1975-04-24,-2071
1975-04-25,1036
1975-04-26,-1381
1975-04-27,-345
1975-04-28,-1726
1975-04-29,4142
1975-04-30,-2761
1975-05-01,2071
1975-05-02,690
1975-05-03,-1035
1975-05-04,1035
1975-05-05,-345
1975-05-06,345
1975-05-07,345
1975-05-08,345
1975-05-09,-345
1975-05-10,-1036
1975-05-11,345
1975-05-12,345
1975-05-13,-1035
1975-05-14,690
1975-05-15,-1036
1975-05-16,1036
1975-05-17,690
1975-05-18,-690
1975-05-19,-2071
1975-05-20,0
1975-05-21,-690
1975-05-22,690
1975-05-23,0
1975-05-24,345
1975-05-25,-345
1975-05-26,0
1975-05-27,-690
1975-05-28,0
1975-05-29,-3107
1975-05-30,2071
1975-05-31,345
1975-06-01,1381
1975-06-02,-1036
1975-06-03,1036
1975-06-04,-345
1975-06-05,345
1975-06-06,-345
1975-06-07,-345
